,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scott Piercy,1,69,66,65,65,265,-19,"$630,000.00"
1,Will Wilcox,2,66,70,65,67,268,-16,"$378,000.00"
2,Whee Kim,T3,67,66,68,69,270,-14,"$203,000.00"
3,Robby Shelton,T3,68,69,66,67,270,-14,$0.00
4,Ricky Barnes,T3,67,68,65,70,270,-14,"$203,000.00"
5,Boo Weekley,T6,67,69,68,67,271,-13,"$122,937.50"
6,Mark Hensby,T6,69,64,68,70,271,-13,"$122,937.50"
7,Austin Cook,T6,69,70,65,67,271,-13,"$122,937.50"
8,Andrew Loupe,T6,68,70,68,65,271,-13,"$122,937.50"
9,Blayne Barber,T10,69,67,68,68,272,-12,"$84,000.00"
10,Aaron Baddeley,T10,69,72,64,67,272,-12,"$84,000.00"
11,Vaughn Taylor,T10,71,69,63,69,272,-12,"$84,000.00"
12,Andres Romero,T10,71,64,69,68,272,-12,"$84,000.00"
13,Johnson Wagner,T10,69,68,66,69,272,-12,"$84,000.00"
14,Emiliano Grillo,T10,68,66,67,71,272,-12,"$84,000.00"
15,Jason Gore,T16,65,73,63,72,273,-11,"$59,500.00"
16,Tom Hoge,T16,68,71,69,65,273,-11,"$59,500.00"
17,Scott Langley,T16,72,67,69,65,273,-11,"$59,500.00"
18,Martin Piller,T19,69,66,70,69,274,-10,"$47,250.00"
19,David Toms,T19,69,66,72,67,274,-10,"$47,250.00"
20,Martin Flores,T19,66,74,68,66,274,-10,"$47,250.00"
21,Jonathan Byrd,T19,68,69,69,68,274,-10,"$47,250.00"
22,J.J. Henry,T23,68,67,71,69,275,-9,"$29,944.45"
23,Roberto Castro,T23,69,70,69,67,275,-9,"$29,944.45"
24,Kyle Stanley,T23,70,67,67,71,275,-9,"$29,944.44"
25,Ryo Ishikawa,T23,68,69,69,69,275,-9,"$29,944.45"
26,Alex Prugh,T23,72,68,66,69,275,-9,"$29,944.44"
27,Duffy Waldorf,T23,72,69,67,67,275,-9,"$29,944.45"
28,Ken Duke,T23,68,68,69,70,275,-9,"$29,944.44"
29,Alex Cejka,T23,69,66,69,71,275,-9,"$29,944.44"
30,Steven Alker,T23,69,72,65,69,275,-9,"$29,944.44"
31,Trevor Immelman,T32,70,69,67,70,276,-8,"$21,218.75"
32,Chris Stroud,T32,70,70,70,66,276,-8,"$21,218.75"
33,Sam Saunders,T32,64,70,69,73,276,-8,"$21,218.75"
34,Zac Blair,T32,72,66,69,69,276,-8,"$21,218.75"
35,Wes Homan,T36,71,70,70,66,277,-7,"$18,025.00"
36,Charlie Beljan,T36,70,64,74,69,277,-7,"$18,025.00"
37,Glen Day,T36,72,63,70,72,277,-7,"$18,025.00"
38,Charles Howell III,T39,72,68,72,66,278,-6,"$13,650.00"
39,Doug LaBelle II,T39,69,71,68,70,278,-6,"$13,650.00"
