,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,T1,55,64,65,,184,-32,"$385,000.00"
1,Cameron Tringale,T1,55,64,65,,184,-32,"$385,000.00"
2,Harris English,T2,57,66,62,,185,-31,"$242,500.00"
3,Matt Kuchar,T2,57,66,62,,185,-31,"$242,500.00"
4,Billy Horschel,T3,61,65,61,,187,-29,"$130,000.00"
5,Ian Poulter,T3,61,65,61,,187,-29,"$130,000.00"
6,Camilo Villegas,T3,59,67,61,,187,-29,"$130,000.00"
7,Keegan Bradley,T3,59,67,61,,187,-29,"$130,000.00"
8,Gary Woodland,T5,59,63,66,,188,-28,"$95,000.00"
9,Graeme McDowell,T5,59,63,66,,188,-28,"$95,000.00"
10,Steve Stricker,T5,60,68,60,,188,-28,"$95,000.00"
11,Jerry Kelly,T5,60,68,60,,188,-28,"$95,000.00"
12,Scott Verplank,T7,61,64,65,,190,-26,"$83,750.00"
13,Justin Leonard,T7,60,67,63,,190,-26,"$83,750.00"
14,Charles Howell III,T7,61,64,65,,190,-26,"$83,750.00"
15,Rory Sabbatini,T7,60,67,63,,190,-26,"$83,750.00"
16,Ryan Palmer,T9,59,68,64,,191,-25,"$80,000.00"
17,Jimmy Walker,T9,59,68,64,,191,-25,"$80,000.00"
18,Brandt Snedeker,T10,61,65,66,,192,-24,"$77,500.00"
19,Patrick Reed,T10,61,65,66,,192,-24,"$77,500.00"
20,Sean O'Hair,T11,60,69,65,,194,-22,"$75,000.00"
21,Kenny Perry,T11,60,69,65,,194,-22,"$75,000.00"
22,Retief Goosen,T12,60,74,67,,201,-15,"$72,500.00"
23,Mike Weir,T12,60,74,67,,201,-15,"$72,500.00"
