,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,1,68,66,69,68,271,-17,"$1,044,000.00"
1,Bubba Watson,2,68,67,68,69,272,-16,"$626,400.00"
2,David Hearn,3,69,64,68,72,273,-15,"$394,400.00"
3,Jim Furyk,4,68,69,68,69,274,-14,"$278,400.00"
4,Stewart Cink,T5,68,73,68,66,275,-13,"$220,400.00"
5,Tom Hoge,T5,70,70,69,66,275,-13,"$220,400.00"
6,Austin Cook,T7,68,70,69,69,276,-12,"$174,725.00"
7,Adam Hadwin,T7,74,67,67,68,276,-12,"$174,725.00"
8,Charley Hoffman,T7,71,66,69,70,276,-12,"$174,725.00"
9,Matt Kuchar,T7,69,69,69,69,276,-12,"$174,725.00"
10,Rory Sabbatini,T11,72,69,69,67,277,-11,"$115,171.43"
11,Chad Campbell,T11,67,63,75,72,277,-11,"$115,171.43"
12,Daniel Summerhays,T11,73,69,68,67,277,-11,"$115,171.43"
13,Erik Compton,T11,66,69,71,71,277,-11,"$115,171.43"
14,Ricky Barnes,T11,68,70,68,71,277,-11,"$115,171.43"
15,Michael Putnam,T11,71,65,68,73,277,-11,"$115,171.42"
16,James Hahn,T11,71,68,69,69,277,-11,"$115,171.43"
17,Brooks Koepka,T18,68,68,68,74,278,-10,"$78,300.00"
18,Pat Perez,T18,69,69,69,71,278,-10,"$78,300.00"
19,Johnson Wagner,T18,67,66,72,73,278,-10,"$78,300.00"
20,Cameron Percy,T18,72,67,69,70,278,-10,"$78,300.00"
21,Mark Wilson,T22,70,68,72,69,279,-9,"$46,206.67"
22,Tim Wilkinson,T22,72,70,69,68,279,-9,"$46,206.67"
23,Andres Gonzales,T22,70,67,74,68,279,-9,"$46,206.67"
24,Tony Finau,T22,71,70,73,65,279,-9,"$46,206.67"
25,Camilo Villegas,T22,69,69,67,74,279,-9,"$46,206.66"
26,Jonas Blixt,T22,69,69,69,72,279,-9,"$46,206.66"
27,Scott Langley,T22,69,71,69,70,279,-9,"$46,206.67"
28,Ollie Schniederjans,T22,71,69,66,73,279,-9,"$46,206.66"
29,Sam Saunders,T22,70,69,71,69,279,-9,"$46,206.67"
30,Jim Herman,T22,67,75,69,68,279,-9,"$46,206.67"
31,Brian Stuard,T22,69,72,70,68,279,-9,"$46,206.67"
32,Emiliano Grillo,T22,64,72,69,74,279,-9,"$46,206.66"
33,William McGirt,T34,67,69,75,69,280,-8,"$28,668.58"
34,Adam Svensson,T34,69,73,67,71,280,-8,"$28,668.57"
35,Tyrone Van Aswegen,T34,66,75,68,71,280,-8,"$28,668.57"
36,Brian Harman,T34,65,67,76,72,280,-8,"$28,668.57"
37,Andres Romero,T34,68,73,70,69,280,-8,"$28,668.57"
38,Nick Watney,T34,73,66,70,71,280,-8,"$28,668.57"
