,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Robert Streb,1,69,66,68,63,266,-14,"$1,008,000.00"
1,Brendon de Jonge,T2,68,64,69,65,266,-14,"$492,800.00"
2,Will MacKenzie,T2,65,68,65,68,266,-14,"$492,800.00"
3,Kevin Kisner,T4,69,68,66,65,268,-12,"$220,500.00"
4,Ken Duke,T4,67,69,66,66,268,-12,"$220,500.00"
5,Chris Kirk,T4,68,67,66,67,268,-12,"$220,500.00"
6,Russell Henley,T4,68,63,68,69,268,-12,"$220,500.00"
7,Mark Wilson,T8,67,66,69,67,269,-11,"$156,800.00"
8,Fabián Gómez,T8,67,66,68,68,269,-11,"$156,800.00"
9,Andrew Svoboda,T8,66,66,66,71,269,-11,"$156,800.00"
10,Kevin Chappell,T8,67,67,70,65,269,-11,"$156,800.00"
11,Hudson Swafford,T12,70,67,66,67,270,-10,"$123,200.00"
12,Andrew Putnam,T12,68,67,66,69,270,-10,"$123,200.00"
13,David Lingmerth,T14,68,67,70,66,271,-9,"$100,800.00"
14,David Toms,T14,73,66,67,65,271,-9,"$100,800.00"
15,Tony Finau,T14,71,67,67,66,271,-9,"$100,800.00"
16,James Hahn,T17,71,69,65,67,272,-8,"$78,400.00"
17,Carl Pettersson,T17,68,67,69,68,272,-8,"$78,400.00"
18,Scott Piercy,T17,67,67,68,70,272,-8,"$78,400.00"
19,Sean O'Hair,T17,69,71,64,68,272,-8,"$78,400.00"
20,Ben Martin,T17,70,68,65,69,272,-8,"$78,400.00"
21,Cameron Tringale,T22,68,68,67,70,273,-7,"$46,760.00"
22,John Peterson,T22,66,71,72,64,273,-7,"$46,760.00"
23,Daniel Berger,T22,68,69,69,67,273,-7,"$46,760.00"
24,Stuart Appleby,T22,71,67,66,69,273,-7,"$46,760.00"
25,Eric Axley,T22,67,70,68,68,273,-7,"$46,760.00"
26,Matt Kuchar,T22,67,70,68,68,273,-7,"$46,760.00"
27,Rory Sabbatini,T22,67,70,66,70,273,-7,"$46,760.00"
28,D.A. Points,T22,70,70,66,67,273,-7,"$46,760.00"
29,Bill Haas,T22,69,66,69,69,273,-7,"$46,760.00"
30,Nicholas Thompson,T22,70,69,66,68,273,-7,"$46,760.00"
31,Daniel Summerhays,T32,68,68,68,70,274,-6,"$29,057.78"
32,Tommy Gainey,T32,67,73,68,66,274,-6,"$29,057.78"
33,William McGirt,T32,68,67,68,71,274,-6,"$29,057.77"
34,Stewart Cink,T32,69,69,63,73,274,-6,"$29,057.77"
35,Steven Alker,T32,69,67,71,67,274,-6,"$29,057.78"
36,Zac Blair,T32,71,68,68,67,274,-6,"$29,057.78"
37,Tom Hoge,T32,70,68,68,68,274,-6,"$29,057.78"
38,Chesson Hadley,T32,66,70,70,68,274,-6,"$29,057.78"
39,Sung Joon Park,T32,66,71,68,69,274,-6,"$29,057.78"
40,Shawn Stefani,T41,66,69,71,69,275,-5,"$19,600.00"
41,Andrew Loupe,T41,71,69,67,68,275,-5,"$19,600.00"
42,Robert Allenby,T41,69,71,68,67,275,-5,"$19,600.00"
43,Chad Campbell,T41,68,68,71,68,275,-5,"$19,600.00"
44,Davis Love III,T41,71,68,70,66,275,-5,"$19,600.00"
45,Brian Harman,T41,65,67,73,70,275,-5,"$19,600.00"
46,Webb Simpson,T41,67,70,69,69,275,-5,"$19,600.00"
47,Brendon Todd,T48,67,70,67,72,276,-4,"$14,074.66"
48,Jeff Overton,T48,70,69,69,68,276,-4,"$14,074.67"
