,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,64,66,70,70,270,-18,"$1,800,000.00"
1,Phil Mickelson,T2,70,68,67,69,274,-14,"$880,000.00"
2,Justin Rose,T2,67,70,67,70,274,-14,"$880,000.00"
3,Rory McIlroy,4,71,71,68,66,276,-12,"$480,000.00"
4,Hideki Matsuyama,5,71,70,70,66,277,-11,"$400,000.00"
5,Dustin Johnson,T6,70,67,73,69,279,-9,"$335,000.00"
6,Ian Poulter,T6,73,72,67,67,279,-9,"$335,000.00"
7,Paul Casey,T6,69,68,74,68,279,-9,"$335,000.00"
8,Hunter Mahan,T9,75,70,68,67,280,-8,"$270,000.00"
9,Zach Johnson,T9,72,72,68,68,280,-8,"$270,000.00"
10,Charley Hoffman,T9,67,68,71,74,280,-8,"$270,000.00"
11,Bill Haas,T12,69,71,72,70,282,-6,"$196,000.00"
12,Kevin Na,T12,74,66,70,72,282,-6,"$196,000.00"
13,Ryan Moore,T12,74,66,73,69,282,-6,"$196,000.00"
14,Rickie Fowler,T12,73,72,70,67,282,-6,"$196,000.00"
15,Kevin Streelman,T12,70,70,70,72,282,-6,"$196,000.00"
16,Tiger Woods,T17,73,69,68,73,283,-5,"$155,000.00"
17,Sergio Garcia,T17,68,74,71,70,283,-5,"$155,000.00"
18,Henrik Stenson,T19,73,73,70,68,284,-4,"$135,000.00"
19,Louis Oosthuizen,T19,72,69,71,72,284,-4,"$135,000.00"
20,Russell Henley,21,68,74,72,71,285,-3,"$120,000.00"
21,Patrick Reed,T22,70,72,74,70,286,-2,"$92,833.00"
22,Keegan Bradley,T22,71,72,75,68,286,-2,"$92,833.00"
23,Mark O'Meara,T22,73,68,77,68,286,-2,"$92,833.00"
24,Ernie Els,T22,67,72,75,72,286,-2,"$92,833.00"
25,Bernd Wiesberger,T22,75,70,70,71,286,-2,"$92,833.00"
26,Ángel Cabrera,T22,72,69,73,72,286,-2,"$92,833.00"
27,Steve Stricker,T28,73,73,73,68,287,-1,"$68,000.00"
28,Webb Simpson,T28,69,75,72,71,287,-1,"$68,000.00"
29,Jonas Blixt,T28,72,70,70,75,287,-1,"$68,000.00"
30,Jason Day,T28,67,74,71,75,287,-1,"$68,000.00"
31,Morgan Hoffmann,T28,73,72,72,70,287,-1,"$68,000.00"
32,Brooks Koepka,T33,74,71,71,72,288,E,"$54,000.00"
33,Sangmoon Bae,T33,72,71,74,71,288,E,"$54,000.00"
34,Chris Kirk,T33,72,73,72,71,288,E,"$54,000.00"
35,Ryan Palmer,T33,69,74,74,71,288,E,"$54,000.00"
36,Jamie Donaldson,T33,74,71,76,67,288,E,"$54,000.00"
37,Adam Scott,T38,72,69,74,74,289,+1,"$40,000.00"
38,Charl Schwartzel,T38,71,70,73,75,289,+1,"$40,000.00"
39,Bubba Watson,T38,71,71,73,74,289,+1,"$40,000.00"
40,Jimmy Walker,T38,73,72,74,70,289,+1,"$40,000.00"
41,John Senden,T38,71,74,72,72,289,+1,"$40,000.00"
