,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,68,67,71,69,275,-5,"$1,800,000.00"
1,Louis Oosthuizen,T2,77,66,66,67,276,-4,"$877,144.00"
2,Dustin Johnson,T2,65,71,70,70,276,-4,"$877,144.00"
3,Branden Grace,T4,69,67,70,71,277,-3,"$407,037.00"
4,Adam Scott,T4,70,71,72,64,277,-3,"$407,037.00"
5,Cameron Smith,T4,70,70,69,68,277,-3,"$407,037.00"
6,Charl Schwartzel,7,73,70,69,66,278,-2,"$311,835.00"
7,Brandt Snedeker,8,69,72,70,68,279,-1,"$280,482.00"
8,Jason Day,T9,68,70,68,74,280,E,"$235,316.00"
9,Rory McIlroy,T9,72,72,70,66,280,E,"$235,316.00"
10,Shane Lowry,T9,69,70,70,71,280,E,"$235,316.00"
11,Kevin Kisner,T12,71,68,73,69,281,+1,"$192,925.00"
12,Matt Kuchar,T12,67,73,72,69,281,+1,"$192,925.00"
13,John Senden,T14,72,72,70,68,282,+2,"$156,935.00"
14,Andres Romero,T14,71,69,71,71,282,+2,"$156,935.00"
15,Tony Finau,T14,69,68,74,71,282,+2,"$156,935.00"
16,Patrick Reed,T14,66,69,76,71,282,+2,"$156,935.00"
17,Brooks Koepka,T18,72,72,70,69,283,+3,"$113,686.00"
18,Hideki Matsuyama,T18,70,71,72,70,283,+3,"$113,686.00"
19,Jamie Lovemark,T18,70,68,75,70,283,+3,"$113,686.00"
20,Charlie Beljan,T18,69,75,69,70,283,+3,"$113,686.00"
21,Jason Dufner,T18,68,72,73,70,283,+3,"$113,686.00"
22,Sergio Garcia,T18,70,75,70,68,283,+3,"$113,686.00"
23,Geoff Ogilvy,T18,69,72,75,67,283,+3,"$113,686.00"
24,Thomas Aiken,T25,74,71,73,66,284,+4,"$85,622.00"
25,Billy Horschel,T25,72,72,73,67,284,+4,"$85,622.00"
26,Tommy Fleetwood,T27,74,69,73,69,285,+5,"$64,126.00"
27,J.B. Holmes,T27,72,66,71,76,285,+5,"$64,126.00"
28,Daniel Summerhays,T27,70,67,78,70,285,+5,"$64,126.00"
29,Marc Warren,T27,68,74,72,71,285,+5,"$64,126.00"
30,Francesco Molinari,T27,68,73,72,72,285,+5,"$64,126.00"
31,Justin Rose,T27,72,70,72,71,285,+5,"$64,126.00"
32,Henrik Stenson,T27,65,74,72,74,285,+5,"$64,126.00"
33,Keegan Bradley,T27,73,71,72,69,285,+5,"$64,126.00"
34,Morgan Hoffmann,T27,71,74,74,66,285,+5,"$64,126.00"
35,Alexander Levy,T27,70,69,73,73,285,+5,"$64,126.00"
36,Jimmy Gunn,T27,72,73,70,70,285,+5,"$64,126.00"
37,Brian Campbell,T27,67,72,78,68,285,+5,$0.00
38,Paul Casey,T39,72,69,73,72,286,+6,"$47,854.00"
39,Joost Luiten,T39,68,69,74,75,286,+6,"$47,854.00"
40,Troy Kelly,T39,72,73,72,69,286,+6,"$47,854.00"
41,Jim Furyk,T42,71,73,73,70,287,+7,"$42,946.00"
42,Ollie Schniederjans,T42,69,73,72,73,287,+7,$0.00
43,Denny McCarthy,T42,71,73,71,72,287,+7,$0.00
44,Robert Streb,T42,74,70,73,70,287,+7,"$42,946.00"
45,Kevin Na,T46,70,72,72,74,288,+8,"$37,090.00"
46,Webb Simpson,T46,72,73,71,72,288,+8,"$37,090.00"
47,Kevin Chappell,T46,69,75,73,71,288,+8,"$37,090.00"
48,Brad Fritsch,T46,70,74,72,72,288,+8,"$37,090.00"
49,Sam Saunders,T50,72,72,76,69,289,+9,"$31,633.00"
50,Lee Westwood,T50,73,69,77,70,289,+9,"$31,633.00"
51,Ryan Palmer,T52,74,70,73,73,290,+10,"$29,384.00"
52,Nick Hardy,T52,70,75,77,68,290,+10,$0.00
53,Mark Silvers,T54,72,71,75,73,291,+11,"$27,272.00"
54,Cameron Tringale,T54,75,68,74,74,291,+11,"$27,272.00"
55,Ernie Els,T54,72,70,76,73,291,+11,"$27,272.00"
56,Ian Poulter,T54,72,73,69,77,291,+11,"$27,272.00"
57,Luke Donald,T58,73,71,73,75,292,+12,"$25,358.00"
58,D.A. Points,T58,74,71,77,70,292,+12,"$25,358.00"
59,Jimmy Walker,T58,72,73,72,75,292,+12,"$25,358.00"
60,Brad Elder,T58,76,68,76,72,292,+12,"$25,358.00"
61,Jack Maguire,T58,73,68,73,78,292,+12,$0.00
62,Beau Hossler,T58,71,72,73,76,292,+12,$0.00
63,Ben Martin,T64,67,70,86,70,293,+13,"$23,822.00"
64,Colin Montgomerie,T64,69,76,72,76,293,+13,"$23,822.00"
65,Phil Mickelson,T64,69,74,77,73,293,+13,"$23,822.00"
66,Ángel Cabrera,T64,70,75,74,74,293,+13,"$23,822.00"
67,Marcus Fraser,T64,71,71,77,74,293,+13,"$23,822.00"
68,C.T. Pan,T64,71,72,76,74,293,+13,"$23,822.00"
69,George Coetzee,T70,72,73,72,77,294,+14,"$22,652.00"
70,Andy Pope,T70,74,71,77,72,294,+14,"$22,652.00"
71,John Parry,T72,72,73,71,79,295,+15,"$22,067.00"
72,Zach Johnson,T72,72,72,78,73,295,+15,"$22,067.00"
73,Camilo Villegas,74,72,73,80,75,300,+20,"$21,628.00"
74,Chris Kirk,75,70,73,80,78,301,+21,"$21,332.00"
75,Brendon Todd,CUT,78,75,,,153,+13,$0.00
76,Gary Woodland,CUT,74,77,,,151,+11,$0.00
77,Anirban Lahiri,CUT,75,72,,,147,+7,$0.00
78,Rickie Fowler,CUT,81,73,,,154,+14,$0.00
79,Danny Willett,CUT,72,77,,,149,+9,$0.00
80,Roberto Castro,CUT,74,72,,,146,+6,$0.00
81,Oliver Farr,CUT,73,77,,,150,+10,$0.00
82,Masahiro Kawamura,CUT,70,77,,,147,+7,$0.00
83,Seuk-hyun Baek,CUT,74,82,,,156,+16,$0.00
84,Danny Lee,CUT,78,74,,,152,+12,$0.00
85,Bernd Wiesberger,CUT,72,75,,,147,+7,$0.00
86,Ryo Ishikawa,CUT,74,75,,,149,+9,$0.00
87,Shunsuke Sonoda,CUT,78,73,,,151,+11,$0.00
88,Shiv Kapur,CUT,72,77,,,149,+9,$0.00
89,Bubba Watson,CUT,70,77,,,147,+7,$0.00
90,Steve Marino,CUT,75,75,,,150,+10,$0.00
91,Garth Mulroy,CUT,74,72,,,146,+6,$0.00
92,Alex Noren,CUT,73,75,,,148,+8,$0.00
93,Martin Kaymer,CUT,72,74,,,146,+6,$0.00
94,Brian Harman,CUT,69,79,,,148,+8,$0.00
95,Ryan Moore,CUT,75,74,,,149,+9,$0.00
96,David Hearn,CUT,72,75,,,147,+7,$0.00
97,Marc Leishman,CUT,73,77,,,150,+10,$0.00
98,Billy Hurley III,CUT,80,72,,,152,+12,$0.00
99,Victor Dubuisson,CUT,74,73,,,147,+7,$0.00
100,Michael Putnam,CUT,70,77,,,147,+7,$0.00
101,George McNeill,CUT,75,74,,,149,+9,$0.00
102,Erik Compton,CUT,76,74,,,150,+10,$0.00
103,Thongchai Jaidee,CUT,71,77,,,148,+8,$0.00
104,WC Liang,CUT,73,74,,,147,+7,$0.00
105,Hunter Mahan,CUT,73,74,,,147,+7,$0.00
106,Bill Haas,CUT,73,73,,,146,+6,$0.00
107,Graeme McDowell,CUT,74,74,,,148,+8,$0.00
108,Lucas Glover,CUT,73,83,,,156,+16,$0.00
109,Kurt Barnes,CUT,72,81,,,153,+13,$0.00
110,Jamie Donaldson,CUT,74,77,,,151,+11,$0.00
111,Tjaart van der Walt,CUT,77,73,,,150,+10,$0.00
112,Tiger Woods,CUT,80,76,,,156,+16,$0.00
113,Charley Hoffman,CUT,76,70,,,146,+6,$0.00
114,Darren Clarke,CUT,77,80,,,157,+17,$0.00
115,Miguel Angel Jiménez,CUT,69,79,,,148,+8,$0.00
116,Retief Goosen,CUT,77,71,,,148,+8,$0.00
117,Stephen Gallacher,CUT,78,72,,,150,+10,$0.00
118,Tim O'Neal,CUT,74,73,,,147,+7,$0.00
119,Marcel Siem,CUT,73,73,,,146,+6,$0.00
120,Jason Allred,CUT,74,73,,,147,+7,$0.00
121,Bo Van Pelt,CUT,73,76,,,149,+9,$0.00
122,Hiroyuki Fujita,CUT,72,74,,,146,+6,$0.00
123,Lucas Bjerregaard,CUT,73,77,,,150,+10,$0.00
124,Byeong Hun An,CUT,73,76,,,149,+9,$0.00
125,Russell Henley,CUT,71,77,,,148,+8,$0.00
126,Jason Palmer,CUT,76,73,,,149,+9,$0.00
127,Josh Persons,CUT,79,75,,,154,+14,$0.00
128,Richard Lee,CUT,74,80,,,154,+14,$0.00
129,Andy Sullivan,CUT,72,74,,,146,+6,$0.00
130,Stephan Jaeger,CUT,74,80,,,154,+14,$0.00
131,Matt NeSmith,CUT,76,73,,,149,+9,$0.00
132,Michael Davan,CUT,77,75,,,152,+12,$0.00
133,Alex Kim,CUT,80,86,,,166,+26,$0.00
134,Cody Gribble,CUT,68,78,,,146,+6,$0.00
135,Tom Hoge,CUT,73,74,,,147,+7,$0.00
136,Blayne Barber,CUT,78,73,,,151,+11,$0.00
137,Tyler Duncan,CUT,78,72,,,150,+10,$0.00
138,Pat Wilson,CUT,79,76,,,155,+15,$0.00
139,Brandon Hagy,CUT,74,77,,,151,+11,$0.00
140,Bradley Neil,CUT,76,73,,,149,+9,$0.00
141,Kevin Lucas,CUT,74,74,,,148,+8,$0.00
142,Gunn Yang,CUT,74,76,,,150,+10,$0.00
143,Jake Knapp,CUT,74,76,,,150,+10,$0.00
144,Bryson DeChambeau,CUT,74,75,,,149,+9,$0.00
145,Jared Becher,CUT,78,72,,,150,+10,$0.00
146,"Rich Berberian, Jr.",CUT,83,72,,,155,+15,$0.00
147,Cole Hammer,CUT,77,84,,,161,+21,$0.00
148,Sebastian Cappelen,CUT,70,85,,,155,+15,$0.00
149,Lee Janzen,CUT,73,76,,,149,+9,$0.00
150,Sam Horsfield,CUT,75,76,,,151,+11,$0.00
151,Kyle Jones,CUT,78,72,,,150,+10,$0.00
152,Matt Mabrey,CUT,74,74,,,148,+8,$0.00
153,Lee McCoy,CUT,74,74,,,148,+8,$0.00
154,Davis Riley,CUT,73,80,,,153,+13,$0.00
155,Matt Every,W/D,78,,,,78,+8,$0.00
