,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,68,66,68,69,271,-9,"$1,485,000.00"
1,Danny Lee,T2,69,72,69,65,275,-5,"$618,750.00"
2,Henrik Stenson,T2,63,68,72,72,275,-5,"$618,750.00"
3,Justin Rose,T2,70,68,71,66,275,-5,"$618,750.00"
4,Paul Casey,T5,65,70,71,70,276,-4,"$302,500.00"
5,Bubba Watson,T5,70,71,68,67,276,-4,"$302,500.00"
6,Dustin Johnson,T5,69,72,71,64,276,-4,"$302,500.00"
7,J.B. Holmes,T8,68,72,68,69,277,-3,"$255,750.00"
8,Zach Johnson,T8,66,70,71,70,277,-3,"$255,750.00"
9,Matt Kuchar,T10,71,70,69,68,278,-2,"$228,525.00"
10,Jason Day,T10,69,71,70,68,278,-2,"$228,525.00"
11,Steven Bowditch,T12,68,69,73,70,280,E,"$196,350.00"
12,Rickie Fowler,T12,69,70,67,74,280,E,"$196,350.00"
13,Hideki Matsuyama,T12,69,72,69,70,280,E,"$196,350.00"
14,Daniel Berger,T12,69,73,68,70,280,E,"$196,350.00"
15,Kevin Na,T16,68,73,70,70,281,+1,"$171,600.00"
16,Rory McIlroy,T16,66,71,70,74,281,+1,"$171,600.00"
17,Sangmoon Bae,T18,73,70,72,69,284,+4,"$160,050.00"
18,Jimmy Walker,T18,73,71,74,66,284,+4,"$160,050.00"
19,Robert Streb,T18,75,75,69,65,284,+4,"$160,050.00"
20,Brooks Koepka,T18,68,74,72,70,284,+4,"$160,050.00"
21,Harris English,T22,71,76,71,67,285,+5,"$148,500.00"
22,Charley Hoffman,T22,73,72,70,70,285,+5,"$148,500.00"
23,Brandt Snedeker,T22,68,72,75,70,285,+5,"$148,500.00"
24,Scott Piercy,25,74,73,73,70,290,+10,"$141,900.00"
25,Bill Haas,26,72,73,72,76,293,+13,"$138,600.00"
26,Patrick Reed,27,72,74,77,71,294,+14,"$136,950.00"
27,Kevin Kisner,28,76,77,72,73,298,+18,"$135,300.00"
28,Louis Oosthuizen,W/D,,,,,-,-,$0.00
