,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jimmy Walker,1,66,66,62,63,257,-23,"$1,008,000.00"
1,Scott Piercy,2,67,67,66,66,266,-14,"$604,800.00"
2,Matt Kuchar,T3,65,63,68,71,267,-13,"$291,200.00"
3,Gary Woodland,T3,70,65,65,67,267,-13,"$291,200.00"
4,Harris English,T3,66,69,65,67,267,-13,"$291,200.00"
5,Shawn Stefani,T6,69,66,65,68,268,-12,"$163,600.00"
6,Justin Thomas,T6,67,61,70,70,268,-12,"$163,600.00"
7,Max Homa,T6,69,67,63,69,268,-12,"$163,600.00"
8,Zac Blair,T6,71,66,64,67,268,-12,"$163,600.00"
9,Brian Davis,T6,66,70,65,67,268,-12,"$163,600.00"
10,Jerry Kelly,T6,73,62,67,66,268,-12,"$163,600.00"
11,Rory Sabbatini,T6,64,67,74,63,268,-12,"$163,600.00"
12,Brian Harman,T13,66,67,64,72,269,-11,"$105,000.00"
13,Webb Simpson,T13,62,66,72,69,269,-11,"$105,000.00"
14,Daniel Berger,T13,68,66,68,67,269,-11,"$105,000.00"
15,Russell Knox,T13,66,65,69,69,269,-11,"$105,000.00"
16,Russell Henley,T17,72,64,67,67,270,-10,"$68,444.45"
17,Robert Streb,T17,63,69,69,69,270,-10,"$68,444.44"
18,Jason Day,T17,65,69,68,68,270,-10,"$68,444.45"
19,Colt Knost,T17,70,68,66,66,270,-10,"$68,444.45"
20,Jason Kokrak,T17,67,69,64,70,270,-10,"$68,444.44"
21,Daniel Summerhays,T17,66,67,67,70,270,-10,"$68,444.44"
22,Stuart Appleby,T17,68,69,67,66,270,-10,"$68,444.45"
23,Ryan Palmer,T17,69,63,69,69,270,-10,"$68,444.44"
24,Pat Perez,T17,67,68,70,65,270,-10,"$68,444.44"
25,Charles Howell III,T26,69,66,67,69,271,-9,"$42,280.00"
26,Chez Reavie,T26,67,67,68,69,271,-9,"$42,280.00"
27,Chris Kirk,T26,66,67,74,64,271,-9,"$42,280.00"
28,James Hahn,T26,69,64,69,69,271,-9,"$42,280.00"
29,Troy Merritt,T30,66,64,67,75,272,-8,"$33,280.00"
30,Scott Langley,T30,70,68,67,67,272,-8,"$33,280.00"
31,Hyung-Sung Kim,T30,69,69,62,72,272,-8,"$33,280.00"
32,Chad Collins,T30,69,65,69,69,272,-8,"$33,280.00"
33,J.J. Henry,T30,65,67,70,70,272,-8,"$33,280.00"
34,Paul Casey,T30,62,70,69,71,272,-8,"$33,280.00"
35,Tim Clark,T30,65,65,68,74,272,-8,"$33,280.00"
36,Steven Bowditch,T37,70,64,71,68,273,-7,"$24,080.00"
37,Stewart Cink,T37,69,69,65,70,273,-7,"$24,080.00"
38,Francesco Molinari,T37,67,68,69,69,273,-7,"$24,080.00"
39,Kenny Perry,T37,68,69,67,69,273,-7,"$24,080.00"
40,Marc Leishman,T37,70,62,71,70,273,-7,"$24,080.00"
41,Jeff Overton,T37,67,68,69,69,273,-7,"$24,080.00"
42,John Peterson,T37,65,70,66,72,273,-7,"$24,080.00"
43,Nicholas Thompson,T44,69,67,66,72,274,-6,"$16,528.00"
44,Brendon Todd,T44,69,69,69,67,274,-6,"$16,528.00"
45,Jhonattan Vegas,T44,68,68,68,70,274,-6,"$16,528.00"
46,Camilo Villegas,T44,63,70,67,74,274,-6,"$16,528.00"
47,Boo Weekley,T44,69,65,72,68,274,-6,"$16,528.00"
48,Justin Leonard,T44,70,65,72,67,274,-6,"$16,528.00"
