,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Steven Bowditch,1,62,68,65,64,259,-18,"$1,278,000.00"
1,Jimmy Walker,T2,64,66,67,66,263,-14,"$530,133.33"
2,Scott Pinckney,T2,69,64,64,66,263,-14,"$530,133.33"
3,Charley Hoffman,T2,69,65,64,65,263,-14,"$530,133.34"
4,Zach Johnson,5,69,64,68,63,264,-13,"$284,000.00"
5,Jon Curran,T6,67,63,67,68,265,-12,"$246,725.00"
6,Brandt Snedeker,T6,71,66,64,64,265,-12,"$246,725.00"
7,Jason Dufner,T8,71,65,64,66,266,-11,"$213,000.00"
8,Dustin Johnson,T8,67,68,62,69,266,-11,"$213,000.00"
9,Tony Finau,T10,67,64,68,68,267,-10,"$157,383.33"
10,Nick Watney,T10,67,65,70,65,267,-10,"$157,383.34"
11,Daniel Berger,T10,72,65,64,66,267,-10,"$157,383.34"
12,Colt Knost,T10,68,65,66,68,267,-10,"$157,383.33"
13,Ryan Palmer,T10,65,66,67,69,267,-10,"$157,383.33"
14,Cameron Percy,T10,67,64,68,68,267,-10,"$157,383.33"
15,Zac Blair,T16,69,64,66,69,268,-9,"$102,950.00"
16,Kenny Perry,T16,69,68,64,67,268,-9,"$102,950.00"
17,John Merrick,T16,66,67,69,66,268,-9,"$102,950.00"
18,Brooks Koepka,T16,69,68,64,67,268,-9,"$102,950.00"
19,Gonzalo Fernandez-Castaño,T16,70,68,67,63,268,-9,"$102,950.00"
20,Nicholas Thompson,T16,70,67,66,65,268,-9,"$102,950.00"
21,Graham DeLaet,T22,69,66,67,67,269,-8,"$62,302.50"
22,Spencer Levin,T22,71,67,65,66,269,-8,"$62,302.50"
23,Rod Pampling,T22,69,66,69,65,269,-8,"$62,302.50"
24,Will Wilcox,T22,68,67,67,67,269,-8,"$62,302.50"
25,Keegan Bradley,T22,66,70,67,66,269,-8,"$62,302.50"
26,Russell Henley,T22,70,65,69,65,269,-8,"$62,302.50"
27,Brendon de Jonge,T22,70,66,63,70,269,-8,"$62,302.50"
28,Bryce Molder,T22,69,67,65,68,269,-8,"$62,302.50"
29,Rory Sabbatini,T30,69,64,69,68,270,-7,"$45,085.00"
30,Jerry Kelly,T30,68,64,68,70,270,-7,"$45,085.00"
31,Jordan Spieth,T30,69,64,68,69,270,-7,"$45,085.00"
32,Jonas Blixt,T30,67,69,67,67,270,-7,"$45,085.00"
33,Kyle Reifers,T34,70,68,67,66,271,-6,"$36,636.00"
34,Scott Brown,T34,70,66,70,65,271,-6,"$36,636.00"
35,Danny Lee,T34,67,69,66,69,271,-6,"$36,636.00"
36,Jonathan Randolph,T34,69,63,65,74,271,-6,"$36,636.00"
37,Ken Duke,T34,67,68,70,66,271,-6,"$36,636.00"
38,Vijay Singh,T39,70,67,66,69,272,-5,"$27,690.00"
39,Matt Kuchar,T39,71,67,64,70,272,-5,"$27,690.00"
40,Hunter Mahan,T39,68,64,70,70,272,-5,"$27,690.00"
41,Richard Sterne,T39,71,65,70,66,272,-5,"$27,690.00"
42,Sung Joon Park,T39,68,68,65,71,272,-5,"$27,690.00"
