,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Charley Hoffman,1,66,68,67,66,267,-17,"$1,098,000.00"
1,Shawn Stefani,2,66,65,68,69,268,-16,"$658,800.00"
2,Andres Gonzales,T3,69,67,66,67,269,-15,"$353,800.00"
3,Danny Lee,T3,66,69,67,67,269,-15,"$353,800.00"
4,Jerry Kelly,5,69,66,67,68,270,-14,"$244,000.00"
5,Brice Garnett,6,66,68,71,66,271,-13,"$219,600.00"
6,Tony Finau,T7,65,72,70,65,272,-12,"$196,725.00"
7,Jason Bohn,T7,66,65,67,74,272,-12,"$196,725.00"
8,Will MacKenzie,T9,65,68,74,66,273,-11,"$141,171.43"
9,Fred Funk,T9,69,65,69,70,273,-11,"$141,171.42"
10,Ken Duke,T9,69,63,70,71,273,-11,"$141,171.43"
11,Oscar Fraustro,T9,68,67,69,69,273,-11,"$141,171.43"
12,Nicholas Thompson,T9,68,65,71,69,273,-11,"$141,171.43"
13,Carlos Ortiz,T9,67,69,69,68,273,-11,"$141,171.43"
14,Blayne Barber,T9,66,68,72,67,273,-11,"$141,171.43"
15,John Peterson,T16,69,67,70,68,274,-10,"$85,574.28"
16,Scott Piercy,T16,67,69,73,65,274,-10,"$85,574.29"
17,Jason Kokrak,T16,66,69,72,67,274,-10,"$85,574.29"
18,Alex Cejka,T16,66,67,68,73,274,-10,"$85,574.28"
19,Ricky Barnes,T16,69,69,71,65,274,-10,"$85,574.29"
20,David Hearn,T16,68,65,73,68,274,-10,"$85,574.28"
21,Johnson Wagner,T16,69,68,70,67,274,-10,"$85,574.29"
22,Justin Thomas,T23,67,70,69,69,275,-9,"$52,765.00"
23,Jim Herman,T23,67,69,69,70,275,-9,"$52,765.00"
24,Chris Stroud,T23,69,68,69,69,275,-9,"$52,765.00"
25,Billy Hurley III,T23,67,69,71,68,275,-9,"$52,765.00"
26,Fabián Gómez,T23,70,66,72,67,275,-9,"$52,765.00"
27,Zac Blair,T23,70,68,68,69,275,-9,"$52,765.00"
28,Max Homa,T29,68,71,69,68,276,-8,"$37,133.75"
29,John Huh,T29,69,67,69,71,276,-8,"$37,133.75"
