,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Reed,1,67,69,68,67,271,-21,"$1,140,000.00"
1,Jimmy Walker,2,67,68,67,69,271,-21,"$665,000.00"
2,Hideki Matsuyama,T3,70,66,66,70,272,-20,"$332,666.66"
3,Russell Henley,T3,65,70,70,67,272,-20,"$332,666.67"
4,Jason Day,T3,69,70,71,62,272,-20,"$332,666.67"
5,Sangmoon Bae,6,66,69,69,70,274,-18,"$213,000.00"
6,Zach Johnson,7,68,67,73,67,275,-17,"$190,000.00"
7,Brendon Todd,T8,69,67,69,71,276,-16,"$175,000.00"
8,Robert Streb,T8,67,69,71,69,276,-16,"$175,000.00"
9,Bubba Watson,10,70,69,68,70,277,-15,"$160,000.00"
10,Matt Jones,T11,69,72,68,69,278,-14,"$140,000.00"
11,Ben Martin,T11,67,72,70,69,278,-14,"$140,000.00"
12,S.Y. Noh,T11,71,70,69,68,278,-14,"$140,000.00"
13,Scott Stallings,T14,67,70,70,72,279,-13,"$110,000.00"
14,Chris Kirk,T14,68,76,73,62,279,-13,"$110,000.00"
15,Charley Hoffman,T14,70,66,73,70,279,-13,"$110,000.00"
16,Matt Kuchar,T17,68,70,74,68,280,-12,"$90,333.33"
17,Hunter Mahan,T17,71,71,69,69,280,-12,"$90,333.33"
18,Brian Harman,T17,70,70,75,65,280,-12,"$90,333.34"
19,Ryan Moore,T20,71,70,69,71,281,-11,"$80,000.00"
20,Chesson Hadley,T20,70,73,68,70,281,-11,"$80,000.00"
21,Kevin Streelman,T22,69,73,67,73,282,-10,"$70,666.66"
22,Billy Horschel,T22,72,70,70,70,282,-10,"$70,666.67"
23,Steven Bowditch,T22,69,73,71,69,282,-10,"$70,666.67"
24,Tim Clark,T25,70,75,67,71,283,-9,"$65,000.00"
25,John Senden,T25,68,71,73,71,283,-9,"$65,000.00"
26,Geoff Ogilvy,T27,72,69,74,69,284,-8,"$61,000.00"
27,Matt Every,T27,73,71,70,70,284,-8,"$61,000.00"
28,Ángel Cabrera,T29,71,73,72,70,286,-6,"$58,000.00"
29,Ben Crane,T29,74,67,73,72,286,-6,"$58,000.00"
30,Nick Taylor,T29,69,73,72,72,286,-6,"$58,000.00"
31,Camilo Villegas,32,71,70,71,75,287,-5,"$56,000.00"
32,J.B. Holmes,33,69,71,73,76,289,-3,"$55,000.00"
33,Kevin Stadler,W/D,74,73,,,147,+1,$0.00
