,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,70,67,68,69,274,-10,"$1,062,000.00"
1,Patrick Reed,T2,72,68,68,66,274,-10,"$519,200.00"
2,Sean O'Hair,T2,66,72,69,67,274,-10,"$519,200.00"
3,Henrik Stenson,4,67,70,71,67,275,-9,"$283,200.00"
4,Ryan Moore,5,69,68,67,72,276,-8,"$236,000.00"
5,Troy Merritt,6,72,69,71,66,278,-6,"$212,400.00"
6,Danny Lee,T7,72,69,71,67,279,-5,"$183,883.34"
7,Jason Kokrak,T7,68,73,70,68,279,-5,"$183,883.33"
8,Luke Guthrie,T7,68,73,70,68,279,-5,"$183,883.33"
9,Justin Thomas,T10,67,72,73,68,280,-4,"$126,428.57"
10,Harris English,T10,69,72,74,65,280,-4,"$126,428.58"
11,Daniel Summerhays,T10,70,72,67,71,280,-4,"$126,428.57"
12,Charles Howell III,T10,70,70,72,68,280,-4,"$126,428.57"
13,Kevin Na,T10,71,70,73,66,280,-4,"$126,428.57"
14,Vijay Singh,T10,69,70,70,71,280,-4,"$126,428.57"
15,Brian Davis,T10,65,76,70,69,280,-4,"$126,428.57"
16,Billy Hurley III,T17,69,71,70,71,281,-3,"$77,205.71"
17,Lee Westwood,T17,71,70,71,69,281,-3,"$77,205.72"
18,Jason Bohn,T17,70,69,72,70,281,-3,"$77,205.71"
19,Nicholas Thompson,T17,67,74,73,67,281,-3,"$77,205.72"
20,Shawn Stefani,T17,68,72,71,70,281,-3,"$77,205.71"
21,Cameron Tringale,T17,71,69,73,68,281,-3,"$77,205.72"
22,Derek Ernst,T17,67,70,69,75,281,-3,"$77,205.71"
23,Brendon Todd,T24,70,70,73,69,282,-2,"$44,643.33"
24,Sam Saunders,T24,70,72,69,71,282,-2,"$44,643.33"
25,Lucas Glover,T24,69,69,72,72,282,-2,"$44,643.33"
26,Andres Romero,T24,74,69,71,68,282,-2,"$44,643.34"
27,Jason Dufner,T24,70,71,71,70,282,-2,"$44,643.33"
28,Ian Poulter,T24,68,70,75,69,282,-2,"$44,643.34"
29,Mark Wilson,T24,70,73,72,67,282,-2,"$44,643.34"
30,Chad Campbell,T24,70,72,69,71,282,-2,"$44,643.33"
31,Nick Taylor,T24,70,70,70,72,282,-2,"$44,643.33"
32,John Huh,T33,71,70,72,70,283,-1,"$30,511.43"
33,Matt Kuchar,T33,70,70,68,75,283,-1,"$30,511.42"
34,Brendon de Jonge,T33,67,69,75,72,283,-1,"$30,511.43"
35,Martin Laird,T33,69,72,74,68,283,-1,"$30,511.43"
36,Russell Knox,T33,69,71,70,73,283,-1,"$30,511.43"
37,Sung Joon Park,T33,71,71,72,69,283,-1,"$30,511.43"
38,Will Wilcox,T33,68,73,72,70,283,-1,"$30,511.43"
39,Jon Curran,T40,72,71,72,69,284,E,"$23,600.00"
40,Kevin Streelman,T40,68,69,74,73,284,E,"$23,600.00"
41,Francesco Molinari,T40,70,72,70,72,284,E,"$23,600.00"
42,Jim Furyk,T40,69,73,71,71,284,E,"$23,600.00"
43,Chesson Hadley,T44,73,69,70,73,285,+1,"$19,470.00"
44,Rafa Cabrera Bello,T44,74,69,70,72,285,+1,"$19,470.00"
45,Will MacKenzie,T44,69,72,73,71,285,+1,"$19,470.00"
46,D.A. Points,T47,73,69,74,70,286,+2,"$15,359.67"
47,Robert Garrigus,T47,71,71,76,68,286,+2,"$15,359.67"
48,Kenny Perry,T47,69,72,71,74,286,+2,"$15,359.66"
49,Freddie Jacobson,T47,72,71,74,69,286,+2,"$15,359.67"
50,Greg Chalmers,T47,69,72,73,72,286,+2,"$15,359.67"
51,Michael Putnam,T47,70,69,74,73,286,+2,"$15,359.66"
52,Alex Cejka,T53,67,73,73,74,287,+3,"$13,468.86"
53,David Hearn,T53,70,73,71,73,287,+3,"$13,468.86"
54,Luke Donald,T53,72,68,73,74,287,+3,"$13,468.86"
55,Ricky Barnes,T53,66,72,74,75,287,+3,"$13,468.85"
56,Carl Pettersson,T53,71,72,75,69,287,+3,"$13,468.86"
57,Brandt Snedeker,T53,70,73,71,73,287,+3,"$13,468.86"
58,Nick Watney,T53,72,69,71,75,287,+3,"$13,468.85"
59,Spencer Levin,T60,71,71,73,73,288,+4,"$12,862.00"
60,Stewart Cink,T60,69,73,75,71,288,+4,"$12,862.00"
61,Kevin Kisner,T60,71,72,73,72,288,+4,"$12,862.00"
62,Scott Langley,T63,71,72,75,71,289,+5,"$12,449.00"
63,John Peterson,T63,68,73,73,75,289,+5,"$12,449.00"
64,Ken Duke,T63,73,67,75,74,289,+5,"$12,449.00"
65,Jeff Overton,T63,69,74,75,71,289,+5,"$12,449.00"
66,Sangmoon Bae,67,71,72,76,71,290,+6,"$12,154.00"
67,Carlos Ortiz,68,69,73,76,73,291,+7,"$12,036.00"
68,Andres Gonzales,T69,70,73,77,73,293,+9,"$11,859.00"
69,Retief Goosen,T69,73,70,79,71,293,+9,"$11,859.00"
70,Adam Hadwin,71,68,75,75,76,294,+10,"$11,682.00"
71,Scott Brown,CUT,70,74,,,144,+2,$0.00
72,Martin Flores,CUT,72,72,,,144,+2,$0.00
73,Michael Thompson,CUT,71,73,,,144,+2,$0.00
74,Hudson Swafford,CUT,69,75,,,144,+2,$0.00
75,Kyle Reifers,CUT,69,75,,,144,+2,$0.00
76,Kevin Chappell,CUT,71,73,,,144,+2,$0.00
77,Daniel Berger,CUT,73,71,,,144,+2,$0.00
78,Jonathan Randolph,CUT,70,74,,,144,+2,$0.00
79,Jerry Kelly,CUT,72,72,,,144,+2,$0.00
80,William McGirt,CUT,69,75,,,144,+2,$0.00
81,Zac Blair,CUT,73,71,,,144,+2,$0.00
82,Jonathan Byrd,CUT,74,70,,,144,+2,$0.00
83,Rory Sabbatini,CUT,71,73,,,144,+2,$0.00
84,Bryce Molder,CUT,74,71,,,145,+3,$0.00
85,Jamie Donaldson,CUT,70,75,,,145,+3,$0.00
86,Gonzalo Fernandez-Castaño,CUT,72,73,,,145,+3,$0.00
87,Boo Weekley,CUT,71,74,,,145,+3,$0.00
88,Scott Pinckney,CUT,73,72,,,145,+3,$0.00
