,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,1,68,67,66,67,268,-20,"$1,800,000.00"
1,Jordan Spieth,2,71,67,65,68,271,-17,"$1,080,000.00"
2,Branden Grace,3,71,69,64,69,273,-15,"$680,000.00"
3,Justin Rose,4,69,67,68,70,274,-14,"$480,000.00"
4,Anirban Lahiri,T5,70,67,70,68,275,-13,"$367,500.00"
5,Brooks Koepka,T5,73,69,67,66,275,-13,"$367,500.00"
6,Dustin Johnson,T7,66,73,68,69,276,-12,"$293,000.00"
7,Matt Kuchar,T7,68,72,68,68,276,-12,"$293,000.00"
8,George Coetzee,T7,74,65,70,67,276,-12,"$293,000.00"
9,Tony Finau,T10,71,66,69,71,277,-11,"$243,000.00"
10,Robert Streb,T10,70,73,67,67,277,-11,"$243,000.00"
11,David Lingmerth,T12,67,70,75,66,278,-10,"$185,400.00"
12,Russell Henley,T12,68,71,70,69,278,-10,"$185,400.00"
13,Brendan Steele,T12,69,69,73,67,278,-10,"$185,400.00"
14,Brandt Snedeker,T12,71,70,68,69,278,-10,"$185,400.00"
15,Martin Kaymer,T12,70,70,65,73,278,-10,"$185,400.00"
16,Rory McIlroy,17,71,71,68,69,279,-9,"$148,000.00"
17,Victor Dubuisson,T18,76,70,67,67,280,-8,"$126,000.00"
18,Phil Mickelson,T18,72,73,66,69,280,-8,"$126,000.00"
19,Justin Thomas,T18,72,70,68,70,280,-8,"$126,000.00"
20,Hiroshi Iwata,T21,77,63,70,71,281,-7,"$97,666.66"
21,Bubba Watson,T21,72,71,70,68,281,-7,"$97,666.66"
22,Matt Jones,T21,68,65,73,75,281,-7,"$97,666.66"
23,J.B. Holmes,24,68,71,69,74,282,-6,"$86,000.00"
24,Billy Horschel,T25,72,68,68,75,283,-5,"$74,600.00"
25,Henrik Stenson,T25,76,66,70,71,283,-5,"$74,600.00"
26,Ernie Els,T25,71,71,69,72,283,-5,"$74,600.00"
27,Tyrrell Hatton,T25,73,72,68,70,283,-5,"$74,600.00"
28,Cameron Smith,T25,74,68,70,71,283,-5,"$74,600.00"
29,Patrick Reed,T30,75,69,67,73,284,-4,"$56,057.14"
30,Rickie Fowler,T30,73,70,70,71,284,-4,"$56,057.14"
31,Steve Stricker,T30,71,72,71,70,284,-4,"$56,057.14"
32,Jim Furyk,T30,73,70,69,72,284,-4,"$56,057.14"
33,Louis Oosthuizen,T30,72,71,72,69,284,-4,"$56,057.14"
34,Nick Watney,T30,78,68,68,70,284,-4,"$56,057.14"
35,Paul Casey,T30,70,70,70,74,284,-4,"$56,057.14"
36,Ryan Moore,T37,73,70,75,67,285,-3,"$39,200.00"
37,Charl Schwartzel,T37,73,69,68,75,285,-3,"$39,200.00"
38,Boo Weekley,T37,75,70,65,75,285,-3,"$39,200.00"
39,Vijay Singh,T37,73,71,71,70,285,-3,"$39,200.00"
40,Jason Bohn,T37,74,71,66,74,285,-3,"$39,200.00"
41,Hideki Matsuyama,T37,70,70,71,74,285,-3,"$39,200.00"
42,Kevin Chappell,T43,73,68,78,67,286,-2,"$30,000.00"
43,Danny Lee,T43,68,77,69,72,286,-2,"$30,000.00"
44,Hunter Mahan,T43,72,68,73,73,286,-2,"$30,000.00"
45,Luke Donald,T43,72,70,70,74,286,-2,"$30,000.00"
46,Lee Westwood,T43,72,72,70,72,286,-2,"$30,000.00"
47,Thomas Bjørn,T48,69,75,69,74,287,-1,"$25,750.00"
48,Marcel Siem,T48,70,70,73,74,287,-1,"$25,750.00"
49,Scott Piercy,T48,68,70,74,75,287,-1,"$25,750.00"
50,Marc Warren,T48,72,73,69,73,287,-1,"$25,750.00"
51,Y.E. Yang,T48,70,72,72,73,287,-1,"$25,750.00"
52,Harris English,T48,68,71,76,72,287,-1,"$25,750.00"
53,Troy Merritt,T54,74,70,75,69,288,E,"$22,500.00"
54,Danny Willett,T54,74,70,71,73,288,E,"$22,500.00"
55,Mikko Ilonen,T54,72,73,71,72,288,E,"$22,500.00"
56,Francesco Molinari,T54,71,73,69,75,288,E,"$22,500.00"
57,Kevin Streelman,T54,73,71,74,70,288,E,"$22,500.00"
58,Webb Simpson,T54,71,71,72,74,288,E,"$22,500.00"
59,Sergio Garcia,T54,72,71,75,70,288,E,"$22,500.00"
60,Emiliano Grillo,T61,70,73,72,74,289,+1,"$20,200.00"
61,Keegan Bradley,T61,76,70,72,71,289,+1,"$20,200.00"
62,Chesson Hadley,T61,73,71,70,75,289,+1,"$20,200.00"
63,Sangmoon Bae,64,71,72,72,75,290,+2,"$19,400.00"
64,Charles Howell III,T65,70,70,77,74,291,+3,"$18,800.00"
65,Bill Haas,T65,73,72,71,75,291,+3,"$18,800.00"
66,Brendon de Jonge,T65,72,71,75,73,291,+3,"$18,800.00"
67,Jason Dufner,T68,71,75,69,77,292,+4,"$18,200.00"
68,Nick Taylor,T68,73,73,75,71,292,+4,"$18,200.00"
