,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,70,67,61,69,267,-21,"$1,278,000.00"
1,Webb Simpson,T2,67,67,68,72,274,-14,"$624,800.00"
2,Patrick Rodgers,T2,68,68,70,68,274,-14,"$624,800.00"
3,Phil Mickelson,T4,71,66,71,68,276,-12,"$293,466.67"
4,Gary Woodland,T4,70,71,68,67,276,-12,"$293,466.67"
5,Robert Streb,T4,65,69,71,71,276,-12,"$293,466.66"
6,Justin Thomas,T7,69,73,65,70,277,-11,"$228,975.00"
7,Geoff Ogilvy,T7,69,69,71,68,277,-11,"$228,975.00"
8,Kevin Streelman,T9,69,71,70,68,278,-10,"$184,600.00"
9,Jason Bohn,T9,72,68,69,69,278,-10,"$184,600.00"
10,Shawn Stefani,T9,69,70,70,69,278,-10,"$184,600.00"
11,Brendan Steele,T9,69,69,68,72,278,-10,"$184,600.00"
12,Scott Brown,T13,71,68,69,71,279,-9,"$137,266.67"
13,Jim Herman,T13,71,69,68,71,279,-9,"$137,266.66"
14,Danny Lee,T13,71,69,69,70,279,-9,"$137,266.67"
15,Kevin Chappell,T16,66,73,74,67,280,-8,"$113,600.00"
16,Boo Weekley,T16,71,70,67,72,280,-8,"$113,600.00"
17,Tony Finau,T16,73,67,70,70,280,-8,"$113,600.00"
18,Carlos Ortiz,19,70,71,66,74,281,-7,"$99,400.00"
19,Chesson Hadley,T20,67,77,70,68,282,-6,"$71,621.25"
20,John Peterson,T20,71,70,70,71,282,-6,"$71,621.25"
21,Hideki Matsuyama,T20,69,71,70,72,282,-6,"$71,621.25"
22,Pat Perez,T20,73,71,68,70,282,-6,"$71,621.25"
23,Sean O'Hair,T20,74,69,67,72,282,-6,"$71,621.25"
24,Will MacKenzie,T20,69,68,70,75,282,-6,"$71,621.25"
25,Jonathan Randolph,T20,70,71,71,70,282,-6,"$71,621.25"
26,Stewart Cink,T20,67,76,68,71,282,-6,"$71,621.25"
27,Michael Thompson,T28,67,71,73,72,283,-5,"$43,310.00"
28,Ricky Barnes,T28,67,73,72,71,283,-5,"$43,310.00"
29,K.J. Choi,T28,68,72,69,74,283,-5,"$43,310.00"
30,Steven Alker,T28,69,72,72,70,283,-5,"$43,310.00"
31,George McNeill,T28,69,69,75,70,283,-5,"$43,310.00"
32,Matt Jones,T28,69,70,70,74,283,-5,"$43,310.00"
33,Lucas Glover,T28,71,72,68,72,283,-5,"$43,310.00"
34,William McGirt,T28,72,70,74,67,283,-5,"$43,310.00"
35,Daniel Berger,T28,71,68,70,74,283,-5,"$43,310.00"
36,Morgan Hoffmann,T28,72,70,72,69,283,-5,"$43,310.00"
37,Ben Martin,T38,74,69,70,71,284,-4,"$27,690.00"
38,Brian Stuard,T38,70,70,73,71,284,-4,"$27,690.00"
39,Kevin Kisner,T38,69,73,71,71,284,-4,"$27,690.00"
40,Billy Hurley III,T38,67,75,73,69,284,-4,"$27,690.00"
41,John Merrick,T38,71,70,71,72,284,-4,"$27,690.00"
42,Steve Wheatcroft,T38,74,66,74,70,284,-4,"$27,690.00"
43,Retief Goosen,T38,72,70,67,75,284,-4,"$27,690.00"
44,Mark Wilson,T38,71,71,71,71,284,-4,"$27,690.00"
45,Charles Howell III,T38,75,69,71,69,284,-4,"$27,690.00"
46,Scott Pinckney,T47,76,68,66,75,285,-3,"$18,016.25"
47,Sam Saunders,T47,75,68,70,72,285,-3,"$18,016.25"
48,Ryan Moore,T47,71,71,73,70,285,-3,"$18,016.25"
