,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,66,67,63,66,262,-26,"$1,000,000.00"
1,Henrik Stenson,2,67,68,68,69,272,-16,"$400,000.00"
2,Patrick Reed,T3,73,63,69,68,273,-15,"$212,500.00"
3,Keegan Bradley,T3,72,66,65,70,273,-15,"$212,500.00"
4,Jason Day,5,71,67,70,66,274,-14,"$150,000.00"
5,Rickie Fowler,T6,67,70,72,68,277,-11,"$142,500.00"
6,Justin Rose,T6,72,64,70,71,277,-11,"$142,500.00"
7,Matt Kuchar,T8,69,70,70,70,279,-9,"$126,666.67"
8,Zach Johnson,T8,67,71,72,69,279,-9,"$126,666.67"
9,Billy Horschel,T8,73,72,67,67,279,-9,"$126,666.66"
10,Bubba Watson,T11,69,68,72,71,280,-8,"$112,500.00"
11,Graeme McDowell,T11,68,73,68,71,280,-8,"$112,500.00"
12,Hideki Matsuyama,13,68,73,71,69,281,-7,"$109,000.00"
13,Steve Stricker,14,67,73,74,69,283,-5,"$108,000.00"
14,Jimmy Walker,15,68,69,75,72,284,-4,"$107,000.00"
15,Chris Kirk,16,70,68,74,73,285,-3,"$106,000.00"
16,Tiger Woods,T17,77,70,69,72,288,E,"$102,500.00"
17,Hunter Mahan,T17,71,71,71,75,288,E,"$102,500.00"
