,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Taylor,1,67,69,70,66,272,-16,"$720,000.00"
1,Jason Bohn,T2,68,71,66,69,274,-14,"$352,000.00"
2,Boo Weekley,T2,70,68,70,66,274,-14,"$352,000.00"
3,Peter Uihlein,T4,70,71,69,65,275,-13,"$165,333.34"
4,Justin Thomas,T4,71,68,69,67,275,-13,"$165,333.33"
5,John Rollins,T4,68,66,68,73,275,-13,"$165,333.33"
6,William McGirt,7,68,70,66,72,276,-12,"$134,000.00"
7,Robert Streb,8,67,70,70,70,277,-11,"$124,000.00"
8,Carlos Sainz Jr,T9,70,70,69,69,278,-10,"$100,000.00"
9,Blayne Barber,T9,71,71,70,66,278,-10,"$100,000.00"
10,Garrett Osborn,T9,70,69,71,68,278,-10,"$100,000.00"
11,Mark Wilson,T9,71,69,68,70,278,-10,"$100,000.00"
12,David Toms,T9,68,66,72,72,278,-10,"$100,000.00"
13,Charles Howell III,T14,71,69,70,69,279,-9,"$66,000.00"
14,Will Wilcox,T14,69,71,68,71,279,-9,"$66,000.00"
15,Kyle Reifers,T14,71,70,67,71,279,-9,"$66,000.00"
16,David Hearn,T14,69,72,71,67,279,-9,"$66,000.00"
17,Fabián Gómez,T14,71,68,69,71,279,-9,"$66,000.00"
18,Cory Whitsett,T14,72,69,70,68,279,-9,"$66,000.00"
19,Jason Kokrak,T20,69,70,71,70,280,-8,"$50,000.00"
20,Vaughn Taylor,T20,72,66,71,71,280,-8,"$50,000.00"
21,Jerry Kelly,T22,70,73,72,66,281,-7,"$41,600.00"
22,Greg Owen,T22,72,69,69,71,281,-7,"$41,600.00"
23,Lucas Glover,T22,71,67,67,76,281,-7,"$41,600.00"
24,John Huh,T25,70,70,68,74,282,-6,"$31,900.00"
25,Shawn Stefani,T25,70,68,73,71,282,-6,"$31,900.00"
26,Jonathan Byrd,T25,72,70,66,74,282,-6,"$31,900.00"
27,Bo Van Pelt,T25,71,72,73,66,282,-6,"$31,900.00"
28,Ben Curtis,T29,68,73,69,73,283,-5,"$25,433.33"
29,Tom Gillis,T29,69,68,76,70,283,-5,"$25,433.34"
30,John Daly,T29,71,72,67,73,283,-5,"$25,433.33"
31,Ben Martin,T29,71,70,69,73,283,-5,"$25,433.33"
32,Daniel Summerhays,T29,72,68,71,72,283,-5,"$25,433.33"
33,Chad Collins,T29,70,72,69,72,283,-5,"$25,433.34"
34,Tim Petrovic,T35,71,69,74,70,284,-4,"$18,475.00"
35,Tom Hoge,T35,70,70,73,71,284,-4,"$18,475.00"
36,Nicholas Thompson,T35,70,72,73,69,284,-4,"$18,475.00"
37,Josh Teater,T35,70,70,71,73,284,-4,"$18,475.00"
38,Alex Prugh,T35,72,73,71,68,284,-4,"$18,475.00"
39,Sebastian Cappelen,T35,65,74,72,73,284,-4,"$18,475.00"
40,Russell Knox,T35,72,70,73,69,284,-4,"$18,475.00"
41,Charley Hoffman,T35,70,70,69,75,284,-4,"$18,475.00"
42,Woody Austin,T43,70,73,72,70,285,-3,"$12,180.00"
43,Charlie Wi,T43,68,71,75,71,285,-3,"$12,180.00"
44,Chris Smith,T43,72,69,73,71,285,-3,"$12,180.00"
45,J.J. Henry,T43,72,69,72,72,285,-3,"$12,180.00"
46,Andrew Putnam,T43,69,72,73,71,285,-3,"$12,180.00"
47,Oscar Fraustro,T43,69,69,73,74,285,-3,"$12,180.00"
48,Max Homa,T43,72,70,68,75,285,-3,"$12,180.00"
49,John Peterson,T43,69,72,72,72,285,-3,"$12,180.00"
50,Daniel Berger,T51,70,71,73,72,286,-2,"$9,360.00"
51,Andres Gonzales,T51,68,73,71,74,286,-2,"$9,360.00"
52,Mark Hubbard,T51,69,72,76,69,286,-2,"$9,360.00"
53,Carl Pettersson,T51,72,71,71,72,286,-2,"$9,360.00"
54,Derek Fathauer,T51,73,70,71,72,286,-2,"$9,360.00"
55,Jim Herman,T51,69,71,75,71,286,-2,"$9,360.00"
56,Danny Lee,T51,72,68,74,72,286,-2,"$9,360.00"
57,Roberto Castro,T58,72,70,76,69,287,-1,"$8,880.00"
58,Heath Slocum,T58,69,72,70,76,287,-1,"$8,880.00"
59,Scott McCarron,T58,73,69,72,73,287,-1,"$8,880.00"
60,Jason Gore,T61,70,70,75,73,288,E,"$8,560.00"
61,Sean O'Hair,T61,70,71,73,74,288,E,"$8,560.00"
62,Justin Hicks,T61,72,71,71,74,288,E,"$8,560.00"
63,Brendan Steele,T61,69,73,72,74,288,E,"$8,560.00"
64,Jim Renner,T61,71,72,72,73,288,E,"$8,560.00"
65,Rod Pampling,T66,74,68,73,74,289,+1,"$8,240.00"
66,Sung Joon Park,T66,72,71,73,73,289,+1,"$8,240.00"
67,Michael Thompson,T66,71,68,72,78,289,+1,"$8,240.00"
68,Jason Allred,T69,71,72,73,74,290,+2,"$7,960.00"
69,Michael Block,T69,71,72,71,76,290,+2,"$7,960.00"
70,Greg Chalmers,T69,71,72,71,76,290,+2,"$7,960.00"
71,Andrew Loupe,T69,72,69,76,73,290,+2,"$7,960.00"
72,Jonathan Randolph,T73,71,72,75,73,291,+3,"$7,680.00"
73,Padraig Harrington,T73,70,69,76,76,291,+3,"$7,680.00"
74,Adam Hadwin,T73,70,72,75,74,291,+3,"$7,680.00"
75,James Hahn,CUT,74,73,,,147,+3,$0.00
76,Troy Merritt,CUT,73,73,,,146,+2,$0.00
77,Jake Younan,CUT,71,81,,,152,+8,$0.00
78,Andrew Svoboda,CUT,75,72,,,147,+3,$0.00
79,Scott Brown,CUT,71,75,,,146,+2,$0.00
80,Matt Fast,CUT,73,72,,,145,+1,$0.00
81,Jon Curran,CUT,72,74,,,146,+2,$0.00
82,Hudson Swafford,CUT,74,73,,,147,+3,$0.00
83,Tony Finau,CUT,73,72,,,145,+1,$0.00
84,Tyrone Van Aswegen,CUT,72,72,,,144,E,$0.00
85,Martin Flores,CUT,72,72,,,144,E,$0.00
86,Kyle Stanley,CUT,70,74,,,144,E,$0.00
87,Colt Knost,CUT,73,76,,,149,+5,$0.00
88,Tommy Gainey,CUT,73,74,,,147,+3,$0.00
89,John Merrick,CUT,71,73,,,144,E,$0.00
90,Martin Laird,CUT,76,69,,,145,+1,$0.00
91,Steve Wheatcroft,CUT,76,68,,,144,E,$0.00
