,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Every,1,68,66,69,66,269,-19,"$1,134,000.00"
1,Henrik Stenson,2,68,66,66,70,270,-18,"$680,400.00"
2,Matt Jones,3,71,65,67,68,271,-17,"$428,400.00"
3,Morgan Hoffmann,4,66,65,71,71,273,-15,"$302,400.00"
4,Ben Martin,5,68,67,68,71,274,-14,"$252,000.00"
5,Kevin Na,T6,67,70,69,69,275,-13,"$211,050.00"
6,Jason Kokrak,T6,67,71,65,72,275,-13,"$211,050.00"
7,Kiradech Aphibarnrat,T6,70,71,65,69,275,-13,"$211,050.00"
8,Zach Johnson,T9,71,71,68,66,276,-12,"$176,400.00"
9,Louis Oosthuizen,T9,69,68,70,69,276,-12,"$176,400.00"
10,Rory McIlroy,T11,70,66,71,70,277,-11,"$151,200.00"
11,Hudson Swafford,T11,75,66,68,68,277,-11,"$151,200.00"
12,David Lingmerth,T13,69,67,73,69,278,-10,"$118,125.00"
13,Daniel Berger,T13,73,68,68,69,278,-10,"$118,125.00"
14,Brandt Snedeker,T13,68,74,66,70,278,-10,"$118,125.00"
15,Ernie Els,T13,71,67,72,68,278,-10,"$118,125.00"
16,Francesco Molinari,T17,70,71,69,69,279,-9,"$91,350.00"
17,D.A. Points,T17,70,70,67,72,279,-9,"$91,350.00"
18,Jason Day,T17,69,71,71,68,279,-9,"$91,350.00"
19,Danny Lee,T17,72,64,71,72,279,-9,"$91,350.00"
20,Gary Woodland,T21,71,69,71,69,280,-8,"$59,141.25"
21,Hideki Matsuyama,T21,70,72,70,68,280,-8,"$59,141.25"
22,Camilo Villegas,T21,69,72,67,72,280,-8,"$59,141.25"
23,Zac Blair,T21,73,67,71,69,280,-8,"$59,141.25"
24,Charles Howell III,T21,71,68,70,71,280,-8,"$59,141.25"
25,Ian Poulter,T21,67,70,71,72,280,-8,"$59,141.25"
26,Shawn Stefani,T21,70,71,69,70,280,-8,"$59,141.25"
27,Carlos Ortiz,T21,71,70,69,70,280,-8,"$59,141.25"
28,Harris English,T29,68,66,72,75,281,-7,"$40,057.50"
29,Sam Saunders,T29,70,71,67,73,281,-7,"$40,057.50"
30,Sean O'Hair,T29,69,68,68,76,281,-7,"$40,057.50"
31,Russell Knox,T29,74,68,67,72,281,-7,"$40,057.50"
32,Rickie Fowler,T29,71,71,70,69,281,-7,"$40,057.50"
33,Danny Willett,T29,71,70,70,70,281,-7,"$40,057.50"
34,Brendan Steele,T35,71,67,68,76,282,-6,"$29,098.12"
35,Nicholas Thompson,T35,70,71,69,72,282,-6,"$29,098.13"
36,Nick Taylor,T35,76,65,70,71,282,-6,"$29,098.13"
