,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rickie Fowler,1,69,69,71,67,276,-12,"$1,800,000.00"
1,Sergio Garcia,T2,69,72,67,68,276,-12,"$880,000.00"
2,Kevin Kisner,T2,73,67,67,69,276,-12,"$880,000.00"
3,Bill Haas,T4,72,67,68,70,277,-11,"$440,000.00"
4,Ben Martin,T4,68,71,68,70,277,-11,"$440,000.00"
5,Kevin Na,T6,67,69,72,71,279,-9,"$347,500.00"
6,Rory Sabbatini,T6,70,71,69,69,279,-9,"$347,500.00"
7,John Senden,T8,73,70,67,70,280,-8,"$270,000.00"
8,Jamie Donaldson,T8,70,72,71,67,280,-8,"$270,000.00"
9,Rory McIlroy,T8,69,71,70,70,280,-8,"$270,000.00"
10,Brian Harman,T8,71,69,70,70,280,-8,"$270,000.00"
11,Ryo Ishikawa,T8,71,69,69,71,280,-8,"$270,000.00"
12,Chris Kirk,T13,70,68,68,75,281,-7,"$187,500.00"
13,Billy Horschel,T13,68,72,69,72,281,-7,"$187,500.00"
14,Zach Johnson,T13,71,68,71,71,281,-7,"$187,500.00"
15,David Toms,T13,73,71,68,69,281,-7,"$187,500.00"
16,Jerry Kelly,T17,71,65,72,74,282,-6,"$130,857.14"
17,Henrik Stenson,T17,72,69,73,68,282,-6,"$130,857.15"
18,Pat Perez,T17,71,70,68,73,282,-6,"$130,857.14"
19,George McNeill,T17,73,70,69,70,282,-6,"$130,857.14"
20,Hideki Matsuyama,T17,67,74,72,69,282,-6,"$130,857.14"
21,Russell Knox,T17,72,70,72,68,282,-6,"$130,857.15"
22,Derek Fathauer,T17,68,72,69,73,282,-6,"$130,857.14"
23,Justin Thomas,T24,73,70,65,75,283,-5,"$81,000.00"
24,Russell Henley,T24,70,70,72,71,283,-5,"$81,000.00"
25,Patrick Reed,T24,72,70,69,72,283,-5,"$81,000.00"
26,Chesson Hadley,T24,71,72,66,74,283,-5,"$81,000.00"
27,Marc Leishman,T24,69,71,74,69,283,-5,"$81,000.00"
28,Geoff Ogilvy,T24,72,72,69,70,283,-5,"$81,000.00"
29,Ian Poulter,T30,71,69,70,74,284,-4,"$58,125.00"
30,Bo Van Pelt,T30,70,72,69,73,284,-4,"$58,125.00"
31,Charley Hoffman,T30,67,74,71,72,284,-4,"$58,125.00"
32,Sangmoon Bae,T30,72,68,73,71,284,-4,"$58,125.00"
33,Scott Brown,T30,72,67,69,76,284,-4,"$58,125.00"
34,Erik Compton,T30,74,70,72,68,284,-4,"$58,125.00"
35,Robert Streb,T30,70,73,72,69,284,-4,"$58,125.00"
36,James Hahn,T30,70,73,72,69,284,-4,"$58,125.00"
37,Adam Scott,T38,72,69,69,75,285,-3,"$44,000.00"
38,Martin Flores,T38,73,71,67,74,285,-3,"$44,000.00"
39,Steve Stricker,T38,69,75,69,72,285,-3,"$44,000.00"
40,Stephen Gallacher,T38,72,70,70,73,285,-3,"$44,000.00"
41,Padraig Harrington,T42,71,73,75,67,286,-2,"$31,400.00"
42,Freddie Jacobson,T42,70,74,70,72,286,-2,"$31,400.00"
43,Chris Stroud,T42,70,69,76,71,286,-2,"$31,400.00"
44,Matt Every,T42,74,70,70,72,286,-2,"$31,400.00"
45,Jhonattan Vegas,T42,75,69,66,76,286,-2,"$31,400.00"
46,David Hearn,T42,67,71,70,78,286,-2,"$31,400.00"
47,K.J. Choi,T42,70,74,70,72,286,-2,"$31,400.00"
48,Bubba Watson,T42,71,70,69,76,286,-2,"$31,400.00"
49,Branden Grace,T42,71,67,73,75,286,-2,"$31,400.00"
50,Brendon Todd,T51,68,72,75,72,287,-1,"$23,680.00"
51,Luke Guthrie,T51,74,69,69,75,287,-1,"$23,680.00"
52,Charl Schwartzel,T51,71,72,72,72,287,-1,"$23,680.00"
53,J.B. Holmes,T51,70,71,73,73,287,-1,"$23,680.00"
54,Joost Luiten,T51,71,70,71,75,287,-1,"$23,680.00"
55,Martin Kaymer,T56,69,72,71,76,288,E,"$22,200.00"
56,Graham DeLaet,T56,75,69,70,74,288,E,"$22,200.00"
57,Graeme McDowell,T56,73,70,74,71,288,E,"$22,200.00"
58,Charles Howell III,T56,68,72,71,77,288,E,"$22,200.00"
59,Robert Allenby,T56,70,72,73,73,288,E,"$22,200.00"
60,Jim Furyk,T56,70,70,73,75,288,E,"$22,200.00"
61,Cameron Tringale,T56,69,71,72,76,288,E,"$22,200.00"
62,Vijay Singh,T63,71,72,76,70,289,+1,"$21,200.00"
63,Brendon de Jonge,T63,73,71,71,74,289,+1,"$21,200.00"
64,Bryce Molder,T63,72,71,75,71,289,+1,"$21,200.00"
65,Ernie Els,T66,73,70,76,71,290,+2,"$20,600.00"
66,Webb Simpson,T66,69,74,78,69,290,+2,"$20,600.00"
67,Scott Langley,T66,72,72,71,75,290,+2,"$20,600.00"
68,Dustin Johnson,T69,72,72,75,72,291,+3,"$20,000.00"
69,Louis Oosthuizen,T69,70,73,75,73,291,+3,"$20,000.00"
70,Tiger Woods,T69,73,71,75,72,291,+3,"$20,000.00"
71,Troy Merritt,72,68,71,76,77,292,+4,"$19,600.00"
72,Nick Taylor,73,72,70,72,79,293,+5,"$19,400.00"
73,Alex Cejka,74,69,73,79,78,299,+11,"$19,200.00"
74,Scott Stallings,75,71,72,82,76,301,+13,"$19,000.00"
75,Jason Kokrak,CUT,69,76,,,145,+1,$0.00
76,Bernd Wiesberger,CUT,77,68,,,145,+1,$0.00
77,Keegan Bradley,CUT,77,68,,,145,+1,$0.00
78,Brooks Koepka,CUT,78,67,,,145,+1,$0.00
79,Daniel Berger,CUT,71,74,,,145,+1,$0.00
80,Morgan Hoffmann,CUT,76,69,,,145,+1,$0.00
