,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Alex Cejka,1,70,67,75,69,281,-7,"$540,000.00"
1,Sam Saunders,T2,72,72,69,68,281,-7,"$198,000.00"
2,Tim Petrovic,T2,75,71,68,67,281,-7,"$198,000.00"
3,Emiliano Grillo,T2,69,70,72,70,281,-7,"$198,000.00"
4,Jon Curran,T2,70,71,70,70,281,-7,"$198,000.00"
5,Will Wilcox,T6,77,69,69,67,282,-6,"$97,125.00"
6,Scott Pinckney,T6,70,71,71,70,282,-6,"$97,125.00"
7,Will MacKenzie,T6,75,69,70,68,282,-6,"$97,125.00"
8,Boo Weekley,T6,74,71,68,69,282,-6,"$97,125.00"
9,Rafa Cabrera Bello,T10,70,75,68,70,283,-5,"$66,500.00"
10,Brendon de Jonge,T10,71,70,71,71,283,-5,"$66,500.00"
11,Chris Smith,T10,69,73,68,73,283,-5,"$66,500.00"
12,John Daly,T10,72,70,72,69,283,-5,"$66,500.00"
13,Rod Pampling,T10,70,71,73,69,283,-5,"$66,500.00"
14,Scott Brown,T10,73,70,67,73,283,-5,"$66,500.00"
15,Chesson Hadley,T16,71,70,76,67,284,-4,"$43,500.00"
16,Brandon Hagy,T16,71,67,78,68,284,-4,"$43,500.00"
17,Lee Janzen,T16,72,71,72,69,284,-4,"$43,500.00"
18,Jonathan Byrd,T16,70,71,72,71,284,-4,"$43,500.00"
19,Martin Flores,T16,72,73,68,71,284,-4,"$43,500.00"
20,Chad Collins,T16,70,72,71,71,284,-4,"$43,500.00"
21,John Merrick,T22,75,70,72,68,285,-3,"$28,800.00"
22,Jerry Kelly,T22,71,74,73,67,285,-3,"$28,800.00"
23,Eric Axley,T22,71,72,76,66,285,-3,"$28,800.00"
24,Troy Matteson,T22,73,73,69,70,285,-3,"$28,800.00"
25,Benjamín Alvarado,T22,74,70,72,69,285,-3,"$28,800.00"
26,Jonathan Randolph,T27,73,72,73,68,286,-2,"$18,736.37"
27,Fabrizio Zanotti,T27,72,71,69,74,286,-2,"$18,736.36"
28,Michael Bradley,T27,71,72,70,73,286,-2,"$18,736.36"
29,Chris Stroud,T27,72,73,70,71,286,-2,"$18,736.36"
30,Gonzalo Fernandez-Castaño,T27,73,69,71,73,286,-2,"$18,736.36"
31,Dicky Pride,T27,70,74,70,72,286,-2,"$18,736.36"
32,Arjun Atwal,T27,73,71,72,70,286,-2,"$18,736.37"
