,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.B. Holmes,1,65,70,73,64,272,-16,"$1,188,000.00"
1,Johnson Wagner,T2,69,68,66,69,272,-16,"$580,800.00"
2,Jordan Spieth,T2,69,66,67,70,272,-16,"$580,800.00"
3,Russell Henley,4,69,68,68,69,274,-14,"$316,800.00"
4,Cameron Tringale,T5,68,70,69,68,275,-13,"$231,825.00"
5,Keegan Bradley,T5,70,66,70,69,275,-13,"$231,825.00"
6,Charles Howell III,T5,66,70,69,70,275,-13,"$231,825.00"
7,Brendon de Jonge,T5,73,67,68,67,275,-13,"$231,825.00"
8,Paul Casey,9,68,69,68,71,276,-12,"$191,400.00"
9,Scott Piercy,10,63,74,66,74,277,-11,"$178,200.00"
10,Pat Perez,T11,71,68,72,67,278,-10,"$135,300.00"
11,Kyle Reifers,T11,71,69,70,68,278,-10,"$135,300.00"
12,Charley Hoffman,T11,69,68,74,67,278,-10,"$135,300.00"
13,Alex Cejka,T11,65,72,70,71,278,-10,"$135,300.00"
14,Chad Collins,T11,69,69,70,70,278,-10,"$135,300.00"
15,Austin Cook,T11,68,65,70,75,278,-10,"$135,300.00"
16,John Huh,T17,68,70,73,68,279,-9,"$83,490.00"
17,Patrick Reed,T17,68,71,67,73,279,-9,"$83,490.00"
18,Luke Guthrie,T17,66,68,73,72,279,-9,"$83,490.00"
19,Charlie Beljan,T17,71,69,70,69,279,-9,"$83,490.00"
20,Phil Mickelson,T17,66,67,75,71,279,-9,"$83,490.00"
21,Chris Stroud,T17,68,68,74,69,279,-9,"$83,490.00"
22,Victor Dubuisson,T17,67,68,78,66,279,-9,"$83,490.00"
23,Jason Bohn,T17,71,67,72,69,279,-9,"$83,490.00"
24,Hunter Mahan,T25,67,68,72,73,280,-8,"$44,330.00"
25,Brendan Steele,T25,71,67,73,69,280,-8,"$44,330.00"
26,Jonas Blixt,T25,68,68,74,70,280,-8,"$44,330.00"
27,David Hearn,T25,69,70,73,68,280,-8,"$44,330.00"
28,Nick Watney,T25,69,68,73,70,280,-8,"$44,330.00"
29,Mark Wilson,T25,69,66,76,69,280,-8,"$44,330.00"
30,Adam Hadwin,T25,70,70,71,69,280,-8,"$44,330.00"
31,Shawn Stefani,T25,66,69,69,76,280,-8,"$44,330.00"
32,Andrew Putnam,T25,67,65,76,72,280,-8,"$44,330.00"
33,Michael Putnam,T25,68,68,71,73,280,-8,"$44,330.00"
34,Whee Kim,T25,70,70,70,70,280,-8,"$44,330.00"
35,Daniel Berger,T25,70,70,68,72,280,-8,"$44,330.00"
36,Sergio Garcia,T37,67,71,69,74,281,-7,"$29,700.00"
37,Justin Rose,T37,69,68,72,72,281,-7,"$29,700.00"
38,Ben Crane,T37,69,71,72,69,281,-7,"$29,700.00"
39,Scott Brown,T37,68,72,70,71,281,-7,"$29,700.00"
40,Chez Reavie,T37,68,72,72,69,281,-7,"$29,700.00"
41,Charl Schwartzel,T42,70,68,72,72,282,-6,"$21,235.50"
42,Graham DeLaet,T42,67,67,75,73,282,-6,"$21,235.50"
43,Kevin Streelman,T42,70,69,69,74,282,-6,"$21,235.50"
44,Tony Finau,T42,69,68,77,68,282,-6,"$21,235.50"
45,Gonzalo Fernandez-Castaño,T42,70,68,71,73,282,-6,"$21,235.50"
46,Cody Gribble,T42,69,69,71,73,282,-6,"$21,235.50"
47,Kelvin Day,T42,68,69,68,77,282,-6,"$21,235.50"
48,Alex Prugh,T42,67,69,75,71,282,-6,"$21,235.50"
49,Justin Thomas,T50,71,68,73,71,283,-5,"$15,919.20"
50,Sung Joon Park,T50,68,72,72,71,283,-5,"$15,919.20"
51,Chesson Hadley,T50,72,66,75,70,283,-5,"$15,919.20"
52,Stewart Cink,T50,72,68,72,71,283,-5,"$15,919.20"
53,K.J. Choi,T50,71,69,68,75,283,-5,"$15,919.20"
54,Erik Compton,T55,73,66,72,73,284,-4,"$15,114.00"
55,Jhonattan Vegas,T55,69,69,71,75,284,-4,"$15,114.00"
56,J.J. Henry,T57,70,70,69,76,285,-3,"$14,454.00"
57,Ryan Moore,T57,69,69,76,71,285,-3,"$14,454.00"
58,Francesco Molinari,T57,70,70,74,71,285,-3,"$14,454.00"
59,Ernie Els,T57,70,70,72,73,285,-3,"$14,454.00"
60,Bo Van Pelt,T57,74,66,70,75,285,-3,"$14,454.00"
