,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,62,67,68,67,264,-16,"$1,152,000.00"
1,Paul Casey,2,67,68,64,65,264,-16,"$691,200.00"
2,Brian Harman,3,66,65,65,69,265,-15,"$435,200.00"
3,Graham DeLaet,4,67,66,64,69,266,-14,"$307,200.00"
4,Carl Pettersson,5,65,66,70,66,267,-13,"$256,000.00"
5,Zach Johnson,6,65,70,64,69,268,-12,"$230,400.00"
6,Luke Donald,T7,68,68,67,66,269,-11,"$199,466.67"
7,Mark Wilson,T7,66,68,67,68,269,-11,"$199,466.66"
8,Bo Van Pelt,T7,70,68,65,66,269,-11,"$199,466.67"
9,Ken Duke,T10,69,68,67,66,270,-10,"$147,200.00"
10,Jason Gore,T10,64,68,69,69,270,-10,"$147,200.00"
11,Brandt Snedeker,T10,68,68,63,71,270,-10,"$147,200.00"
12,Chris Stroud,T10,65,67,68,70,270,-10,"$147,200.00"
13,Jon Curran,T10,67,67,67,69,270,-10,"$147,200.00"
14,Brendon Todd,T15,67,70,67,67,271,-9,"$102,400.00"
15,Martin Laird,T15,70,67,67,67,271,-9,"$102,400.00"
16,Nicholas Thompson,T15,66,67,70,68,271,-9,"$102,400.00"
17,Steven Bowditch,T15,68,68,69,66,271,-9,"$102,400.00"
18,Mark Anderson,T15,67,71,65,68,271,-9,"$102,400.00"
19,Kyle Stanley,T20,67,68,68,69,272,-8,"$71,936.00"
20,David Toms,T20,69,67,66,70,272,-8,"$71,936.00"
21,S.Y. Noh,T20,64,69,71,68,272,-8,"$71,936.00"
22,Brice Garnett,T20,66,69,66,71,272,-8,"$71,936.00"
23,Gary Woodland,T20,66,69,68,69,272,-8,"$71,936.00"
24,Brendan Steele,T25,67,71,68,67,273,-7,"$41,234.29"
25,Brian Stuard,T25,64,67,71,71,273,-7,"$41,234.29"
26,William McGirt,T25,67,69,66,71,273,-7,"$41,234.29"
27,Harris English,T25,64,71,67,71,273,-7,"$41,234.29"
28,Scott Langley,T25,65,68,73,67,273,-7,"$41,234.28"
29,Tony Finau,T25,68,69,66,70,273,-7,"$41,234.29"
30,C.T. Pan,T25,67,68,71,67,273,-7,"$41,234.28"
31,Danny Lee,T25,66,67,69,71,273,-7,"$41,234.29"
32,Billy Horschel,T25,67,69,66,71,273,-7,"$41,234.28"
33,Francesco Molinari,T25,67,66,69,71,273,-7,"$41,234.29"
34,Chez Reavie,T25,70,65,71,67,273,-7,"$41,234.28"
35,Chad Campbell,T25,68,70,69,66,273,-7,"$41,234.28"
36,Sergio Garcia,T25,67,68,66,72,273,-7,"$41,234.28"
37,Scott Pinckney,T25,67,71,67,68,273,-7,"$41,234.29"
38,Patrick Rodgers,T39,68,70,63,73,274,-6,"$23,680.00"
39,Chad Collins,T39,70,67,69,68,274,-6,"$23,680.00"
40,Marc Leishman,T39,70,67,68,69,274,-6,"$23,680.00"
41,Robert Garrigus,T39,65,72,70,67,274,-6,"$23,680.00"
42,Nick Watney,T39,69,64,70,71,274,-6,"$23,680.00"
43,Morgan Hoffmann,T39,67,71,67,69,274,-6,"$23,680.00"
44,Keegan Bradley,T39,64,69,71,70,274,-6,"$23,680.00"
45,Colt Knost,T39,67,70,69,68,274,-6,"$23,680.00"
46,Cameron Smith,T39,73,65,68,68,274,-6,"$23,680.00"
47,John Peterson,T48,70,66,69,70,275,-5,"$16,085.33"
48,Jim Renner,T48,67,68,70,70,275,-5,"$16,085.33"
49,Jason Kokrak,T48,69,66,69,71,275,-5,"$16,085.34"
50,Spencer Levin,T48,68,68,67,72,275,-5,"$16,085.34"
51,Jeff Overton,T48,69,69,71,66,275,-5,"$16,085.33"
52,Aaron Baddeley,T48,68,66,68,73,275,-5,"$16,085.33"
53,Cameron Percy,T54,69,69,68,70,276,-4,"$14,528.00"
54,Alexandre Rocha,T54,66,70,69,71,276,-4,"$14,528.00"
55,Byron Smith,T54,69,67,69,71,276,-4,"$14,528.00"
56,Jhonattan Vegas,T54,66,69,67,74,276,-4,"$14,528.00"
