,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bill Haas,1,67,63,69,67,266,-22,"$1,026,000.00"
1,Steve Wheatcroft,T2,65,67,68,67,267,-21,"$342,000.00"
2,Charley Hoffman,T2,71,63,69,64,267,-21,"$342,000.00"
3,Matt Kuchar,T2,65,64,71,67,267,-21,"$342,000.00"
4,Brendan Steele,T2,67,68,68,64,267,-21,"$342,000.00"
5,Sung Joon Park,T2,68,67,67,65,267,-21,"$342,000.00"
6,Justin Thomas,T7,68,63,68,69,268,-20,"$177,650.00"
7,Boo Weekley,T7,70,66,67,65,268,-20,"$177,650.00"
8,Webb Simpson,T7,70,66,68,64,268,-20,"$177,650.00"
9,Erik Compton,T10,66,66,67,70,269,-19,"$136,800.00"
10,Francesco Molinari,T10,64,71,67,67,269,-19,"$136,800.00"
11,Ryan Palmer,T10,71,61,68,69,269,-19,"$136,800.00"
12,Colt Knost,T10,71,67,68,63,269,-19,"$136,800.00"
13,Nick Watney,14,67,64,71,68,270,-18,"$108,300.00"
14,Martin Laird,T15,68,66,68,69,271,-17,"$91,200.00"
15,Michael Putnam,T15,63,67,69,72,271,-17,"$91,200.00"
16,Lucas Glover,T15,68,69,66,68,271,-17,"$91,200.00"
17,Alex Cejka,T15,68,64,70,69,271,-17,"$91,200.00"
18,Shawn Stefani,T15,75,66,63,67,271,-17,"$91,200.00"
19,Scott Pinckney,T20,64,67,69,72,272,-16,"$66,405.00"
20,John Peterson,T20,64,70,69,69,272,-16,"$66,405.00"
21,Mark Hubbard,T20,69,69,67,67,272,-16,"$66,405.00"
22,James Hahn,T20,67,67,73,65,272,-16,"$66,405.00"
23,David Lingmerth,T24,68,72,65,68,273,-15,"$46,170.00"
24,Brian Davis,T24,67,69,68,69,273,-15,"$46,170.00"
25,Rory Sabbatini,T24,71,68,63,71,273,-15,"$46,170.00"
26,Patrick Reed,T24,65,70,67,71,273,-15,"$46,170.00"
27,Phil Mickelson,T24,71,66,68,68,273,-15,"$46,170.00"
28,David Toms,T24,68,71,65,69,273,-15,"$46,170.00"
29,Pat Perez,T30,66,68,70,70,274,-14,"$31,090.91"
30,Mark Wilson,T30,64,73,69,68,274,-14,"$31,090.91"
31,Scott Piercy,T30,69,70,67,68,274,-14,"$31,090.91"
32,George McNeill,T30,68,68,68,70,274,-14,"$31,090.91"
33,Jason Bohn,T30,67,72,66,69,274,-14,"$31,090.91"
34,Fabián Gómez,T30,69,68,71,66,274,-14,"$31,090.90"
35,Jeff Overton,T30,68,73,66,67,274,-14,"$31,090.91"
36,Graham DeLaet,T30,68,70,66,70,274,-14,"$31,090.91"
37,Cameron Tringale,T30,69,70,68,67,274,-14,"$31,090.91"
38,John Huh,T30,69,68,70,67,274,-14,"$31,090.91"
39,Harris English,T30,67,68,69,70,274,-14,"$31,090.91"
40,Kevin Streelman,T41,71,69,66,69,275,-13,"$19,950.00"
41,Billy Horschel,T41,71,67,65,72,275,-13,"$19,950.00"
42,Chad Collins,T41,68,72,67,68,275,-13,"$19,950.00"
43,Matt Jones,T41,76,67,64,68,275,-13,"$19,950.00"
44,Sean O'Hair,T41,68,67,73,67,275,-13,"$19,950.00"
45,Bill Lunde,T41,72,69,67,67,275,-13,"$19,950.00"
46,Brendon de Jonge,T41,69,65,71,70,275,-13,"$19,950.00"
47,J.J. Henry,T48,67,67,72,70,276,-12,"$14,036.25"
48,Kevin Na,T48,69,68,69,70,276,-12,"$14,036.25"
49,Billy Hurley III,T48,68,69,68,71,276,-12,"$14,036.25"
50,Blayne Barber,T48,69,72,67,68,276,-12,"$14,036.25"
51,Troy Merritt,T48,71,69,68,68,276,-12,"$14,036.25"
52,Keegan Bradley,T48,68,70,69,69,276,-12,"$14,036.25"
53,Adam Hadwin,T48,72,70,66,68,276,-12,"$14,036.25"
54,Jason Kokrak,T48,65,68,70,73,276,-12,"$14,036.25"
55,Chris Kirk,T56,70,68,69,70,277,-11,"$12,882.00"
56,Charles Howell III,T56,67,68,72,70,277,-11,"$12,882.00"
57,Patrick Rodgers,T56,70,67,69,71,277,-11,"$12,882.00"
58,Steven Alker,T59,68,66,69,75,278,-10,"$12,426.00"
59,Retief Goosen,T59,68,70,69,71,278,-10,"$12,426.00"
60,Martin Flores,T59,68,65,71,74,278,-10,"$12,426.00"
61,Gonzalo Fernandez-Castaño,T59,69,72,66,71,278,-10,"$12,426.00"
62,Tony Finau,T59,71,65,68,74,278,-10,"$12,426.00"
63,Danny Lee,T64,68,69,70,72,279,-9,"$11,856.00"
64,Scott Stallings,T64,68,67,71,73,279,-9,"$11,856.00"
65,Brice Garnett,T64,69,69,70,71,279,-9,"$11,856.00"
66,Alex Prugh,T64,70,70,67,72,279,-9,"$11,856.00"
67,D.J. Trahan,T64,68,71,69,71,279,-9,"$11,856.00"
68,Heath Slocum,T69,66,72,68,74,280,-8,"$11,400.00"
69,Scott Verplank,T69,70,65,72,73,280,-8,"$11,400.00"
70,Nicholas Thompson,T69,72,67,69,72,280,-8,"$11,400.00"
71,Robert Garrigus,72,71,69,68,74,282,-6,"$11,172.00"
72,Eric Axley,CUT,66,74,69,,209,-7,$0.00
73,Bryce Molder,CUT,67,73,69,,209,-7,$0.00
74,John Rollins,CUT,71,68,70,,209,-7,$0.00
75,Brandon Hagy,CUT,70,72,67,,209,-7,$0.00
76,Jerry Kelly,CUT,70,67,72,,209,-7,$0.00
77,Carl Pettersson,CUT,68,69,72,,209,-7,$0.00
78,Zach Johnson,CUT,69,70,70,,209,-7,$0.00
79,Paul Casey,CUT,70,69,70,,209,-7,$0.00
80,Daniel Summerhays,CUT,70,70,69,,209,-7,$0.00
81,Hudson Swafford,CUT,74,66,69,,209,-7,$0.00
82,Jonathan Randolph,CUT,70,71,68,,209,-7,$0.00
83,Zac Blair,CUT,72,66,71,,209,-7,$0.00
84,Daniel Berger,CUT,70,68,72,,210,-6,$0.00
85,Carlos Ortiz,CUT,69,72,69,,210,-6,$0.00
86,Ryo Ishikawa,CUT,71,69,70,,210,-6,$0.00
87,Kevin Kisner,CUT,68,71,71,,210,-6,$0.00
88,Scott Brown,CUT,72,68,70,,210,-6,$0.00
89,Nick Taylor,CUT,66,67,77,,210,-6,$0.00
90,Jason Dufner,CUT,76,65,69,,210,-6,$0.00
91,Brandt Snedeker,CUT,71,67,72,,210,-6,$0.00
92,John Merrick,CUT,72,70,68,,210,-6,$0.00
93,Stuart Appleby,CUT,71,70,69,,210,-6,$0.00
94,Jason Gore,CUT,73,68,69,,210,-6,$0.00
