,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sangmoon Bae,1,66,69,65,73,273,-15,"$1,080,000.00"
1,Steven Bowditch,2,73,68,67,67,275,-13,"$648,000.00"
2,Hunter Mahan,T3,70,68,68,70,276,-12,"$270,600.00"
3,Martin Laird,T3,67,67,71,71,276,-12,"$270,600.00"
4,Bryce Molder,T3,70,69,69,68,276,-12,"$270,600.00"
5,Retief Goosen,T3,69,71,66,70,276,-12,"$270,600.00"
6,Hideki Matsuyama,T3,70,67,69,70,276,-12,"$270,600.00"
7,Jon Curran,T8,68,72,67,70,277,-11,"$168,000.00"
8,Hudson Swafford,T8,70,69,71,67,277,-11,"$168,000.00"
9,Brooks Koepka,T8,68,70,67,72,277,-11,"$168,000.00"
10,Robert Allenby,T8,70,71,66,70,277,-11,"$168,000.00"
11,Lee Westwood,T12,73,69,69,67,278,-10,"$117,600.00"
12,Tony Finau,T12,69,73,68,68,278,-10,"$117,600.00"
13,Zac Blair,T12,69,66,69,74,278,-10,"$117,600.00"
14,Derek Fathauer,T12,70,71,68,69,278,-10,"$117,600.00"
15,Scott Brown,T12,71,68,72,67,278,-10,"$117,600.00"
16,Scott Langley,T17,70,66,69,74,279,-9,"$93,000.00"
17,David Lingmerth,T17,68,68,70,73,279,-9,"$93,000.00"
18,Ryo Ishikawa,T19,71,71,67,71,280,-8,"$81,000.00"
19,Byron Smith,T19,73,66,68,73,280,-8,"$81,000.00"
20,Matt Kuchar,T21,71,68,66,76,281,-7,"$62,400.00"
21,Spencer Levin,T21,73,69,67,72,281,-7,"$62,400.00"
22,Scott Stallings,T21,71,69,70,71,281,-7,"$62,400.00"
23,Brendan Steele,T21,72,70,69,70,281,-7,"$62,400.00"
24,Kevin Kisner,T21,71,72,70,68,281,-7,"$62,400.00"
25,Cameron Tringale,T26,69,69,73,71,282,-6,"$44,400.00"
26,Andres Gonzales,T26,66,74,70,72,282,-6,"$44,400.00"
27,Colt Knost,T26,68,71,71,72,282,-6,"$44,400.00"
28,Tom Gillis,T26,70,68,72,72,282,-6,"$44,400.00"
29,Cameron Percy,T26,69,70,70,73,282,-6,"$44,400.00"
30,Aaron Baddeley,T31,68,73,72,70,283,-5,"$33,300.00"
31,Brendon de Jonge,T31,72,71,70,70,283,-5,"$33,300.00"
32,Jeff Overton,T31,70,71,67,75,283,-5,"$33,300.00"
33,Jarrod Lyle,T31,72,70,71,70,283,-5,"$33,300.00"
34,Cameron Wilson,T31,71,68,74,70,283,-5,"$33,300.00"
35,Charlie Beljan,T31,68,72,70,73,283,-5,"$33,300.00"
36,Scott Pinckney,T31,71,70,70,72,283,-5,"$33,300.00"
37,Robert Streb,T31,74,68,74,67,283,-5,"$33,300.00"
38,John Peterson,T39,70,72,74,68,284,-4,"$23,400.00"
39,Kyle Reifers,T39,68,74,73,69,284,-4,"$23,400.00"
40,Blayne Barber,T39,73,67,74,70,284,-4,"$23,400.00"
41,Max Homa,T39,72,68,72,72,284,-4,"$23,400.00"
42,Jerry Kelly,T39,69,72,72,71,284,-4,"$23,400.00"
43,Chad Campbell,T39,69,72,70,73,284,-4,"$23,400.00"
44,Graham DeLaet,T39,71,70,71,72,284,-4,"$23,400.00"
45,Marc Leishman,T46,69,73,71,72,285,-3,"$16,045.72"
46,Daniel Summerhays,T46,71,72,72,70,285,-3,"$16,045.72"
47,Erik Compton,T46,74,66,69,76,285,-3,"$16,045.71"
48,Trevor Immelman,T46,76,67,71,71,285,-3,"$16,045.72"
49,Jason Kokrak,T46,70,73,70,72,285,-3,"$16,045.71"
50,Brice Garnett,T46,71,70,70,74,285,-3,"$16,045.71"
51,Danny Lee,T46,73,67,72,73,285,-3,"$16,045.71"
52,Adam Hadwin,T53,70,69,72,75,286,-2,"$13,890.00"
53,Mark Hubbard,T53,71,65,75,75,286,-2,"$13,890.00"
54,Chez Reavie,T53,73,70,71,72,286,-2,"$13,890.00"
55,Shawn Stefani,T53,73,69,73,71,286,-2,"$13,890.00"
56,Carlos Ortiz,T57,71,71,73,72,287,-1,"$13,260.00"
57,Brandt Snedeker,T57,71,71,73,72,287,-1,"$13,260.00"
58,Tim Clark,T57,69,74,70,74,287,-1,"$13,260.00"
59,Chesson Hadley,T57,73,69,74,71,287,-1,"$13,260.00"
60,Derek Ernst,T57,72,71,70,74,287,-1,"$13,260.00"
61,Carl Pettersson,T57,71,69,73,74,287,-1,"$13,260.00"
62,Jimmy Walker,63,75,66,73,74,288,E,"$12,840.00"
63,Harrison Frazar,64,71,71,71,76,289,+1,"$12,720.00"
64,Tim Wilkinson,T65,76,67,74,73,290,+2,"$12,480.00"
65,Bo Van Pelt,T65,73,70,74,73,290,+2,"$12,480.00"
66,Stuart Appleby,T65,69,70,74,77,290,+2,"$12,480.00"
67,Russell Knox,T68,72,71,73,75,291,+3,"$12,120.00"
68,David Hearn,T68,72,71,78,70,291,+3,"$12,120.00"
69,Luke Guthrie,T68,68,72,76,75,291,+3,"$12,120.00"
70,Steve Wheatcroft,T71,75,68,73,76,292,+4,"$11,820.00"
71,Charles Howell III,T71,73,67,75,77,292,+4,"$11,820.00"
72,Tyrone Van Aswegen,T73,68,72,77,76,293,+5,"$11,580.00"
73,Sam Saunders,T73,73,69,76,75,293,+5,"$11,580.00"
74,Brad Fritsch,CUT,70,74,,,144,E,$0.00
75,Justin Thomas,CUT,69,75,,,144,E,$0.00
76,Tom Hoge,CUT,74,70,,,144,E,$0.00
77,Michael Putnam,CUT,70,74,,,144,E,$0.00
78,Lucas Glover,CUT,71,73,,,144,E,$0.00
79,Heath Slocum,CUT,72,72,,,144,E,$0.00
80,J.J. Henry,CUT,72,72,,,144,E,$0.00
81,Jason Bohn,CUT,70,74,,,144,E,$0.00
82,Harris English,CUT,72,72,,,144,E,$0.00
83,Michael Thompson,CUT,73,71,,,144,E,$0.00
84,Billy Hurley III,CUT,70,74,,,144,E,$0.00
85,Jim Renner,CUT,69,75,,,144,E,$0.00
86,Andrew Svoboda,CUT,74,71,,,145,+1,$0.00
87,Kevin Chappell,CUT,72,73,,,145,+1,$0.00
88,George McNeill,CUT,74,71,,,145,+1,$0.00
89,Martin Flores,CUT,74,71,,,145,+1,$0.00
90,Troy Kelly,CUT,71,74,,,145,+1,$0.00
91,Jonas Blixt,CUT,70,75,,,145,+1,$0.00
92,Gonzalo Fernandez-Castaño,CUT,73,72,,,145,+1,$0.00
93,Jason Gore,CUT,74,71,,,145,+1,$0.00
94,Scott Verplank,CUT,73,72,,,145,+1,$0.00
95,Justin Leonard,CUT,72,74,,,146,+2,$0.00
96,Ken Duke,CUT,72,74,,,146,+2,$0.00
97,Ryan Armour,CUT,75,71,,,146,+2,$0.00
98,James Hahn,CUT,77,69,,,146,+2,$0.00
99,Vijay Singh,CUT,72,74,,,146,+2,$0.00
100,Jhonattan Vegas,CUT,72,74,,,146,+2,$0.00
101,Matt Jones,CUT,74,72,,,146,+2,$0.00
102,Robert Garrigus,CUT,72,74,,,146,+2,$0.00
103,Nick Taylor,CUT,74,72,,,146,+2,$0.00
104,John Rollins,CUT,74,72,,,146,+2,$0.00
105,Steven Alker,CUT,75,71,,,146,+2,$0.00
106,John Huh,CUT,73,73,,,146,+2,$0.00
107,T.J. Vogel,CUT,75,72,,,147,+3,$0.00
108,Brian Davis,CUT,76,71,,,147,+3,$0.00
109,Scott Piercy,CUT,74,73,,,147,+3,$0.00
110,Richard Sterne,CUT,70,77,,,147,+3,$0.00
111,Ricky Barnes,CUT,74,73,,,147,+3,$0.00
112,Kevin Streelman,CUT,73,74,,,147,+3,$0.00
113,John Merrick,CUT,74,73,,,147,+3,$0.00
114,Daniel Berger,CUT,75,72,,,147,+3,$0.00
115,Zack Sucher,CUT,74,73,,,147,+3,$0.00
116,Andrew Putnam,CUT,77,70,,,147,+3,$0.00
117,D.A. Points,CUT,75,72,,,147,+3,$0.00
118,Mike Weir,CUT,73,75,,,148,+4,$0.00
119,Mark Wilson,CUT,76,72,,,148,+4,$0.00
120,Jim Herman,CUT,78,70,,,148,+4,$0.00
121,Brian Stuard,CUT,71,78,,,149,+5,$0.00
122,Troy Merritt,CUT,75,74,,,149,+5,$0.00
123,Andres Romero,CUT,74,75,,,149,+5,$0.00
124,Nicholas Thompson,CUT,73,76,,,149,+5,$0.00
125,Alex Cejka,CUT,74,75,,,149,+5,$0.00
126,Mathew Goggin,CUT,71,79,,,150,+6,$0.00
127,Jonathan Randolph,CUT,78,72,,,150,+6,$0.00
128,Chris Stroud,CUT,75,75,,,150,+6,$0.00
129,Pat Perez,CUT,77,73,,,150,+6,$0.00
130,Whee Kim,CUT,73,77,,,150,+6,$0.00
131,Justin Hicks,CUT,74,76,,,150,+6,$0.00
132,Eric Axley,CUT,71,79,,,150,+6,$0.00
133,Patrick Rodgers,CUT,73,78,,,151,+7,$0.00
134,Davis Love III,CUT,77,74,,,151,+7,$0.00
135,Andy Miller,CUT,73,78,,,151,+7,$0.00
136,Gregor Main,CUT,75,76,,,151,+7,$0.00
137,Troy Matteson,CUT,75,78,,,153,+9,$0.00
138,Greg Owen,CUT,78,78,,,156,+12,$0.00
139,Ben Martin,CUT,78,79,,,157,+13,$0.00
140,David Carr,CUT,78,81,,,159,+15,$0.00
141,Ben Crane,W/D,73,,,,73,+1,$0.00
142,Sean O'Hair,W/D,74,69,,,143,-1,$0.00
143,William McGirt,W/D,72,68,75,,215,-1,$0.00
