,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Zach Johnson,1,66,71,70,66,273,-15,"$1,794,690.00"
1,Louis Oosthuizen,T2,67,70,67,69,273,-15,"$837,261.90"
2,Marc Leishman,T2,70,73,64,66,273,-15,"$837,261.90"
3,Jason Day,T4,66,71,67,70,274,-14,"$460,377.00"
4,Jordan Spieth,T4,67,72,66,69,274,-14,"$460,377.00"
5,Jordan Niebrugge,T6,67,73,67,70,277,-11,$0.00
6,Danny Willett,T6,66,69,72,70,277,-11,"$305,877.60"
7,Sergio Garcia,T6,70,69,68,70,277,-11,"$305,877.60"
8,Justin Rose,T6,71,68,68,70,277,-11,"$305,877.60"
9,Adam Scott,T10,70,67,70,71,278,-10,"$216,143.10"
10,Brooks Koepka,T10,71,70,69,68,278,-10,"$216,143.10"
11,Ollie Schniederjans,T12,70,72,70,67,279,-9,$0.00
12,Ashley Chesters,T12,71,72,67,69,279,-9,$0.00
13,Brendon Todd,T12,71,73,69,66,279,-9,"$162,107.33"
14,Martin Kaymer,T12,71,70,70,68,279,-9,"$162,107.33"
15,Anthony Wall,T12,70,71,68,70,279,-9,"$162,107.33"
16,Luke Donald,T12,68,70,73,68,279,-9,"$162,107.33"
17,Hideki Matsuyama,T18,72,66,71,71,280,-8,"$129,139.65"
18,Robert Streb,T18,66,71,70,73,280,-8,"$129,139.65"
19,Russell Henley,T20,74,66,72,69,281,-7,"$95,937.89"
20,Patrick Reed,T20,72,70,67,72,281,-7,"$95,937.89"
21,Branden Grace,T20,69,72,73,67,281,-7,"$95,937.89"
22,Marcus Fraser,T20,74,69,68,70,281,-7,"$95,937.89"
23,Greg Owen,T20,68,73,71,69,281,-7,"$95,937.89"
24,Padraig Harrington,T20,72,69,65,75,281,-7,"$95,937.89"
25,Phil Mickelson,T20,70,72,70,69,281,-7,"$95,937.89"
26,Retief Goosen,T20,66,72,69,74,281,-7,"$95,937.89"
27,Stewart Cink,T20,70,71,68,72,281,-7,"$95,937.89"
28,James Morrison,T20,71,71,70,69,281,-7,"$95,937.89"
29,Billy Horschel,T30,73,71,71,67,282,-6,"$63,074.77"
30,Matt Jones,T30,68,73,69,72,282,-6,"$63,074.77"
31,Steven Bowditch,T30,70,69,69,74,282,-6,"$63,074.77"
32,Jimmy Walker,T30,72,68,71,71,282,-6,"$63,074.77"
33,Jim Furyk,T30,73,71,66,72,282,-6,"$63,074.77"
34,Ryan Palmer,T30,71,71,67,73,282,-6,"$63,074.77"
35,Anirban Lahiri,T30,69,70,71,72,282,-6,"$63,074.77"
36,Rickie Fowler,T30,72,71,66,73,282,-6,"$63,074.77"
37,Andy Sullivan,T30,72,71,68,71,282,-6,"$63,074.77"
38,Paul Dunne,T30,69,69,66,78,282,-6,$0.00
39,Scott Arnold,T40,71,73,73,66,283,-5,"$43,479.88"
40,John Senden,T40,72,72,68,71,283,-5,"$43,479.88"
41,Henrik Stenson,T40,73,70,71,69,283,-5,"$43,479.88"
42,Geoff Ogilvy,T40,71,68,72,72,283,-5,"$43,479.88"
43,Paul Lawrie,T40,66,70,74,73,283,-5,"$43,479.88"
44,Marc Warren,T40,68,69,72,74,283,-5,"$43,479.88"
45,Francesco Molinari,T40,72,71,73,67,283,-5,"$43,479.88"
46,Webb Simpson,T40,70,70,71,72,283,-5,"$43,479.88"
47,Rafa Cabrera Bello,T40,71,73,68,71,283,-5,"$43,479.88"
48,Hunter Mahan,T49,72,72,67,73,284,-4,"$29,226.92"
49,Graeme McDowell,T49,72,72,70,70,284,-4,"$29,226.92"
50,Jamie Donaldson,T49,72,71,71,70,284,-4,"$29,226.92"
51,David Duval,T49,72,72,67,73,284,-4,"$29,226.92"
52,Lee Westwood,T49,71,73,69,71,284,-4,"$29,226.92"
53,David Howell,T49,68,73,73,70,284,-4,"$29,226.92"
54,Ryan Fox,T49,72,69,76,67,284,-4,"$29,226.92"
55,Dustin Johnson,T49,65,69,75,75,284,-4,"$29,226.92"
56,Eddie Pepperell,T49,72,70,66,76,284,-4,"$29,226.92"
57,David Lipsky,T58,73,69,70,73,285,-3,"$24,824.46"
58,Gary Woodland,T58,72,70,71,72,285,-3,"$24,824.46"
59,Cameron Tringale,T58,71,71,73,70,285,-3,"$24,824.46"
60,Matt Kuchar,T58,71,73,70,71,285,-3,"$24,824.46"
