,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,David Lingmerth,1,67,65,72,69,273,-15,"$1,116,000.00"
1,Justin Rose,2,68,67,66,72,273,-15,"$669,600.00"
2,Francesco Molinari,T3,68,67,69,71,275,-13,"$359,600.00"
3,Jordan Spieth,T3,68,70,72,65,275,-13,"$359,600.00"
4,Jim Furyk,T5,69,66,70,71,276,-12,"$226,300.00"
5,Marc Leishman,T5,69,67,71,69,276,-12,"$226,300.00"
6,Hideki Matsuyama,T5,64,71,71,70,276,-12,"$226,300.00"
7,Keegan Bradley,T8,68,74,65,70,277,-11,"$179,800.00"
8,Kevin Kisner,T8,67,71,69,70,277,-11,"$179,800.00"
9,Tony Finau,T8,71,66,73,67,277,-11,"$179,800.00"
10,Billy Horschel,T11,70,68,71,69,278,-10,"$148,800.00"
11,Vijay Singh,T11,71,67,71,69,278,-10,"$148,800.00"
12,George McNeill,T13,72,71,67,69,279,-9,"$116,250.00"
13,Kevin Na,T13,71,71,66,71,279,-9,"$116,250.00"
14,Dustin Johnson,T13,72,71,65,71,279,-9,"$116,250.00"
15,Andy Sullivan,T13,70,64,72,73,279,-9,"$116,250.00"
16,Brendon Todd,17,67,68,71,74,280,-8,"$99,200.00"
17,Russell Knox,T18,66,74,73,68,281,-7,"$78,120.00"
18,Harris English,T18,67,71,72,71,281,-7,"$78,120.00"
19,Kevin Streelman,T18,71,70,65,75,281,-7,"$78,120.00"
20,Ryan Moore,T18,67,67,75,72,281,-7,"$78,120.00"
21,Bill Haas,T18,70,71,71,69,281,-7,"$78,120.00"
22,Robert Streb,T18,73,67,71,70,281,-7,"$78,120.00"
23,Jason Dufner,T24,66,67,74,75,282,-6,"$57,040.00"
24,Rory Sabbatini,T24,72,67,71,72,282,-6,"$57,040.00"
25,Thomas Aiken,T26,69,68,70,76,283,-5,"$45,880.00"
26,Matt Kuchar,T26,70,69,70,74,283,-5,"$45,880.00"
27,Graham DeLaet,T26,69,69,72,73,283,-5,"$45,880.00"
28,Jeff Overton,T26,71,71,67,74,283,-5,"$45,880.00"
29,Patrick Reed,T26,72,68,68,75,283,-5,"$45,880.00"
30,Chris Stroud,T31,70,68,72,74,284,-4,"$36,766.00"
31,Greg Chalmers,T31,69,73,70,72,284,-4,"$36,766.00"
32,Charles Howell III,T31,75,66,70,73,284,-4,"$36,766.00"
33,Retief Goosen,T31,70,71,71,72,284,-4,"$36,766.00"
34,Stewart Cink,T31,72,71,71,70,284,-4,"$36,766.00"
35,Erik Compton,T36,68,69,71,77,285,-3,"$29,837.50"
36,Carl Pettersson,T36,72,67,72,74,285,-3,"$29,837.50"
37,Chris Kirk,T36,69,71,76,69,285,-3,"$29,837.50"
38,John Huh,T36,72,66,73,74,285,-3,"$29,837.50"
39,Shawn Stefani,T40,70,72,71,73,286,-2,"$21,727.56"
40,William McGirt,T40,70,70,70,76,286,-2,"$21,727.55"
41,Jim Herman,T40,70,72,68,76,286,-2,"$21,727.55"
42,Camilo Villegas,T40,73,68,72,73,286,-2,"$21,727.55"
43,Matt Jones,T40,71,68,74,73,286,-2,"$21,727.56"
44,Jonathan Byrd,T40,68,71,71,76,286,-2,"$21,727.55"
45,Steve Stricker,T40,69,73,76,68,286,-2,"$21,727.56"
46,Bo Van Pelt,T40,64,72,78,72,286,-2,"$21,727.56"
47,Patrick Rodgers,T40,69,66,78,73,286,-2,"$21,727.56"
48,Chesson Hadley,T49,74,66,73,74,287,-1,"$15,665.33"
49,Sangmoon Bae,T49,74,66,78,69,287,-1,"$15,665.34"
50,Kevin Chappell,T49,71,72,71,73,287,-1,"$15,665.33"
51,James Hahn,T52,71,70,73,74,288,E,"$14,458.40"
52,Troy Merritt,T52,70,69,72,77,288,E,"$14,458.40"
53,Jason Bohn,T52,75,67,74,72,288,E,"$14,458.40"
54,Steven Bowditch,T52,69,71,68,80,288,E,"$14,458.40"
55,Brooks Koepka,T52,71,70,69,78,288,E,"$14,458.40"
56,Pat Perez,T57,68,70,75,76,289,+1,"$13,826.00"
57,John Senden,T57,71,71,74,73,289,+1,"$13,826.00"
58,Adam Hadwin,T57,72,68,71,78,289,+1,"$13,826.00"
59,Andrew Svoboda,T57,70,70,77,72,289,+1,"$13,826.00"
60,Brian Stuard,T61,68,75,74,73,290,+2,"$13,454.00"
61,Zac Blair,T61,75,68,70,77,290,+2,"$13,454.00"
62,Hudson Swafford,T63,71,70,79,71,291,+3,"$13,206.00"
63,Brendan Steele,T63,71,67,73,80,291,+3,"$13,206.00"
64,Nick Watney,T65,71,72,77,73,293,+5,"$12,896.00"
65,Ken Duke,T65,67,75,77,74,293,+5,"$12,896.00"
66,Phil Mickelson,T65,72,68,78,75,293,+5,"$12,896.00"
67,Lucas Glover,T68,68,72,82,72,294,+6,"$12,524.00"
68,Andrew Putnam,T68,72,66,74,82,294,+6,"$12,524.00"
69,Scott Langley,T68,70,72,77,75,294,+6,"$12,524.00"
70,Tiger Woods,71,73,70,85,74,302,+14,"$12,276.00"
71,Kenny Perry,CUT,71,73,,,144,E,$0.00
72,Ernie Els,CUT,77,72,,,149,+5,$0.00
73,Justin Leonard,CUT,73,72,,,145,+1,$0.00
74,Brendon de Jonge,CUT,72,72,,,144,E,$0.00
75,Sean O'Hair,CUT,71,78,,,149,+5,$0.00
76,K.J. Choi,CUT,71,73,,,144,E,$0.00
77,Ben Curtis,CUT,72,75,,,147,+3,$0.00
78,Jason Gore,CUT,76,74,,,150,+6,$0.00
79,Nick Taylor,CUT,74,73,,,147,+3,$0.00
80,Charl Schwartzel,CUT,74,72,,,146,+2,$0.00
81,David Hearn,CUT,70,75,,,145,+1,$0.00
82,Scott Piercy,CUT,72,73,,,145,+1,$0.00
83,Daniel Summerhays,CUT,74,70,,,144,E,$0.00
84,Steve Wheatcroft,CUT,71,73,,,144,E,$0.00
85,Richard Sterne,CUT,74,72,,,146,+2,$0.00
86,Will MacKenzie,CUT,73,77,,,150,+6,$0.00
87,Gonzalo Fernandez-Castaño,CUT,69,78,,,147,+3,$0.00
88,D.A. Points,CUT,73,75,,,148,+4,$0.00
89,Ben Martin,CUT,75,71,,,146,+2,$0.00
90,Cameron Tringale,CUT,78,72,,,150,+6,$0.00
91,Justin Thomas,CUT,69,76,,,145,+1,$0.00
92,Morgan Hoffmann,CUT,78,75,,,153,+9,$0.00
93,Carlos Ortiz,CUT,74,70,,,144,E,$0.00
94,Rickie Fowler,CUT,72,72,,,144,E,$0.00
95,Gary Woodland,CUT,76,69,,,145,+1,$0.00
96,Jason Kokrak,CUT,70,78,,,148,+4,$0.00
97,Martin Laird,CUT,72,74,,,146,+2,$0.00
98,Matt Every,CUT,74,72,,,146,+2,$0.00
99,Jason Day,CUT,72,72,,,144,E,$0.00
100,Michael Putnam,CUT,75,73,,,148,+4,$0.00
101,George Coetzee,CUT,76,74,,,150,+6,$0.00
102,Sam Saunders,CUT,76,80,,,156,+12,$0.00
103,S.Y. Noh,CUT,70,78,,,148,+4,$0.00
104,Andres Gonzales,CUT,73,72,,,145,+1,$0.00
105,Scott Brown,CUT,71,73,,,144,E,$0.00
106,Kyle Reifers,CUT,67,78,,,145,+1,$0.00
