,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,1,73,65,71,70,279,-9,"$1,134,000.00"
1,Scott Stallings,T2,70,72,68,69,279,-9,"$470,400.00"
2,Harris English,T2,68,66,73,72,279,-9,"$470,400.00"
3,J.B. Holmes,T2,69,70,68,72,279,-9,"$470,400.00"
4,Alex Prugh,T5,70,70,69,71,280,-8,"$239,400.00"
5,Charles Howell III,T5,72,70,70,68,280,-8,"$239,400.00"
6,Jimmy Walker,T7,72,66,70,73,281,-7,"$189,787.50"
7,Nick Watney,T7,71,65,72,73,281,-7,"$189,787.50"
8,Shane Lowry,T7,74,67,72,68,281,-7,"$189,787.50"
9,Martin Laird,T7,68,68,76,69,281,-7,"$189,787.50"
10,Michael Thompson,T11,65,73,74,70,282,-6,"$129,150.00"
11,Zac Blair,T11,72,70,71,69,282,-6,"$129,150.00"
12,Carlos Ortiz,T11,73,70,68,71,282,-6,"$129,150.00"
13,Spencer Levin,T11,68,70,70,74,282,-6,"$129,150.00"
14,Jhonattan Vegas,T11,67,69,73,73,282,-6,"$129,150.00"
15,J.J. Henry,T11,68,71,73,70,282,-6,"$129,150.00"
16,Colt Knost,T17,69,72,71,71,283,-5,"$97,650.00"
17,Chad Collins,T17,75,66,75,67,283,-5,"$97,650.00"
18,Brandt Snedeker,T19,70,71,71,72,284,-4,"$76,356.00"
19,Chad Campbell,T19,67,71,70,76,284,-4,"$76,356.00"
20,Ian Poulter,T19,67,71,72,74,284,-4,"$76,356.00"
21,Bill Haas,T19,72,67,70,75,284,-4,"$76,356.00"
22,Jamie Donaldson,T19,72,71,69,72,284,-4,"$76,356.00"
23,Lucas Glover,T24,70,68,70,77,285,-3,"$55,440.00"
24,Tony Finau,T24,73,68,70,74,285,-3,"$55,440.00"
25,Daniel Berger,T24,70,68,77,70,285,-3,"$55,440.00"
26,John Peterson,T27,68,72,70,76,286,-2,"$44,730.00"
27,Camilo Villegas,T27,70,70,75,71,286,-2,"$44,730.00"
28,Andres Gonzales,T27,69,69,71,77,286,-2,"$44,730.00"
29,Marc Leishman,T27,72,66,72,76,286,-2,"$44,730.00"
30,Brendon de Jonge,T27,67,72,73,74,286,-2,"$44,730.00"
31,Freddie Jacobson,T32,67,73,72,75,287,-1,"$32,690.00"
32,Brian Harman,T32,71,69,71,76,287,-1,"$32,690.00"
33,Chris Kirk,T32,67,74,72,74,287,-1,"$32,690.00"
34,Greg Owen,T32,70,70,72,75,287,-1,"$32,690.00"
35,Adam Hadwin,T32,72,69,71,75,287,-1,"$32,690.00"
