,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jim Furyk,1,71,64,68,63,266,-18,"$1,062,000.00"
1,Kevin Kisner,2,68,67,67,64,266,-18,"$637,200.00"
2,Troy Merritt,3,69,61,69,69,268,-16,"$401,200.00"
3,Brendon Todd,4,73,66,63,67,269,-15,"$283,200.00"
4,Matt Kuchar,5,68,66,68,68,270,-14,"$236,000.00"
5,Sean O'Hair,6,70,67,70,64,271,-13,"$212,400.00"
6,Louis Oosthuizen,T7,69,67,69,67,272,-12,"$190,275.00"
7,Branden Grace,T7,70,67,66,69,272,-12,"$190,275.00"
8,Morgan Hoffmann,T9,68,68,69,68,273,-11,"$165,200.00"
9,Bo Van Pelt,T9,69,68,67,69,273,-11,"$165,200.00"
10,Blake Adams,T11,72,65,71,66,274,-10,"$129,800.00"
11,Justin Thomas,T11,70,67,68,69,274,-10,"$129,800.00"
12,Jordan Spieth,T11,74,62,68,70,274,-10,"$129,800.00"
13,Brice Garnett,T11,72,66,65,71,274,-10,"$129,800.00"
14,Cameron Smith,T15,68,73,67,67,275,-9,"$100,300.00"
15,Bryce Molder,T15,74,64,70,67,275,-9,"$100,300.00"
16,Luke Donald,T15,73,66,66,70,275,-9,"$100,300.00"
17,Ian Poulter,T18,69,70,67,70,276,-8,"$69,325.00"
18,Brendon de Jonge,T18,70,68,67,71,276,-8,"$69,325.00"
19,Jerry Kelly,T18,71,66,70,69,276,-8,"$69,325.00"
20,Lucas Glover,T18,70,67,70,69,276,-8,"$69,325.00"
21,Matt Every,T18,66,70,70,70,276,-8,"$69,325.00"
22,Jason Kokrak,T18,72,70,65,69,276,-8,"$69,325.00"
23,Russell Knox,T18,75,64,67,70,276,-8,"$69,325.00"
24,John Peterson,T18,72,65,71,68,276,-8,"$69,325.00"
25,Brandt Snedeker,T26,77,64,67,69,277,-7,"$43,660.00"
26,Carl Pettersson,T26,72,69,69,67,277,-7,"$43,660.00"
27,Graeme McDowell,T26,66,69,70,72,277,-7,"$43,660.00"
28,Pat Perez,T26,69,71,67,70,277,-7,"$43,660.00"
