,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ben Martin,1,68,66,62,68,264,-20,"$1,116,000.00"
1,Kevin Streelman,2,71,67,63,65,266,-18,"$669,600.00"
2,Russell Knox,3,65,67,66,70,268,-16,"$421,600.00"
3,Brooks Koepka,T4,69,68,64,68,269,-15,"$256,266.67"
4,Jimmy Walker,T4,69,69,62,69,269,-15,"$256,266.66"
5,Webb Simpson,T4,69,65,67,68,269,-15,"$256,266.67"
6,Tony Finau,T7,68,65,70,67,270,-14,"$193,233.34"
7,Scott Piercy,T7,67,67,67,69,270,-14,"$193,233.33"
8,David Hearn,T7,70,66,66,68,270,-14,"$193,233.33"
9,Spencer Levin,T10,71,63,68,69,271,-13,"$137,433.33"
10,Brandt Snedeker,T10,67,68,67,69,271,-13,"$137,433.33"
11,Scott Brown,T10,70,67,68,66,271,-13,"$137,433.34"
12,Adam Hadwin,T10,67,72,69,63,271,-13,"$137,433.34"
13,Hideki Matsuyama,T10,66,71,68,66,271,-13,"$137,433.33"
14,Robert Streb,T10,71,67,67,66,271,-13,"$137,433.33"
15,Harris English,T16,71,68,66,67,272,-12,"$102,300.00"
16,Nick Watney,T16,68,69,69,66,272,-12,"$102,300.00"
17,Martin Laird,T18,64,70,68,71,273,-11,"$68,014.00"
18,Andrew Svoboda,T18,66,67,67,73,273,-11,"$68,014.00"
19,Jim Herman,T18,68,72,62,71,273,-11,"$68,014.00"
20,Alex Cejka,T18,69,68,65,71,273,-11,"$68,014.00"
21,Colt Knost,T18,68,72,65,68,273,-11,"$68,014.00"
22,John Senden,T18,70,68,68,67,273,-11,"$68,014.00"
23,Charles Howell III,T18,70,69,67,67,273,-11,"$68,014.00"
24,Jason Bohn,T18,68,68,66,71,273,-11,"$68,014.00"
25,Hudson Swafford,T18,69,67,68,69,273,-11,"$68,014.00"
26,Carlos Ortiz,T18,69,70,69,65,273,-11,"$68,014.00"
27,Jonathan Randolph,T28,68,71,66,69,274,-10,"$42,160.00"
28,John Huh,T28,72,67,68,67,274,-10,"$42,160.00"
29,Erik Compton,T28,69,70,67,68,274,-10,"$42,160.00"
30,Ryo Ishikawa,T28,72,68,67,67,274,-10,"$42,160.00"
31,Kevin Stadler,T28,67,70,67,70,274,-10,"$42,160.00"
32,William McGirt,T33,68,71,68,68,275,-9,"$30,724.45"
33,Sam Saunders,T33,66,72,68,69,275,-9,"$30,724.44"
34,Brendan Steele,T33,68,70,69,68,275,-9,"$30,724.45"
35,George McNeill,T33,71,63,70,71,275,-9,"$30,724.44"
36,Stewart Cink,T33,64,75,66,70,275,-9,"$30,724.44"
37,Aaron Baddeley,T33,69,70,70,66,275,-9,"$30,724.45"
38,Bill Lunde,T33,68,68,66,73,275,-9,"$30,724.44"
39,Jonathan Byrd,T33,69,69,66,71,275,-9,"$30,724.44"
40,Andrew Putnam,T33,67,65,73,70,275,-9,"$30,724.45"
41,Wes Roach,T42,67,67,70,72,276,-8,"$20,495.43"
42,Tim Clark,T42,68,67,72,69,276,-8,"$20,495.43"
43,Brendon de Jonge,T42,70,68,69,69,276,-8,"$20,495.43"
44,Bryce Molder,T42,68,70,67,71,276,-8,"$20,495.43"
45,Carl Pettersson,T42,72,66,71,67,276,-8,"$20,495.43"
46,Jarrod Lyle,T42,66,71,70,69,276,-8,"$20,495.43"
47,John Merrick,T42,69,70,65,72,276,-8,"$20,495.42"
48,Alex Prugh,T49,71,69,66,71,277,-7,"$15,301.60"
49,Troy Merritt,T49,72,68,67,70,277,-7,"$15,301.60"
50,Andres Gonzales,T49,70,68,70,69,277,-7,"$15,301.60"
51,Vijay Singh,T49,67,71,67,72,277,-7,"$15,301.60"
52,Whee Kim,T49,71,68,70,68,277,-7,"$15,301.60"
53,Kevin Tway,T54,73,67,68,70,278,-6,"$14,322.00"
54,Daniel Summerhays,T54,71,68,67,72,278,-6,"$14,322.00"
55,Nick Taylor,T56,71,65,73,70,279,-5,"$13,764.00"
56,Martin Flores,T56,70,70,68,71,279,-5,"$13,764.00"
57,Kyle Reifers,T56,73,66,69,71,279,-5,"$13,764.00"
58,Kevin Kisner,T56,70,65,72,72,279,-5,"$13,764.00"
59,Steven Alker,T56,70,69,70,70,279,-5,"$13,764.00"
60,Bo Van Pelt,T56,66,68,75,70,279,-5,"$13,764.00"
61,Wes Homan,T56,68,72,67,72,279,-5,"$13,764.00"
62,Derek Ernst,T63,70,69,70,71,280,-4,"$13,082.00"
63,Sean O'Hair,T63,71,69,67,73,280,-4,"$13,082.00"
64,Brice Garnett,T63,68,70,70,72,280,-4,"$13,082.00"
65,Steve Wheatcroft,T63,74,65,70,71,280,-4,"$13,082.00"
66,Ken Duke,T67,69,68,72,72,281,-3,"$12,648.00"
67,Dudley Hart,T67,74,65,67,75,281,-3,"$12,648.00"
68,Tom Hoge,T67,68,72,69,72,281,-3,"$12,648.00"
69,Byron Smith,70,71,69,69,74,283,-1,"$12,400.00"
70,J.J. Henry,71,71,69,68,76,284,E,"$12,276.00"
71,Cameron Percy,T72,68,68,74,,210,-3,"$12,028.00"
72,Camilo Villegas,T72,70,70,70,,210,-3,"$12,028.00"
73,Tommy Gainey,T72,73,65,72,,210,-3,"$12,028.00"
74,Padraig Harrington,T75,70,69,72,,211,-2,"$11,594.00"
75,D.A. Points,T75,68,71,72,,211,-2,"$11,594.00"
76,John Peterson,T75,70,70,71,,211,-2,"$11,594.00"
77,Zac Blair,T75,70,70,71,,211,-2,"$11,594.00"
78,Stuart Appleby,79,74,64,79,,217,+4,"$11,284.00"
79,Patrick Rodgers,CUT,73,68,,,141,-1,$0.00
