,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Davis Love III,1,64,66,69,64,263,-17,"$972,000.00"
1,Jason Gore,2,66,67,62,69,264,-16,"$583,200.00"
2,Paul Casey,T3,66,66,66,67,265,-15,"$280,800.00"
3,Charl Schwartzel,T3,67,66,66,66,265,-15,"$280,800.00"
4,Scott Brown,T3,66,65,66,68,265,-15,"$280,800.00"
5,Webb Simpson,T6,67,67,64,68,266,-14,"$174,825.00"
6,Bill Haas,T6,65,66,68,67,266,-14,"$174,825.00"
7,Carl Pettersson,T6,64,67,68,67,266,-14,"$174,825.00"
8,Brooks Koepka,T6,67,67,67,65,266,-14,"$174,825.00"
9,Ben Martin,T10,67,67,67,66,267,-13,"$129,600.00"
10,Ryan Moore,T10,66,69,65,67,267,-13,"$129,600.00"
11,Jonas Blixt,T10,65,70,62,70,267,-13,"$129,600.00"
12,Tiger Woods,T10,64,65,68,70,267,-13,"$129,600.00"
13,Justin Leonard,T14,68,66,65,69,268,-12,"$94,500.00"
14,Sam Saunders,T14,65,69,69,65,268,-12,"$94,500.00"
15,Martin Kaymer,T14,64,68,70,66,268,-12,"$94,500.00"
16,William McGirt,T14,62,70,68,68,268,-12,"$94,500.00"
17,Jim Herman,T18,63,69,66,71,269,-11,"$63,450.00"
18,Byeong Hun An,T18,67,69,67,66,269,-11,"$63,450.00"
19,Derek Ernst,T18,63,69,69,68,269,-11,"$63,450.00"
20,Spencer Levin,T18,66,71,69,63,269,-11,"$63,450.00"
21,Lucas Glover,T18,66,70,67,66,269,-11,"$63,450.00"
22,Jerry Kelly,T18,67,69,67,66,269,-11,"$63,450.00"
23,Jonathan Byrd,T18,67,70,67,65,269,-11,"$63,450.00"
24,Cameron Smith,T18,67,68,69,65,269,-11,"$63,450.00"
25,Luke Donald,T26,68,67,67,68,270,-10,"$39,960.00"
26,Camilo Villegas,T26,66,69,67,68,270,-10,"$39,960.00"
27,Oscar Fraustro,T26,65,68,69,68,270,-10,"$39,960.00"
28,Will Wilcox,T26,70,67,67,66,270,-10,"$39,960.00"
29,Morgan Hoffmann,T26,63,71,67,69,270,-10,"$39,960.00"
30,Harris English,T31,68,65,67,71,271,-9,"$30,625.71"
31,Ryo Ishikawa,T31,71,66,68,66,271,-9,"$30,625.72"
32,Nick Watney,T31,66,65,68,72,271,-9,"$30,625.71"
33,George McNeill,T31,67,68,67,69,271,-9,"$30,625.71"
34,Charles Howell III,T31,67,68,69,67,271,-9,"$30,625.72"
35,Vijay Singh,T31,66,70,69,66,271,-9,"$30,625.72"
36,Chad Campbell,T31,65,65,70,71,271,-9,"$30,625.71"
37,Cameron Percy,T38,65,66,67,74,272,-8,"$23,220.00"
38,Gonzalo Fernandez-Castaño,T38,66,69,67,70,272,-8,"$23,220.00"
39,George Coetzee,T38,65,69,69,69,272,-8,"$23,220.00"
40,Tom Hoge,T38,62,67,72,71,272,-8,"$23,220.00"
41,Patrick Rodgers,T38,67,66,67,72,272,-8,"$23,220.00"
42,Austin Cook,T43,70,67,69,67,273,-7,"$18,360.00"
43,Daniel Summerhays,T43,67,70,69,67,273,-7,"$18,360.00"
44,Brandt Snedeker,T43,70,61,67,75,273,-7,"$18,360.00"
45,Tim Clark,T43,66,71,67,69,273,-7,"$18,360.00"
46,Vaughn Taylor,T47,67,70,67,70,274,-6,"$14,526.00"
47,Branden Grace,T47,67,70,68,69,274,-6,"$14,526.00"
48,Kyle Reifers,T47,68,69,69,68,274,-6,"$14,526.00"
49,Michael Thompson,T47,66,68,72,68,274,-6,"$14,526.00"
50,Adam Hadwin,T51,68,68,66,73,275,-5,"$12,787.20"
51,Alex Prugh,T51,70,67,72,66,275,-5,"$12,787.20"
52,Jason Dufner,T51,67,70,65,73,275,-5,"$12,787.20"
53,Kyle Stanley,T51,68,69,71,67,275,-5,"$12,787.20"
54,Greg Chalmers,T51,67,70,70,68,275,-5,"$12,787.20"
55,Martin Flores,T56,66,68,68,74,276,-4,"$12,204.00"
56,Justin Thomas,T56,67,68,66,75,276,-4,"$12,204.00"
57,Luke Guthrie,T56,69,67,70,70,276,-4,"$12,204.00"
58,John Huh,T59,70,65,73,69,277,-3,"$11,826.00"
59,Scott Langley,T59,71,66,68,72,277,-3,"$11,826.00"
60,Martin Laird,T59,68,66,74,69,277,-3,"$11,826.00"
61,Bryce Molder,T59,66,67,73,71,277,-3,"$11,826.00"
62,K.J. Choi,T63,68,69,72,69,278,-2,"$11,502.00"
63,Adam Scott,T63,67,69,71,71,278,-2,"$11,502.00"
64,Bo Van Pelt,65,69,67,73,70,279,-1,"$11,340.00"
65,Troy Kelly,T66,68,68,69,75,280,E,"$11,178.00"
66,Roberto Castro,T66,67,70,71,72,280,E,"$11,178.00"
67,Ernie Els,68,67,70,75,73,285,+5,"$11,016.00"
68,Byron Smith,69,67,70,78,73,288,+8,"$10,908.00"
69,Tyrone Van Aswegen,CUT,67,72,,,139,-1,$0.00
70,Jeff Overton,CUT,68,71,,,139,-1,$0.00
71,Chris Stroud,CUT,69,70,,,139,-1,$0.00
72,Nicholas Thompson,CUT,71,69,,,140,E,$0.00
73,Billy Horschel,CUT,68,70,,,138,-2,$0.00
74,Andrew Svoboda,CUT,73,71,,,144,+4,$0.00
75,Jim Renner,CUT,70,69,,,139,-1,$0.00
76,Colt Knost,CUT,67,72,,,139,-1,$0.00
77,Brendon Todd,CUT,69,72,,,141,+1,$0.00
78,Billy Hurley III,CUT,69,70,,,139,-1,$0.00
79,Brice Garnett,CUT,74,70,,,144,+4,$0.00
80,Andres Gonzales,CUT,73,67,,,140,E,$0.00
81,Ricky Barnes,CUT,76,66,,,142,+2,$0.00
82,Tim Wilkinson,CUT,68,73,,,141,+1,$0.00
83,D.A. Points,CUT,72,72,,,144,+4,$0.00
84,Nick Taylor,CUT,71,67,,,138,-2,$0.00
85,Steve Wheatcroft,CUT,67,71,,,138,-2,$0.00
86,Boo Weekley,CUT,69,70,,,139,-1,$0.00
87,Brian Harman,CUT,70,68,,,138,-2,$0.00
88,Ted Brown,CUT,69,74,,,143,+3,$0.00
89,Chez Reavie,CUT,72,70,,,142,+2,$0.00
90,Johnson Wagner,CUT,68,70,,,138,-2,$0.00
91,Jhonattan Vegas,CUT,67,74,,,141,+1,$0.00
92,Steve Flesch,CUT,71,70,,,141,+1,$0.00
93,Tim Petrovic,CUT,74,71,,,145,+5,$0.00
94,David Toms,CUT,69,70,,,139,-1,$0.00
95,Scott Verplank,CUT,71,71,,,142,+2,$0.00
