,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,71,64,61,68,264,-20,"$846,000.00"
1,Tom Gillis,2,66,65,69,64,264,-20,"$507,600.00"
2,Zach Johnson,T3,66,68,66,65,265,-19,"$272,600.00"
3,Danny Lee,T3,68,68,62,67,265,-19,"$272,600.00"
4,Justin Thomas,T5,63,67,69,67,266,-18,"$171,550.00"
5,Johnson Wagner,T5,68,63,68,67,266,-18,"$171,550.00"
6,Chris Stroud,T5,68,68,67,63,266,-18,"$171,550.00"
7,Daniel Summerhays,T8,65,67,68,68,268,-16,"$131,600.00"
8,Steve Wheatcroft,T8,67,66,70,65,268,-16,"$131,600.00"
9,Kevin Chappell,T8,68,69,64,67,268,-16,"$131,600.00"
10,Will Wilcox,T8,66,66,69,67,268,-16,"$131,600.00"
11,Carl Pettersson,T12,66,71,66,66,269,-15,"$103,400.00"
12,Jason Bohn,T12,68,68,69,64,269,-15,"$103,400.00"
13,Scott Piercy,T14,67,69,67,67,270,-14,"$84,600.00"
14,Robert Streb,T14,66,70,68,66,270,-14,"$84,600.00"
15,Luke Guthrie,T14,64,70,67,69,270,-14,"$84,600.00"
16,Jerry Kelly,17,70,66,67,68,271,-13,"$75,200.00"
17,Vijay Singh,T18,67,68,70,67,272,-12,"$59,220.00"
18,Roger Sloan,T18,70,68,67,67,272,-12,"$59,220.00"
19,Kyle Stanley,T18,67,71,67,67,272,-12,"$59,220.00"
20,Scott Pinckney,T18,66,66,71,69,272,-12,"$59,220.00"
21,Adam Hadwin,T18,68,70,69,65,272,-12,"$59,220.00"
22,Brian Stuard,T18,66,68,68,70,272,-12,"$59,220.00"
23,Mark Hubbard,T24,69,67,70,67,273,-11,"$40,067.50"
24,Ryan Moore,T24,70,65,69,69,273,-11,"$40,067.50"
25,Brian Harman,T24,67,68,71,67,273,-11,"$40,067.50"
26,Robert Garrigus,T24,65,68,70,70,273,-11,"$40,067.50"
27,Bryce Molder,T28,68,65,73,68,274,-10,"$30,583.57"
28,Josh Teater,T28,69,68,67,70,274,-10,"$30,583.57"
29,Gonzalo Fernandez-Castaño,T28,68,68,71,67,274,-10,"$30,583.57"
30,Steven Alker,T28,65,69,70,70,274,-10,"$30,583.57"
31,Chad Campbell,T28,72,64,72,66,274,-10,"$30,583.58"
32,Alex Prugh,T28,68,69,70,67,274,-10,"$30,583.57"
33,Michael Putnam,T28,69,67,70,68,274,-10,"$30,583.57"
34,Kevin Kisner,T35,69,67,70,69,275,-9,"$22,677.50"
35,Scott Langley,T35,68,70,71,66,275,-9,"$22,677.50"
36,Hudson Swafford,T35,71,66,70,68,275,-9,"$22,677.50"
37,Steve Stricker,T35,65,69,71,70,275,-9,"$22,677.50"
38,Max Homa,T35,70,66,70,69,275,-9,"$22,677.50"
39,Shawn Stefani,T35,65,70,64,76,275,-9,"$22,677.50"
40,Rod Pampling,T41,72,66,71,67,276,-8,"$18,330.00"
41,Jim Renner,T41,67,69,74,66,276,-8,"$18,330.00"
42,William McGirt,T41,69,69,69,69,276,-8,"$18,330.00"
43,Roberto Castro,T44,69,68,67,73,277,-7,"$14,209.66"
44,Nicholas Thompson,T44,63,72,70,72,277,-7,"$14,209.66"
45,Sam Saunders,T44,67,69,70,71,277,-7,"$14,209.67"
46,Zack Sucher,T44,71,67,71,68,277,-7,"$14,209.67"
47,Jhonattan Vegas,T44,67,70,71,69,277,-7,"$14,209.67"
48,Vaughn Taylor,T44,69,69,71,68,277,-7,"$14,209.67"
49,Spencer Levin,T50,66,67,71,74,278,-6,"$11,336.40"
50,Tim Wilkinson,T50,68,69,71,70,278,-6,"$11,336.40"
51,S.Y. Noh,T50,69,69,70,70,278,-6,"$11,336.40"
52,Chris Naegel,T50,71,67,72,68,278,-6,"$11,336.40"
53,John Huh,T50,69,68,73,68,278,-6,"$11,336.40"
54,Michael Thompson,T55,66,72,71,70,279,-5,"$10,622.00"
55,Derek Fathauer,T55,71,65,70,73,279,-5,"$10,622.00"
56,Tyrone Van Aswegen,T55,66,70,72,71,279,-5,"$10,622.00"
57,Alex Cejka,T55,67,71,72,69,279,-5,"$10,622.00"
