,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.J. Henry,1,+13,+11,+17,+6,+47,+47,"$558,000.00"
1,Kyle Reifers,2,+9,+14,+2,+22,+47,+47,"$334,800.00"
2,Patrick Rodgers,3,+15,+6,+14,+11,+46,+46,"$210,800.00"
3,Andres Gonzales,4,+5,+21,+7,+10,+43,+43,"$148,800.00"
4,David Toms,5,+13,+9,+18,+2,+42,+42,"$124,000.00"
5,Retief Goosen,6,+6,+11,+16,+8,+41,+41,"$111,600.00"
6,Steve Flesch,T7,+11,+8,+15,+6,+40,+40,"$96,616.66"
7,Brendan Steele,T7,+8,+18,+6,+8,+40,+40,"$96,616.67"
8,Derek Fathauer,T7,+11,+7,+11,+11,+40,+40,"$96,616.67"
9,Will Wilcox,T10,+9,+12,+5,+12,+38,+38,"$77,500.00"
10,Tom Hoge,T10,+12,+9,+10,+7,+38,+38,"$77,500.00"
11,Colt Knost,T10,+5,+10,+12,+11,+38,+38,"$77,500.00"
12,Jonas Blixt,T13,+12,+12,+16,-3,+37,+37,"$62,000.00"
13,Brian Davis,T13,+5,+11,+6,+15,+37,+37,"$62,000.00"
14,Robert Garrigus,T15,+12,+9,+16,-1,+36,+36,"$52,700.00"
15,Tyrone Van Aswegen,T15,+8,+11,+9,+8,+36,+36,"$52,700.00"
16,Jason Gore,T15,+11,+1,+8,+16,+36,+36,"$52,700.00"
17,Ricky Barnes,T18,+14,+6,+11,+2,+33,+33,"$44,950.00"
18,Carlos Ortiz,T18,+5,+7,+8,+13,+33,+33,"$44,950.00"
19,Ken Duke,T20,+10,+8,+11,+3,+32,+32,"$38,750.00"
20,Zack Sucher,T20,+18,+3,+7,+4,+32,+32,"$38,750.00"
21,Oscar Fraustro,T22,+8,+4,+11,+8,+31,+31,"$32,240.00"
22,Brian Stuard,T22,+8,+6,+8,+9,+31,+31,"$32,240.00"
23,Austin Cook,T22,+3,+8,+8,+12,+31,+31,"$32,240.00"
24,Billy Hurley III,T25,+12,+3,+13,+2,+30,+30,"$24,722.50"
25,Vaughn Taylor,T25,+8,+10,+2,+10,+30,+30,"$24,722.50"
26,Bill Lunde,T25,+5,+5,+11,+9,+30,+30,"$24,722.50"
27,Jason Allred,T25,+11,+10,+2,+7,+30,+30,"$24,722.50"
28,Derek Ernst,T29,+1,+9,+6,+13,+29,+29,"$20,150.00"
29,Rod Pampling,T29,+7,+6,+7,+9,+29,+29,"$20,150.00"
30,Mark Wilson,T29,+1,+9,+12,+7,+29,+29,"$20,150.00"
31,Gonzalo Fernandez-Castaño,T29,+7,+9,+8,+5,+29,+29,"$20,150.00"
32,Roberto Castro,T29,+8,+12,+7,+2,+29,+29,"$20,150.00"
33,Jonathan Byrd,T34,+3,+9,+15,+1,+28,+28,"$16,740.00"
34,K.J. Choi,T34,0,+10,+11,+7,+28,+28,"$16,740.00"
35,Martin Flores,T34,+2,+16,0,+10,+28,+28,"$16,740.00"
36,Josh Teater,T37,+8,+1,+10,+8,+27,+27,"$13,020.00"
37,Alex Prugh,T37,+2,+10,+6,+9,+27,+27,"$13,020.00"
38,Billy Mayfair,T37,+7,+9,+5,+6,+27,+27,"$13,020.00"
39,Chris Smith,T37,+11,+10,+8,-2,+27,+27,"$13,020.00"
40,Zac Blair,T37,+8,+4,+8,+7,+27,+27,"$13,020.00"
41,Joe Affrunti,T37,+5,+9,+4,+9,+27,+27,"$13,020.00"
42,Roger Sloan,T37,+7,+4,+13,+3,+27,+27,"$13,020.00"
43,Jon Curran,T37,+7,+5,+7,+8,+27,+27,"$13,020.00"
44,Max Homa,T45,+8,+7,+7,+4,+26,+26,"$9,920.00"
45,John Rollins,T45,+8,+1,+4,+13,+26,+26,"$9,920.00"
46,Steve Wheatcroft,T47,+2,+7,+5,+11,+25,+25,"$8,514.67"
47,Jhonattan Vegas,T47,+7,+5,+10,+3,+25,+25,"$8,514.67"
48,Troy Kelly,T47,+6,+5,+11,+3,+25,+25,"$8,514.66"
49,John Merrick,T50,+8,+4,+10,+2,+24,+24,"$7,626.00"
50,Kent Jones,T50,+5,+14,+2,+3,+24,+24,"$7,626.00"
51,Charlie Beljan,T50,+4,+6,+6,+8,+24,+24,"$7,626.00"
52,Greg Chalmers,T53,+3,+8,-1,+13,+23,+23,"$7,212.67"
53,Bryce Molder,T53,+6,+5,+4,+8,+23,+23,"$7,212.66"
54,Trevor Immelman,T53,+10,0,+1,+12,+23,+23,"$7,212.67"
55,Nicholas Thompson,T56,+5,+13,0,+4,+22,+22,"$7,006.00"
56,Chris Riley,T56,+9,+3,+6,+4,+22,+22,"$7,006.00"
57,Kyle Stanley,T56,+4,+9,+9,0,+22,+22,"$7,006.00"
58,Byron Smith,T59,+4,+7,+11,-1,+21,+21,"$6,789.00"
59,D.J. Trahan,T59,+10,+1,-1,+11,+21,+21,"$6,789.00"
60,Robert Allenby,T59,+5,+6,+7,+3,+21,+21,"$6,789.00"
61,Ben Crane,T59,+11,+8,+4,-2,+21,+21,"$6,789.00"
62,Tom Gillis,T63,+7,+2,+2,+8,+19,+19,"$6,603.00"
63,Matt Bettencourt,T63,+2,+10,+6,+1,+19,+19,"$6,603.00"
64,Andrew Putnam,T65,+9,+7,-1,+2,+17,+17,"$6,479.00"
65,Len Mattiace,T65,+5,+6,+7,-1,+17,+17,"$6,479.00"
66,Ted Purdy,67,-1,+10,+2,+5,+16,+16,"$6,386.00"
67,Dicky Pride,T68,+11,+2,-3,+5,+15,+15,"$6,262.00"
68,Heath Slocum,T68,+8,+4,+6,-3,+15,+15,"$6,262.00"
69,John Chin,T68,+4,+5,+6,0,+15,+15,"$6,262.00"
70,Kevin Streelman,71,+2,+7,+3,+2,+14,+14,"$6,138.00"
71,Tim Petrovic,72,+11,+1,-2,0,+10,+10,"$6,076.00"
72,Michael McCabe,73,+4,+5,-9,-1,-1,-1,"$6,014.00"
73,Scott Langley,CUT,-1,+9,,,+8,+8,$0.00
74,Shaun Micheel,CUT,+9,-1,,,+8,+8,$0.00
75,Ryan Armour,CUT,+3,+5,,,+8,+8,$0.00
76,Michael Putnam,CUT,+3,+5,,,+8,+8,$0.00
77,Ryo Ishikawa,CUT,+8,0,,,+8,+8,$0.00
78,Tim Clark,CUT,+6,+2,,,+8,+8,$0.00
79,Ben Geyer,CUT,-2,+9,,,+7,+7,$0.00
80,John Daly,CUT,+4,+3,,,+7,+7,$0.00
81,Cameron Beckman,CUT,+11,-4,,,+7,+7,$0.00
82,Alex Cejka,CUT,+5,+2,,,+7,+7,$0.00
83,Jim Renner,CUT,+4,+3,,,+7,+7,$0.00
84,Adam Hadwin,CUT,+1,+5,,,+6,+6,$0.00
85,Luke Guthrie,CUT,+1,+5,,,+6,+6,$0.00
86,Brandon Hagy,CUT,+5,+1,,,+6,+6,$0.00
87,Geoff Ogilvy,CUT,-1,+7,,,+6,+6,$0.00
88,Sung Joon Park,CUT,0,+5,,,+5,+5,$0.00
89,Hudson Swafford,CUT,0,+5,,,+5,+5,$0.00
90,Michael Bradley,CUT,+4,+1,,,+5,+5,$0.00
91,Spencer Levin,CUT,+4,+1,,,+5,+5,$0.00
92,Charlie Wi,CUT,-1,+6,,,+5,+5,$0.00
93,Brandt Jobe,CUT,+4,+1,,,+5,+5,$0.00
94,Andrew Svoboda,CUT,+5,0,,,+5,+5,$0.00
95,Whee Kim,CUT,+6,-2,,,+4,+4,$0.00
96,Steven Alker,CUT,+3,+1,,,+4,+4,$0.00
97,Carlos Sainz Jr,CUT,+5,-1,,,+4,+4,$0.00
98,Sam Saunders,CUT,+4,0,,,+4,+4,$0.00
99,Brice Garnett,CUT,0,+4,,,+4,+4,$0.00
100,Troy Matteson,CUT,0,+4,,,+4,+4,$0.00
101,Ollie Schniederjans,CUT,+2,+1,,,+3,+3,$0.00
102,Jay McLuen,CUT,+1,+2,,,+3,+3,$0.00
