,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,71,68,64,66,269,-15,"$1,134,000.00"
1,Hideki Matsuyama,T2,69,71,63,67,270,-14,"$470,400.00"
2,Ryan Palmer,T2,64,72,68,66,270,-14,"$470,400.00"
3,Bubba Watson,T2,65,71,69,65,270,-14,"$470,400.00"
4,Martin Laird,T5,66,66,68,72,272,-12,"$252,000.00"
5,Jon Rahm,T5,70,68,66,68,272,-12,$0.00
6,Jordan Spieth,T7,70,68,70,65,273,-11,"$211,050.00"
7,Graham DeLaet,T7,67,70,69,67,273,-11,"$211,050.00"
8,Freddie Jacobson,T7,68,73,68,64,273,-11,"$211,050.00"
9,Robert Streb,T10,66,70,69,69,274,-10,"$157,500.00"
10,Daniel Berger,T10,65,69,71,69,274,-10,"$157,500.00"
11,Brandt Snedeker,T10,70,68,70,66,274,-10,"$157,500.00"
12,Zach Johnson,T10,66,70,67,71,274,-10,"$157,500.00"
13,Brian Stuard,T10,72,68,67,67,274,-10,"$157,500.00"
14,Russell Knox,T15,69,71,65,70,275,-9,"$116,550.00"
15,Ángel Cabrera,T15,67,69,69,70,275,-9,"$116,550.00"
16,Aaron Baddeley,T17,68,71,71,66,276,-8,"$94,500.00"
17,Andrew Svoboda,T17,70,70,68,68,276,-8,"$94,500.00"
18,Ryan Moore,T17,69,67,69,71,276,-8,"$94,500.00"
19,Keegan Bradley,T17,65,73,71,67,276,-8,"$94,500.00"
20,Justin Thomas,T17,67,68,69,72,276,-8,"$94,500.00"
21,K.J. Choi,T22,68,69,72,68,277,-7,"$68,040.00"
22,Tony Finau,T22,72,68,70,67,277,-7,"$68,040.00"
23,Francesco Molinari,T22,70,71,64,72,277,-7,"$68,040.00"
24,Rory Sabbatini,T22,68,71,67,71,277,-7,"$68,040.00"
25,Pat Perez,T26,70,69,68,71,278,-6,"$50,242.50"
26,Brendon de Jonge,T26,67,71,72,68,278,-6,"$50,242.50"
27,Kevin Na,T26,73,69,66,70,278,-6,"$50,242.50"
28,Brendan Steele,T26,71,67,71,69,278,-6,"$50,242.50"
29,Kevin Chappell,T30,75,65,65,74,279,-5,"$36,729.00"
30,Shawn Stefani,T30,67,74,69,69,279,-5,"$36,729.00"
31,Sung Joon Park,T30,71,69,69,70,279,-5,"$36,729.00"
32,Boo Weekley,T30,69,71,70,69,279,-5,"$36,729.00"
33,Hunter Mahan,T30,71,69,71,68,279,-5,"$36,729.00"
34,Kevin Streelman,T30,70,72,73,64,279,-5,"$36,729.00"
35,Billy Horschel,T30,69,70,71,69,279,-5,"$36,729.00"
36,Matt Kuchar,T30,70,70,68,71,279,-5,"$36,729.00"
37,Michael Putnam,T30,71,70,67,71,279,-5,"$36,729.00"
38,William McGirt,T30,67,71,74,67,279,-5,"$36,729.00"
39,Ben Martin,T40,66,73,75,66,280,-4,"$25,200.00"
40,Mark Wilson,T40,70,70,71,69,280,-4,"$25,200.00"
41,Chad Campbell,T40,70,70,69,71,280,-4,"$25,200.00"
42,Harris English,T40,72,70,71,67,280,-4,"$25,200.00"
43,Patrick Reed,T40,71,69,71,69,280,-4,"$25,200.00"
44,Jason Kokrak,T40,72,71,70,67,280,-4,"$25,200.00"
45,Rickie Fowler,T46,70,72,72,67,281,-3,"$17,658.00"
46,Geoff Ogilvy,T46,68,69,70,74,281,-3,"$17,658.00"
47,S.Y. Noh,T46,68,75,67,71,281,-3,"$17,658.00"
48,Martin Flores,T46,69,72,71,69,281,-3,"$17,658.00"
49,Jhonattan Vegas,T46,71,72,67,71,281,-3,"$17,658.00"
50,George McNeill,T46,70,72,67,72,281,-3,"$17,658.00"
51,Jamie Donaldson,T46,68,73,68,72,281,-3,"$17,658.00"
52,Lucas Glover,T53,70,70,72,70,282,-2,"$14,616.00"
53,Charley Hoffman,T53,69,73,71,69,282,-2,"$14,616.00"
54,Justin Leonard,T53,67,73,72,70,282,-2,"$14,616.00"
55,Carlos Ortiz,T53,69,73,69,71,282,-2,"$14,616.00"
56,Morgan Hoffmann,T53,72,67,73,70,282,-2,"$14,616.00"
57,Troy Merritt,T53,71,72,71,68,282,-2,"$14,616.00"
58,James Hahn,T59,67,73,66,77,283,-1,"$13,734.00"
59,Cory Renfrew,T59,70,73,74,66,283,-1,"$13,734.00"
60,Luke Guthrie,T59,70,72,70,71,283,-1,"$13,734.00"
61,Russell Henley,T59,69,71,65,78,283,-1,"$13,734.00"
62,Nick Taylor,T59,71,71,71,70,283,-1,"$13,734.00"
63,Stewart Cink,T59,70,71,67,75,283,-1,"$13,734.00"
64,Matt Jones,T59,70,71,70,72,283,-1,"$13,734.00"
