,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Rose,1,69,66,65,66,266,-22,"$1,242,000.00"
1,Cameron Tringale,2,69,65,68,65,267,-21,"$745,200.00"
2,Boo Weekley,3,64,70,69,65,268,-20,"$469,200.00"
3,Jason Day,T4,65,68,69,67,269,-19,"$303,600.00"
4,Jim Herman,T4,69,68,67,65,269,-19,"$303,600.00"
5,Daniel Berger,T6,66,67,68,69,270,-18,"$239,775.00"
6,David Hearn,T6,65,70,67,68,270,-18,"$239,775.00"
7,Chad Campbell,T8,67,68,68,68,271,-17,"$193,200.00"
8,Whee Kim,T8,68,71,68,64,271,-17,"$193,200.00"
9,Chesson Hadley,T8,67,72,66,66,271,-17,"$193,200.00"
10,Blayne Barber,T8,67,70,64,70,271,-17,"$193,200.00"
11,Hudson Swafford,T12,67,66,70,69,272,-16,"$115,920.00"
12,Justin Thomas,T12,68,66,72,66,272,-16,"$115,920.00"
13,Scott Pinckney,T12,69,70,65,68,272,-16,"$115,920.00"
14,Jason Gore,T12,70,68,66,68,272,-16,"$115,920.00"
15,Sean O'Hair,T12,65,71,68,68,272,-16,"$115,920.00"
16,Steve Wheatcroft,T12,72,66,69,65,272,-16,"$115,920.00"
17,George McNeill,T12,74,64,66,68,272,-16,"$115,920.00"
18,Erik Compton,T12,66,69,68,69,272,-16,"$115,920.00"
19,D.A. Points,T12,70,69,68,65,272,-16,"$115,920.00"
20,Steven Bowditch,T12,68,67,71,66,272,-16,"$115,920.00"
21,Chris Stroud,T22,67,66,73,67,273,-15,"$64,055.00"
22,Danny Lee,T22,70,64,68,71,273,-15,"$64,055.00"
23,Brendon de Jonge,T22,64,70,68,71,273,-15,"$64,055.00"
24,Jerry Kelly,T22,70,64,70,69,273,-15,"$64,055.00"
25,Scott Stallings,T22,74,65,69,65,273,-15,"$64,055.00"
26,Keegan Bradley,T22,69,70,66,68,273,-15,"$64,055.00"
27,Retief Goosen,T28,70,66,71,67,274,-14,"$46,920.00"
28,Freddie Jacobson,T28,68,71,69,66,274,-14,"$46,920.00"
29,Kevin Kisner,T28,69,68,70,67,274,-14,"$46,920.00"
30,Spencer Levin,T28,70,69,69,66,274,-14,"$46,920.00"
31,Marc Leishman,T28,74,63,70,67,274,-14,"$46,920.00"
32,D.H. Lee,T33,70,67,71,67,275,-13,"$38,985.00"
33,Bernd Wiesberger,T33,69,68,69,69,275,-13,"$38,985.00"
34,Bryce Molder,T33,69,67,70,69,275,-13,"$38,985.00"
35,K.J. Choi,T36,67,70,69,70,276,-12,"$31,099.28"
36,Brian Davis,T36,66,71,70,69,276,-12,"$31,099.29"
37,Scott Brown,T36,70,68,72,66,276,-12,"$31,099.29"
38,Jhonattan Vegas,T36,67,71,69,69,276,-12,"$31,099.29"
39,Carl Pettersson,T36,72,66,69,69,276,-12,"$31,099.29"
40,Morgan Hoffmann,T36,68,66,69,73,276,-12,"$31,099.28"
41,Michael Smith,T36,70,68,67,71,276,-12,"$31,099.28"
42,Russell Knox,T43,69,70,68,70,277,-11,"$22,770.00"
43,Dustin Johnson,T43,67,70,68,72,277,-11,"$22,770.00"
44,Greg Owen,T43,66,70,70,71,277,-11,"$22,770.00"
45,Chad Collins,T43,70,69,68,70,277,-11,"$22,770.00"
46,Cameron Smith,T43,69,70,69,69,277,-11,"$22,770.00"
47,Tommy Gainey,T48,73,66,68,71,278,-10,"$16,991.25"
48,Johnson Wagner,T48,68,69,73,68,278,-10,"$16,991.25"
49,Tim Wilkinson,T48,69,69,70,70,278,-10,"$16,991.25"
50,Nick Taylor,T48,70,69,68,71,278,-10,"$16,991.25"
51,Billy Horschel,T48,71,68,70,69,278,-10,"$16,991.25"
52,Michael Thompson,T48,70,68,70,70,278,-10,"$16,991.25"
53,John Huh,T48,69,70,66,73,278,-10,"$16,991.25"
54,John Peterson,T48,70,68,71,69,278,-10,"$16,991.25"
55,Mark Hubbard,T56,66,73,72,68,279,-9,"$15,594.00"
56,Ben Crane,T56,67,71,72,69,279,-9,"$15,594.00"
57,Woody Austin,T56,66,70,70,73,279,-9,"$15,594.00"
58,Mark Wilson,T59,69,68,73,70,280,-8,"$15,180.00"
59,Fabián Gómez,T59,69,70,71,70,280,-8,"$15,180.00"
60,Carlos Ortiz,T59,67,67,73,73,280,-8,"$15,180.00"
61,Ryo Ishikawa,T62,70,67,72,72,281,-7,"$14,766.00"
62,Lucas Glover,T62,71,68,76,66,281,-7,"$14,766.00"
63,Jonathan Byrd,T62,69,70,68,74,281,-7,"$14,766.00"
64,Alex Cejka,T65,68,69,75,71,283,-5,"$14,283.00"
65,Colt Knost,T65,71,68,74,70,283,-5,"$14,283.00"
66,Brian Stuard,T65,69,69,74,71,283,-5,"$14,283.00"
67,Max Homa,T65,70,68,69,76,283,-5,"$14,283.00"
68,David Toms,69,72,67,73,73,285,-3,"$13,938.00"
69,Andres Gonzales,T70,71,68,72,77,288,E,"$13,731.00"
70,Roger Sloan,T70,71,68,71,78,288,E,"$13,731.00"
71,Carlos Sainz Jr,CUT,71,75,,,146,+2,$0.00
72,Harris English,CUT,72,68,,,140,-4,$0.00
73,Adam Hadwin,CUT,71,69,,,140,-4,$0.00
74,Zack Sucher,CUT,73,75,,,148,+4,$0.00
75,Rickie Fowler,CUT,72,68,,,140,-4,$0.00
76,Alex Prugh,CUT,71,69,,,140,-4,$0.00
77,Jim Renner,CUT,72,74,,,146,+2,$0.00
78,William McGirt,CUT,68,73,,,141,-3,$0.00
79,Derek Fathauer,CUT,70,72,,,142,-2,$0.00
80,Charlie Beljan,CUT,68,73,,,141,-3,$0.00
81,Kevin Chappell,CUT,70,73,,,143,-1,$0.00
82,Troy Merritt,CUT,71,69,,,140,-4,$0.00
83,Scott Gardiner,CUT,80,74,,,154,+10,$0.00
84,Luke Guthrie,CUT,71,69,,,140,-4,$0.00
85,Zechariah Potter,CUT,74,73,,,147,+3,$0.00
86,Derek Ernst,CUT,67,77,,,144,E,$0.00
87,Chris Naegel,CUT,79,72,,,151,+7,$0.00
88,Scott Langley,CUT,73,73,,,146,+2,$0.00
89,Jon Curran,CUT,71,72,,,143,-1,$0.00
90,Will Wilcox,CUT,70,71,,,141,-3,$0.00
91,Wes Homan,CUT,75,69,,,144,E,$0.00
92,David Lingmerth,CUT,73,74,,,147,+3,$0.00
93,Robert Streb,CUT,71,70,,,141,-3,$0.00
94,Tony Finau,CUT,72,76,,,148,+4,$0.00
95,Blake Adams,CUT,74,66,,,140,-4,$0.00
96,Oscar Fraustro,CUT,72,71,,,143,-1,$0.00
97,Andrew Svoboda,CUT,74,72,,,146,+2,$0.00
98,Kyle Reifers,CUT,71,69,,,140,-4,$0.00
99,Brendan Steele,CUT,72,71,,,143,-1,$0.00
100,Brice Garnett,CUT,72,71,,,143,-1,$0.00
101,Sam Saunders,CUT,69,76,,,145,+1,$0.00
102,Byron Smith,CUT,75,73,,,148,+4,$0.00
103,Camilo Villegas,CUT,71,73,,,144,E,$0.00
104,Joe Affrunti,CUT,71,69,,,140,-4,$0.00
105,Jonas Blixt,CUT,74,67,,,141,-3,$0.00
106,John Merrick,CUT,73,75,,,148,+4,$0.00
107,Martin Laird,CUT,75,69,,,144,E,$0.00
108,Tyrone Van Aswegen,CUT,73,70,,,143,-1,$0.00
109,Jeff Overton,CUT,73,68,,,141,-3,$0.00
110,Michael Putnam,CUT,72,69,,,141,-3,$0.00
111,Martin Flores,CUT,71,70,,,141,-3,$0.00
112,Andres Romero,CUT,71,73,,,144,E,$0.00
113,Scott Piercy,CUT,73,74,,,147,+3,$0.00
114,Nick Watney,CUT,70,72,,,142,-2,$0.00
115,Chez Reavie,CUT,75,71,,,146,+2,$0.00
116,Rory Sabbatini,CUT,72,72,,,144,E,$0.00
117,Bo Van Pelt,CUT,71,70,,,141,-3,$0.00
118,Jamie Donaldson,CUT,73,68,,,141,-3,$0.00
119,Jason Bohn,CUT,72,70,,,142,-2,$0.00
120,Ricky Barnes,CUT,74,67,,,141,-3,$0.00
121,Will MacKenzie,CUT,68,72,,,140,-4,$0.00
122,Gonzalo Fernandez-Castaño,CUT,75,68,,,143,-1,$0.00
123,Steve Stricker,CUT,69,72,,,141,-3,$0.00
124,Zac Blair,CUT,73,67,,,140,-4,$0.00
125,Mike Weir,CUT,74,74,,,148,+4,$0.00
126,Justin Leonard,CUT,74,71,,,145,+1,$0.00
127,Tom Hoge,CUT,73,68,,,141,-3,$0.00
128,Andrew Putnam,CUT,77,68,,,145,+1,$0.00
129,Jonathan Randolph,CUT,76,69,,,145,+1,$0.00
130,Andrew Loupe,CUT,74,72,,,146,+2,$0.00
131,Nicholas Thompson,CUT,72,68,,,140,-4,$0.00
132,Mark Anderson,CUT,71,69,,,140,-4,$0.00
133,Marc Warren,CUT,72,72,,,144,E,$0.00
134,Jarrod Lyle,CUT,70,73,,,143,-1,$0.00
135,Chris DiMarco,CUT,73,71,,,144,E,$0.00
136,Neal Lancaster,CUT,74,72,,,146,+2,$0.00
137,Curtis Thompson,CUT,73,70,,,143,-1,$0.00
138,Trevor Immelman,CUT,72,68,,,140,-4,$0.00
139,Eric Axley,CUT,70,72,,,142,-2,$0.00
140,Greg Chalmers,CUT,73,67,,,140,-4,$0.00
141,John Senden,CUT,73,67,,,140,-4,$0.00
142,Ken Duke,CUT,77,70,,,147,+3,$0.00
143,Charles Howell III,CUT,70,70,,,140,-4,$0.00
144,Cameron Percy,CUT,74,70,,,144,E,$0.00
145,Heath Slocum,CUT,74,69,,,143,-1,$0.00
146,Aaron Baddeley,CUT,73,70,,,143,-1,$0.00
147,Steven Alker,CUT,71,70,,,141,-3,$0.00
148,Jake Narro,CUT,79,78,,,157,+13,$0.00
149,J.J. Henry,CUT,73,70,,,143,-1,$0.00
150,Bill Lunde,W/D,77,,,,77,+5,$0.00
151,Robert Garrigus,W/D,70,,,,70,-2,$0.00
152,Sung Joon Park,W/D,73,,,,73,+1,$0.00
153,Robert Allenby,W/D,70,,,,70,-2,$0.00
154,S.Y. Noh,W/D,73,,,,73,+1,$0.00
155,Richard Sterne,W/D,79,,,,79,+7,$0.00
