,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Rose,1,67,69,65,67,268,-16,$0.00
1,Henrik Stenson,2,66,68,68,68,270,-14,$0.00
2,Matt Kuchar,3,69,70,69,63,271,-13,$0.00
3,Thomas Pieters,4,67,66,77,65,275,-9,$0.00
4,Kiradech Aphibarnrat,T5,71,69,69,67,276,-8,$0.00
5,Marcus Fraser,T5,63,69,72,72,276,-8,$0.00
6,Rafa Cabrera Bello,T5,67,70,71,68,276,-8,$0.00
7,Bubba Watson,T8,73,67,67,70,277,-7,$0.00
8,Sergio Garcia,T8,69,72,70,66,277,-7,$0.00
9,Emiliano Grillo,T8,70,69,68,70,277,-7,$0.00
10,Byeong Hun An,T11,68,72,70,68,278,-6,$0.00
11,Patrick Reed,T11,72,69,73,64,278,-6,$0.00
12,David Lingmerth,T11,69,70,68,71,278,-6,$0.00
13,Bernd Wiesberger,T11,74,67,69,68,278,-6,$0.00
14,Seamus Power,T15,71,67,74,67,279,-5,$0.00
15,Fabián Gómez,T15,70,67,73,69,279,-5,$0.00
16,Fabrizio Zanotti,T15,70,74,68,67,279,-5,$0.00
17,Martin Kaymer,T15,69,72,72,66,279,-5,$0.00
18,Thongchai Jaidee,T15,70,75,67,67,279,-5,$0.00
19,Graham DeLaet,20,66,71,74,69,280,-4,$0.00
20,Grégory Bourdy,T21,67,69,72,73,281,-3,$0.00
21,Yuta Ikeda,T21,74,69,69,69,281,-3,$0.00
22,Mikko Ilonen,T21,73,69,66,73,281,-3,$0.00
23,Søren Kjeldsen,T21,73,68,70,70,281,-3,$0.00
24,Alex Cejka,T21,67,71,74,69,281,-3,$0.00
25,Padraig Harrington,T21,70,71,67,73,281,-3,$0.00
26,Danny Lee,T27,72,65,76,69,282,-2,$0.00
27,Joost Luiten,T27,72,70,70,70,282,-2,$0.00
28,Matteo Manassero,T27,69,73,71,69,282,-2,$0.00
29,Thorbjørn Olesen,T30,70,68,74,71,283,-1,$0.00
30,Ashun Wu,T30,74,71,70,68,283,-1,$0.00
31,Nino Bertasio,T30,72,72,71,68,283,-1,$0.00
32,Rodolfo Cazaubon,T30,76,66,68,73,283,-1,$0.00
33,C.T. Pan,T30,69,69,71,74,283,-1,$0.00
34,David Hearn,T30,73,70,74,66,283,-1,$0.00
35,Nicolas Colsaerts,T30,68,71,71,73,283,-1,$0.00
36,Rickie Fowler,T37,75,71,64,74,284,E,$0.00
37,Danny Willett,T37,71,70,69,74,284,E,$0.00
38,Felipe Aguilar,T39,71,71,75,68,285,+1,$0.00
39,Adilson da Silva,T39,72,71,73,69,285,+1,$0.00
40,Scott Hend,T39,74,69,71,71,285,+1,$0.00
41,Ryan Fox,T39,70,73,74,68,285,+1,$0.00
42,Roope Kakko,T43,72,76,68,70,286,+2,$0.00
43,Jaco Van Zyl,T43,71,74,70,71,286,+2,$0.00
44,Espen Kofstad,T43,72,76,69,69,286,+2,$0.00
45,Jeunghun Wang,T43,70,72,77,67,286,+2,$0.00
46,Gavin Green,47,73,74,72,68,287,+3,$0.00
47,Danny Chia,T48,73,70,76,69,288,+4,$0.00
48,Jose-Filipe Lima,T48,70,70,77,71,288,+4,$0.00
49,Jhonattan Vegas,T50,72,76,71,70,289,+5,$0.00
50,SSP Chawrasia,T50,71,71,69,78,289,+5,$0.00
51,Haotong Li,T50,70,73,71,75,289,+5,$0.00
52,Miguel Tabuena,53,73,75,73,70,291,+7,$0.00
53,Shingo Katayama,54,74,75,77,66,292,+8,$0.00
54,Julien Quesne,T55,71,79,72,71,293,+9,$0.00
55,Brandon Stone,T55,75,72,71,75,293,+9,$0.00
56,Anirban Lahiri,57,74,73,75,72,294,+10,$0.00
57,Siddikur Rahman,58,75,70,75,75,295,+11,$0.00
58,Ricardo Gouveia,59,73,68,76,80,297,+13,$0.00
59,Wen-Tang Lin,W/D,77,77,,,154,+12,$0.00
