,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,James Hahn,1,70,71,68,70,279,-9,"$1,314,000.00"
1,Roberto Castro,2,71,66,71,71,279,-9,"$788,400.00"
2,Justin Rose,3,70,70,69,71,280,-8,"$496,400.00"
3,Phil Mickelson,T4,69,70,76,66,281,-7,"$287,437.50"
4,Rory McIlroy,T4,73,69,73,66,281,-7,"$287,437.50"
5,Rickie Fowler,T4,71,68,68,74,281,-7,"$287,437.50"
6,Andrew Loupe,T4,65,71,74,71,281,-7,"$287,437.50"
7,Lucas Glover,8,71,70,70,71,282,-6,"$226,300.00"
8,Fabián Gómez,T9,75,69,69,70,283,-5,"$204,400.00"
9,Danny Lee,T9,72,71,73,67,283,-5,"$204,400.00"
10,Tim Wilkinson,T11,68,73,70,73,284,-4,"$167,900.00"
11,Chesson Hadley,T11,71,67,76,70,284,-4,"$167,900.00"
12,Hideki Matsuyama,T11,74,71,70,69,284,-4,"$167,900.00"
13,Retief Goosen,T14,69,72,71,73,285,-3,"$131,400.00"
14,Brendan Steele,T14,71,70,72,72,285,-3,"$131,400.00"
15,Daniel Summerhays,T14,69,75,71,70,285,-3,"$131,400.00"
16,William McGirt,T17,70,74,74,68,286,-2,"$95,525.72"
17,John Senden,T17,68,72,73,73,286,-2,"$95,525.71"
18,Adam Scott,T17,73,70,72,71,286,-2,"$95,525.71"
19,Francesco Molinari,T17,72,70,73,71,286,-2,"$95,525.71"
20,Harris English,T17,71,71,74,70,286,-2,"$95,525.72"
21,David Lingmerth,T17,71,71,76,68,286,-2,"$95,525.72"
22,Daniel Berger,T17,68,71,74,73,286,-2,"$95,525.71"
23,Harold Varner III,T24,72,69,74,72,287,-1,"$62,232.50"
24,Scott Langley,T24,70,69,71,77,287,-1,"$62,232.50"
25,Patton Kizzire,T24,72,69,74,72,287,-1,"$62,232.50"
26,Gary Woodland,T24,72,72,71,72,287,-1,"$62,232.50"
27,Tony Finau,T28,74,69,74,71,288,E,"$47,502.14"
28,Johnson Wagner,T28,72,72,71,73,288,E,"$47,502.14"
29,Camilo Villegas,T28,74,71,70,73,288,E,"$47,502.14"
30,Dawie van der Walt,T28,67,77,69,75,288,E,"$47,502.14"
31,Robert Garrigus,T28,71,72,74,71,288,E,"$47,502.15"
32,Robert Streb,T28,75,70,73,70,288,E,"$47,502.15"
33,Patrick Reed,T28,73,71,73,71,288,E,"$47,502.14"
34,Mark Hubbard,T35,70,68,76,75,289,+1,"$35,222.50"
