,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Smylie Kaufman,1,67,72,68,61,268,-16,"$1,152,000.00"
1,Cameron Tringale,T2,68,65,70,66,269,-15,"$355,733.34"
2,Alex Cejka,T2,67,70,66,66,269,-15,"$355,733.33"
3,Jason Bohn,T2,68,66,69,66,269,-15,"$355,733.33"
4,Kevin Na,T2,68,66,68,67,269,-15,"$355,733.33"
5,Brett Stegmaier,T2,66,66,68,69,269,-15,"$355,733.33"
6,Patton Kizzire,T2,65,69,72,63,269,-15,"$355,733.34"
7,William McGirt,T8,66,73,69,62,270,-14,"$192,000.00"
8,Chad Campbell,T8,65,67,70,68,270,-14,"$192,000.00"
9,Russell Henley,10,68,69,68,66,271,-13,"$172,800.00"
10,Morgan Hoffmann,T11,66,66,69,71,272,-12,"$153,600.00"
11,Nick Watney,T11,67,66,72,67,272,-12,"$153,600.00"
12,Jamie Lovemark,T13,70,69,66,68,273,-11,"$123,733.33"
13,Brendon de Jonge,T13,67,66,73,67,273,-11,"$123,733.33"
14,Patrick Rodgers,T13,65,71,71,66,273,-11,"$123,733.34"
15,John Senden,T16,70,65,72,67,274,-10,"$84,053.34"
16,Ryan Palmer,T16,65,69,72,68,274,-10,"$84,053.33"
17,Camilo Villegas,T16,67,69,70,68,274,-10,"$84,053.33"
18,Tony Finau,T16,69,71,66,68,274,-10,"$84,053.34"
19,Michael Kim,T16,70,67,69,68,274,-10,"$84,053.33"
20,Fabián Gómez,T16,69,68,70,67,274,-10,"$84,053.34"
21,Scott Stallings,T16,68,71,67,68,274,-10,"$84,053.33"
22,Kevin Streelman,T16,68,67,71,68,274,-10,"$84,053.33"
23,Daniel Summerhays,T16,68,65,72,69,274,-10,"$84,053.33"
24,Scott Piercy,T25,72,67,68,68,275,-9,"$44,832.00"
25,Spencer Levin,T25,71,65,74,65,275,-9,"$44,832.00"
26,David Hearn,T25,64,70,72,69,275,-9,"$44,832.00"
27,Rickie Fowler,T25,72,65,70,68,275,-9,"$44,832.00"
28,Kevin Kisner,T25,68,71,67,69,275,-9,"$44,832.00"
29,Ricky Barnes,T25,65,71,72,67,275,-9,"$44,832.00"
30,Nick Taylor,T25,66,70,67,72,275,-9,"$44,832.00"
31,Rory Sabbatini,T25,66,72,71,66,275,-9,"$44,832.00"
32,Si Woo Kim,T25,69,66,71,69,275,-9,"$44,832.00"
33,Ben Martin,T25,70,68,67,70,275,-9,"$44,832.00"
34,Mark Hubbard,T35,64,70,72,70,276,-8,"$32,960.00"
35,Dong Hwan Lee,T35,65,75,68,68,276,-8,"$32,960.00"
36,Steve Marino,T35,66,71,71,68,276,-8,"$32,960.00"
37,Jason Kokrak,T38,69,70,70,68,277,-7,"$28,160.00"
