,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jim Herman,1,69,69,67,68,273,-15,"$1,224,000.00"
1,Henrik Stenson,2,69,71,66,68,274,-14,"$734,400.00"
2,Dustin Johnson,3,65,71,70,69,275,-13,"$462,400.00"
3,Rafa Cabrera Bello,4,71,72,68,65,276,-12,"$326,400.00"
4,Russell Henley,T5,70,68,68,71,277,-11,"$258,400.00"
5,Daniel Berger,T5,67,74,70,66,277,-11,"$258,400.00"
6,Chez Reavie,T7,66,70,72,70,278,-10,"$211,933.33"
7,Kyle Reifers,T7,70,70,68,70,278,-10,"$211,933.33"
8,Charles Howell III,T7,69,69,72,68,278,-10,"$211,933.34"
9,Sean O'Hair,T10,68,73,69,69,279,-9,"$170,000.00"
10,Patrick Reed,T10,69,71,72,67,279,-9,"$170,000.00"
11,Rickie Fowler,T10,69,70,70,70,279,-9,"$170,000.00"
12,Jordan Spieth,T13,67,73,70,70,280,-8,"$123,760.00"
13,Si Woo Kim,T13,69,71,69,71,280,-8,"$123,760.00"
14,Phil Mickelson,T13,69,71,71,69,280,-8,"$123,760.00"
15,Charl Schwartzel,T13,69,72,70,69,280,-8,"$123,760.00"
16,Johnson Wagner,T13,66,76,69,69,280,-8,"$123,760.00"
17,Jamie Lovemark,18,67,68,70,76,281,-7,"$102,000.00"
18,Kyle Stanley,T19,69,72,68,73,282,-6,"$73,950.00"
19,Jamie Donaldson,T19,69,68,74,71,282,-6,"$73,950.00"
20,Jimmy Walker,T19,70,73,69,70,282,-6,"$73,950.00"
21,Scott Piercy,T19,68,74,71,69,282,-6,"$73,950.00"
22,Jhonattan Vegas,T19,69,73,71,69,282,-6,"$73,950.00"
23,Will MacKenzie,T19,69,68,73,72,282,-6,"$73,950.00"
24,Mark Hubbard,T19,70,72,71,69,282,-6,"$73,950.00"
25,Cameron Smith,T19,69,72,72,69,282,-6,"$73,950.00"
26,Roberto Castro,T27,65,72,70,76,283,-5,"$47,260.00"
27,Michael Kim,T27,68,74,71,70,283,-5,"$47,260.00"
28,Luke List,T27,68,72,71,72,283,-5,"$47,260.00"
29,Graham DeLaet,T27,67,72,72,72,283,-5,"$47,260.00"
30,Bernd Wiesberger,T27,68,71,74,70,283,-5,"$47,260.00"
31,Chris Stroud,T27,70,73,71,69,283,-5,"$47,260.00"
32,Gary Woodland,T33,69,72,71,72,284,-4,"$36,720.00"
33,David Toms,T33,70,70,70,74,284,-4,"$36,720.00"
34,Thongchai Jaidee,T33,71,72,70,71,284,-4,"$36,720.00"
35,Charley Hoffman,T33,64,70,74,76,284,-4,"$36,720.00"
36,Stewart Cink,T33,69,73,75,67,284,-4,"$36,720.00"
37,Ryan Palmer,T38,69,74,73,69,285,-3,"$27,200.00"
38,Ernie Els,T38,72,69,72,72,285,-3,"$27,200.00"
39,Zac Blair,T38,69,73,71,72,285,-3,"$27,200.00"
40,Chesson Hadley,T38,71,71,69,74,285,-3,"$27,200.00"
41,Stuart Appleby,T38,69,71,74,71,285,-3,"$27,200.00"
42,Colt Knost,T38,71,72,74,68,285,-3,"$27,200.00"
43,Rafael Campos,T38,69,71,73,72,285,-3,"$27,200.00"
44,Scott Pinckney,T38,66,73,73,73,285,-3,"$27,200.00"
45,David Hearn,T46,70,70,72,74,286,-2,"$18,496.00"
46,Nick Taylor,T46,68,73,71,74,286,-2,"$18,496.00"
47,Andrew Loupe,T46,67,72,78,69,286,-2,"$18,496.00"
48,Bryce Molder,T46,71,72,72,71,286,-2,"$18,496.00"
49,John Senden,T46,69,74,69,74,286,-2,"$18,496.00"
50,Geoff Ogilvy,T46,70,72,72,72,286,-2,"$18,496.00"
51,Rhein Gibson,T52,73,70,72,72,287,-1,"$15,857.60"
52,Tyrone Van Aswegen,T52,71,70,70,76,287,-1,"$15,857.60"
53,Steve Wheatcroft,T52,69,74,71,73,287,-1,"$15,857.60"
54,Brian Harman,T52,67,74,74,72,287,-1,"$15,857.60"
55,Ben Martin,T52,68,75,70,74,287,-1,"$15,857.60"
56,Cameron Tringale,T57,72,71,72,73,288,E,"$14,960.00"
57,Harris English,T57,68,70,74,76,288,E,"$14,960.00"
58,Lucas Glover,T57,71,68,76,73,288,E,"$14,960.00"
59,Boo Weekley,T57,69,72,73,74,288,E,"$14,960.00"
60,Justin Hicks,T57,66,74,76,72,288,E,"$14,960.00"
61,Davis Love III,T57,67,75,75,71,288,E,"$14,960.00"
62,Erik Compton,T57,72,70,71,75,288,E,"$14,960.00"
63,Andres Gonzales,T64,69,73,74,73,289,+1,"$14,348.00"
64,Whee Kim,T64,67,73,69,80,289,+1,"$14,348.00"
65,Retief Goosen,T66,71,71,71,77,290,+2,"$14,076.00"
66,Martin Laird,T66,68,71,75,76,290,+2,"$14,076.00"
67,Jason Kokrak,68,69,72,76,74,291,+3,"$13,872.00"
68,Sung Kang,69,72,71,72,78,293,+5,"$13,736.00"
69,Jon Curran,70,67,74,75,78,294,+6,"$13,600.00"
70,Scott Brown,71,65,74,77,79,295,+7,"$13,464.00"
71,S.Y. Noh,T72,70,73,75,,218,+2,"$13,056.00"
72,Steve Marino,T72,67,73,78,,218,+2,"$13,056.00"
73,Derek Fathauer,T72,73,70,75,,218,+2,"$13,056.00"
74,Sergio Garcia,T72,71,72,75,,218,+2,"$13,056.00"
75,D.A. Points,T72,71,72,75,,218,+2,"$13,056.00"
76,J.J. Henry,77,70,72,78,,220,+4,"$12,648.00"
77,Matt Dobyns,78,69,74,78,,221,+5,"$12,512.00"
78,Ángel Cabrera,79,69,73,80,,222,+6,"$12,376.00"
79,Matt Every,80,72,70,82,,224,+8,"$12,240.00"
80,Jonas Blixt,81,67,75,83,,225,+9,"$12,104.00"
81,Brendan Steele,CUT,70,74,,,144,E,$0.00
82,Tony Finau,CUT,68,76,,,144,E,$0.00
83,Spencer Levin,CUT,70,74,,,144,E,$0.00
84,Freddie Jacobson,CUT,73,71,,,144,E,$0.00
85,Chad Collins,CUT,68,76,,,144,E,$0.00
86,Robert Allenby,CUT,72,72,,,144,E,$0.00
87,Greg Owen,CUT,69,75,,,144,E,$0.00
88,Aaron Baddeley,CUT,69,75,,,144,E,$0.00
89,Patrick Rodgers,CUT,70,74,,,144,E,$0.00
90,Kramer Hickok,CUT,73,71,,,144,E,$0.00
91,Sebastián Vázquez,CUT,73,71,,,144,E,$0.00
92,Will Wilcox,CUT,70,74,,,144,E,$0.00
93,Kevin Chappell,CUT,70,74,,,144,E,$0.00
94,Patton Kizzire,CUT,74,71,,,145,+1,$0.00
95,Shane Lowry,CUT,72,73,,,145,+1,$0.00
96,Morgan Hoffmann,CUT,65,80,,,145,+1,$0.00
97,Peter Malnati,CUT,69,76,,,145,+1,$0.00
98,Brooks Koepka,CUT,75,70,,,145,+1,$0.00
99,Dawie van der Walt,CUT,74,71,,,145,+1,$0.00
100,Steve Stricker,CUT,69,76,,,145,+1,$0.00
101,Vijay Singh,CUT,74,71,,,145,+1,$0.00
102,Ben Crane,CUT,69,76,,,145,+1,$0.00
103,Matt Jones,CUT,75,70,,,145,+1,$0.00
104,Jeff Overton,CUT,70,75,,,145,+1,$0.00
105,Kevin Streelman,CUT,72,74,,,146,+2,$0.00
106,Vaughn Taylor,CUT,71,75,,,146,+2,$0.00
107,Scott Stallings,CUT,71,75,,,146,+2,$0.00
108,William McGirt,CUT,70,76,,,146,+2,$0.00
109,Case Cochran,CUT,73,73,,,146,+2,$0.00
110,Blayne Barber,CUT,76,70,,,146,+2,$0.00
111,John Huh,CUT,74,72,,,146,+2,$0.00
112,Keegan Bradley,CUT,70,77,,,147,+3,$0.00
113,Rodolfo Cazaubon,CUT,74,73,,,147,+3,$0.00
114,Hunter Mahan,CUT,76,71,,,147,+3,$0.00
115,Jason Gore,CUT,74,73,,,147,+3,$0.00
116,Anirban Lahiri,CUT,69,78,,,147,+3,$0.00
117,Camilo Villegas,CUT,73,75,,,148,+4,$0.00
118,Lee Westwood,CUT,70,78,,,148,+4,$0.00
119,K.J. Choi,CUT,74,74,,,148,+4,$0.00
120,Chad Campbell,CUT,71,77,,,148,+4,$0.00
121,Adam Hadwin,CUT,71,77,,,148,+4,$0.00
122,Carlos Ortiz,CUT,76,72,,,148,+4,$0.00
123,James Hahn,CUT,71,78,,,149,+5,$0.00
124,Brendon de Jonge,CUT,73,76,,,149,+5,$0.00
125,Scott Langley,CUT,73,76,,,149,+5,$0.00
126,Steven Bowditch,CUT,76,74,,,150,+6,$0.00
127,Carl Pettersson,CUT,74,76,,,150,+6,$0.00
128,Omar Uresti,CUT,73,77,,,150,+6,$0.00
129,Louis Oosthuizen,CUT,73,77,,,150,+6,$0.00
130,Hudson Swafford,CUT,74,76,,,150,+6,$0.00
131,Luke Guthrie,CUT,79,71,,,150,+6,$0.00
