,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Russell Knox,1,67,67,64,68,266,-14,"$1,188,000.00"
1,Jerry Kelly,2,64,70,69,64,267,-13,"$712,800.00"
2,Justin Thomas,T3,68,69,69,62,268,-12,"$382,800.00"
3,Patrick Rodgers,T3,68,66,66,68,268,-12,"$382,800.00"
4,Daniel Berger,T5,66,67,62,74,269,-11,"$231,825.00"
5,Jim Furyk,T5,73,66,72,58,269,-11,"$231,825.00"
6,Robert Garrigus,T5,67,67,68,67,269,-11,"$231,825.00"
7,Tyrone Van Aswegen,T5,67,66,65,71,269,-11,"$231,825.00"
8,Marc Leishman,T9,65,68,71,66,270,-10,"$184,800.00"
9,Brooks Koepka,T9,67,70,64,69,270,-10,"$184,800.00"
10,Patrick Reed,T11,70,67,68,66,271,-9,"$135,300.00"
11,Shawn Stefani,T11,71,68,67,65,271,-9,"$135,300.00"
12,Russell Henley,T11,68,65,65,73,271,-9,"$135,300.00"
13,Daniel Summerhays,T11,68,69,65,69,271,-9,"$135,300.00"
14,Spencer Levin,T11,69,67,68,67,271,-9,"$135,300.00"
15,Alex Cejka,T11,68,69,69,65,271,-9,"$135,300.00"
16,Matt Kuchar,T17,69,67,71,65,272,-8,"$83,490.00"
17,Ryan Moore,T17,70,66,66,70,272,-8,"$83,490.00"
18,Brendan Steele,T17,70,69,69,64,272,-8,"$83,490.00"
19,Andres Gonzales,T17,70,68,65,69,272,-8,"$83,490.00"
20,Louis Oosthuizen,T17,68,71,67,66,272,-8,"$83,490.00"
21,Paul Casey,T17,68,67,66,71,272,-8,"$83,490.00"
22,Carlos Ortiz,T17,66,71,69,66,272,-8,"$83,490.00"
23,Tyrrell Hatton,T17,71,65,70,66,272,-8,"$83,490.00"
24,Blayne Barber,T25,71,64,70,68,273,-7,"$47,226.67"
25,Si Woo Kim,T25,69,70,67,67,273,-7,"$47,226.67"
26,Keegan Bradley,T25,67,72,67,67,273,-7,"$47,226.67"
27,Henrik Norlander,T25,71,68,70,64,273,-7,"$47,226.67"
28,Scott Brown,T25,68,70,67,68,273,-7,"$47,226.66"
29,Bubba Watson,T25,67,70,68,68,273,-7,"$47,226.66"
30,Tony Finau,T25,69,68,69,67,273,-7,"$47,226.67"
31,Charley Hoffman,T25,69,68,69,67,273,-7,"$47,226.67"
32,Jon Rahm,T25,65,70,69,69,273,-7,"$47,226.66"
33,Cameron Smith,T34,69,67,67,71,274,-6,"$34,815.00"
34,Aaron Baddeley,T34,73,65,67,69,274,-6,"$34,815.00"
35,Webb Simpson,T34,70,67,69,68,274,-6,"$34,815.00"
36,Jason Kokrak,T34,70,66,73,65,274,-6,"$34,815.00"
37,Gary Woodland,T38,67,70,67,71,275,-5,"$25,740.00"
38,Brian Stuard,T38,70,65,69,71,275,-5,"$25,740.00"
39,Lucas Lee,T38,68,69,72,66,275,-5,"$25,740.00"
40,Hudson Swafford,T38,67,71,68,69,275,-5,"$25,740.00"
41,Derek Ernst,T38,68,69,70,68,275,-5,"$25,740.00"
42,S.Y. Noh,T38,69,70,68,68,275,-5,"$25,740.00"
43,Chris Stroud,T38,70,69,66,70,275,-5,"$25,740.00"
44,Vaughn Taylor,T38,64,71,70,70,275,-5,"$25,740.00"
45,Rod Pampling,T38,69,68,72,66,275,-5,"$25,740.00"
46,Bryson DeChambeau,T47,72,66,68,70,276,-4,"$16,573.33"
47,Cameron Percy,T47,69,69,67,71,276,-4,"$16,573.33"
48,Stuart Appleby,T47,68,68,69,71,276,-4,"$16,573.33"
49,Retief Goosen,T47,69,69,69,69,276,-4,"$16,573.34"
50,Greg Chalmers,T47,69,69,72,66,276,-4,"$16,573.34"
51,Ernie Els,T47,72,67,70,67,276,-4,"$16,573.34"
52,Chez Reavie,T47,70,67,70,69,276,-4,"$16,573.33"
53,Francesco Molinari,T47,71,67,65,73,276,-4,"$16,573.33"
54,Zach Johnson,T47,67,71,68,70,276,-4,"$16,573.33"
55,Miguel Angel Carballo,T56,73,66,71,67,277,-3,"$14,718.00"
56,Vijay Singh,T56,67,68,71,71,277,-3,"$14,718.00"
57,John Senden,T56,69,68,72,68,277,-3,"$14,718.00"
58,Bryce Molder,T56,69,70,66,72,277,-3,"$14,718.00"
59,Rory Sabbatini,T56,67,72,73,65,277,-3,"$14,718.00"
60,Abraham Ancer,T56,68,68,68,73,277,-3,"$14,718.00"
61,Zac Blair,T62,70,68,69,71,278,-2,"$14,190.00"
62,Martin Laird,T62,68,69,68,73,278,-2,"$14,190.00"
63,Nick Taylor,T64,68,71,68,72,279,-1,"$13,794.00"
64,Matt Jones,T64,69,69,71,70,279,-1,"$13,794.00"
