,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Vaughn Taylor,1,70,68,67,65,270,-17,"$1,260,000.00"
1,Phil Mickelson,2,68,65,66,72,271,-16,"$756,000.00"
2,Jonas Blixt,3,67,69,67,69,272,-15,"$476,000.00"
3,Hiroshi Iwata,T4,66,66,69,72,273,-14,"$308,000.00"
4,Freddie Jacobson,T4,65,69,68,71,273,-14,"$308,000.00"
5,Patrick Reed,T6,72,65,73,65,275,-12,"$243,250.00"
6,Justin Rose,T6,66,68,72,69,275,-12,"$243,250.00"
7,Bill Haas,T8,69,68,69,71,277,-10,"$203,000.00"
8,Roberto Castro,T8,66,70,67,74,277,-10,"$203,000.00"
9,Brooks Koepka,T8,68,70,69,70,277,-10,"$203,000.00"
10,Cameron Smith,T11,64,75,69,70,278,-9,"$143,500.00"
11,Jimmy Walker,T11,72,71,63,72,278,-9,"$143,500.00"
12,Matt Jones,T11,68,70,67,73,278,-9,"$143,500.00"
13,Jason Day,T11,71,66,68,73,278,-9,"$143,500.00"
14,J.B. Holmes,T11,66,72,70,70,278,-9,"$143,500.00"
15,Lucas Glover,T11,73,66,72,67,278,-9,"$143,500.00"
16,Kevin Streelman,T17,70,71,69,69,279,-8,"$101,500.00"
17,Sung Kang,T17,72,60,70,77,279,-8,"$101,500.00"
18,Tyler Aldridge,T17,70,72,68,69,279,-8,"$101,500.00"
19,Jim Herman,T17,69,67,72,71,279,-8,"$101,500.00"
20,Bronson Burgoon,T21,64,76,72,68,280,-7,"$72,800.00"
21,Jordan Spieth,T21,71,69,74,66,280,-7,"$72,800.00"
22,Stewart Cink,T21,70,68,72,70,280,-7,"$72,800.00"
23,Spencer Levin,T21,66,73,72,69,280,-7,"$72,800.00"
24,Padraig Harrington,T21,68,71,67,74,280,-7,"$72,800.00"
25,Luke Donald,T26,70,69,69,73,281,-6,"$52,850.00"
26,Dawie van der Walt,T26,66,76,69,70,281,-6,"$52,850.00"
27,Chez Reavie,T26,63,70,71,77,281,-6,"$52,850.00"
28,Mark Hubbard,T26,70,66,70,75,281,-6,"$52,850.00"
29,Danny Lee,T30,71,66,74,71,282,-5,"$44,450.00"
30,Jason Kokrak,T30,72,74,67,69,282,-5,"$44,450.00"
31,David Hearn,T30,67,70,71,74,282,-5,"$44,450.00"
32,Nick Taylor,T30,71,68,72,71,282,-5,"$44,450.00"
33,Steve Marino,34,71,72,70,70,283,-4,"$39,550.00"
34,Brandt Snedeker,T35,72,71,70,71,284,-3,"$33,775.00"
35,Sean O'Hair,T35,67,72,75,70,284,-3,"$33,775.00"
36,Shane Bertsch,T35,66,75,72,71,284,-3,"$33,775.00"
37,Luke Guthrie,T35,72,70,70,72,284,-3,"$33,775.00"
38,Will Wilcox,T35,71,73,68,72,284,-3,"$33,775.00"
39,Si Woo Kim,T35,70,70,72,72,284,-3,"$33,775.00"
40,Shane Lowry,T41,71,72,71,71,285,-2,"$22,652.00"
41,Andrew Loupe,T41,68,72,72,73,285,-2,"$22,652.00"
42,Tom Hoge,T41,69,73,69,74,285,-2,"$22,652.00"
43,Kyle Stanley,T41,71,73,68,73,285,-2,"$22,652.00"
44,Dustin Johnson,T41,70,73,71,71,285,-2,"$22,652.00"
45,Ryan Palmer,T41,72,69,71,73,285,-2,"$22,652.00"
46,Alex Cejka,T41,70,71,72,72,285,-2,"$22,652.00"
47,Ricky Barnes,T41,65,70,73,77,285,-2,"$22,652.00"
48,Pat Perez,T41,69,71,73,72,285,-2,"$22,652.00"
49,Steven Bowditch,T41,68,72,74,71,285,-2,"$22,652.00"
50,Jason Dufner,T51,71,74,69,72,286,-1,"$16,380.00"
51,Billy Hurley III,T51,68,71,73,74,286,-1,"$16,380.00"
52,Jonathan Byrd,T51,70,68,73,75,286,-1,"$16,380.00"
53,Aaron Baddeley,T51,69,70,73,74,286,-1,"$16,380.00"
54,Jason Gore,T51,66,74,74,72,286,-1,"$16,380.00"
55,Derek Fathauer,T51,76,67,71,72,286,-1,"$16,380.00"
56,Colt Knost,T51,72,72,68,74,286,-1,"$16,380.00"
57,Jason Bohn,T58,71,73,66,77,287,E,"$15,610.00"
58,Brian Gay,T58,72,74,68,73,287,E,"$15,610.00"
59,Dicky Pride,T60,71,75,68,74,288,+1,"$15,050.00"
60,Ryan Ruffels,T60,67,70,73,78,288,+1,"$15,050.00"
