,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,67,63,68,67,265,-23,"$1,530,000.00"
1,Paul Casey,2,67,66,68,67,268,-20,"$918,000.00"
2,Roberto Castro,3,65,65,74,67,271,-17,"$578,000.00"
3,Adam Scott,T4,69,69,67,71,276,-12,"$323,850.00"
4,Matt Kuchar,T4,68,69,68,71,276,-12,"$323,850.00"
5,Ryan Palmer,T4,73,64,69,70,276,-12,"$323,850.00"
6,Charl Schwartzel,T4,70,70,72,64,276,-12,"$323,850.00"
7,J.B. Holmes,T4,69,65,68,74,276,-12,"$323,850.00"
8,Jordan Spieth,9,68,72,68,69,277,-11,"$246,500.00"
9,Daniel Berger,T10,70,68,71,69,278,-10,"$212,500.00"
10,Chris Kirk,T10,68,66,73,71,278,-10,"$212,500.00"
11,Billy Horschel,T10,73,68,67,70,278,-10,"$212,500.00"
12,Brian Harman,T13,66,72,71,70,279,-9,"$159,375.00"
13,Brandt Snedeker,T13,72,71,69,67,279,-9,"$159,375.00"
14,Jimmy Walker,T13,74,69,70,66,279,-9,"$159,375.00"
15,Patrick Reed,T13,70,70,71,68,279,-9,"$159,375.00"
16,Jason Kokrak,T17,69,70,72,69,280,-8,"$127,500.00"
17,Russell Knox,T17,71,69,69,71,280,-8,"$127,500.00"
18,Louis Oosthuizen,T17,71,69,74,66,280,-8,"$127,500.00"
19,Bubba Watson,T20,71,67,72,71,281,-7,"$99,025.00"
20,Kevin Na,T20,69,68,72,72,281,-7,"$99,025.00"
21,William McGirt,T20,67,73,69,72,281,-7,"$99,025.00"
22,Si Woo Kim,T20,71,68,71,71,281,-7,"$99,025.00"
23,Gary Woodland,T24,71,74,70,67,282,-6,"$65,768.75"
24,Jim Herman,T24,69,71,72,70,282,-6,"$65,768.75"
25,James Hahn,T24,69,71,70,72,282,-6,"$65,768.75"
26,Hideki Matsuyama,T24,68,71,69,74,282,-6,"$65,768.75"
27,Scott Piercy,T24,73,70,71,68,282,-6,"$65,768.75"
28,Phil Mickelson,T24,68,73,71,70,282,-6,"$65,768.75"
29,Justin Rose,T24,74,70,70,68,282,-6,"$65,768.75"
30,Jhonattan Vegas,T24,69,72,70,71,282,-6,"$65,768.75"
31,Jamie Lovemark,T32,72,69,69,73,283,-5,"$46,021.42"
32,David Hearn,T32,67,73,72,71,283,-5,"$46,021.43"
33,Bill Haas,T32,73,72,67,71,283,-5,"$46,021.43"
34,Branden Grace,T32,73,70,70,70,283,-5,"$46,021.43"
35,Justin Thomas,T32,71,71,73,68,283,-5,"$46,021.43"
36,Emiliano Grillo,T32,73,68,72,70,283,-5,"$46,021.43"
37,Brooks Koepka,T32,68,72,76,67,283,-5,"$46,021.43"
38,Kevin Kisner,T39,70,73,74,67,284,-4,"$36,550.00"
39,Luke Donald,T39,69,73,70,72,284,-4,"$36,550.00"
40,Kevin Streelman,T39,72,70,74,68,284,-4,"$36,550.00"
41,Billy Hurley III,T42,70,72,72,71,285,-3,"$29,750.00"
42,Rory McIlroy,T42,68,72,73,72,285,-3,"$29,750.00"
43,Zach Johnson,T42,73,69,72,71,285,-3,"$29,750.00"
44,Vaughn Taylor,T42,71,70,71,73,285,-3,"$29,750.00"
45,Graeme McDowell,T42,73,67,73,72,285,-3,"$29,750.00"
46,Sergio Garcia,T47,69,68,76,73,286,-2,"$22,474.00"
47,Charles Howell III,T47,69,72,78,67,286,-2,"$22,474.00"
48,Fabián Gómez,T47,68,71,76,71,286,-2,"$22,474.00"
49,Harris English,T47,71,69,75,71,286,-2,"$22,474.00"
50,Jon Curran,T47,69,71,71,75,286,-2,"$22,474.00"
51,Kyle Reifers,T52,73,72,70,72,287,-1,"$19,932.50"
52,Marc Leishman,T52,74,75,71,67,287,-1,"$19,932.50"
53,Charley Hoffman,T52,69,71,75,72,287,-1,"$19,932.50"
54,Sean O'Hair,T52,75,66,74,72,287,-1,"$19,932.50"
55,Hudson Swafford,T56,73,72,69,74,288,E,"$19,210.00"
56,Smylie Kaufman,T56,70,71,71,76,288,E,"$19,210.00"
57,Brian Stuard,T56,75,70,73,70,288,E,"$19,210.00"
58,Rickie Fowler,59,75,71,71,72,289,+1,"$18,870.00"
59,Jason Dufner,60,67,72,75,76,290,+2,"$18,700.00"
60,Aaron Baddeley,T61,71,71,74,76,292,+4,"$18,360.00"
61,Kevin Chappell,T61,75,71,70,76,292,+4,"$18,360.00"
62,David Lingmerth,T61,75,70,74,73,292,+4,"$18,360.00"
63,Brendan Steele,T64,72,70,79,73,294,+6,"$17,935.00"
64,Ryan Moore,T64,73,74,71,76,294,+6,"$17,935.00"
65,Tony Finau,T66,75,72,70,79,296,+8,"$17,595.00"
66,Ben Martin,T66,75,73,74,74,296,+8,"$17,595.00"
67,Daniel Summerhays,68,77,69,76,78,300,+12,"$17,340.00"
68,Jason Day,W/D,73,67,71,,211,-5,$0.00
