,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Adam Scott,1,70,65,66,70,271,-9,"$1,098,000.00"
1,Sergio Garcia,2,65,69,67,71,272,-8,"$658,800.00"
2,Justin Thomas,T3,69,69,68,69,275,-5,"$353,800.00"
3,Blayne Barber,T3,70,66,69,70,275,-5,"$353,800.00"
4,Graeme McDowell,5,71,69,67,69,276,-4,"$244,000.00"
5,Vijay Singh,T6,69,70,68,70,277,-3,"$211,975.00"
6,Rickie Fowler,T6,66,66,74,71,277,-3,"$211,975.00"
7,William McGirt,T8,66,72,73,67,278,-2,"$183,000.00"
8,Billy Horschel,T8,73,70,66,69,278,-2,"$183,000.00"
9,Sung Kang,T10,71,69,71,68,279,-1,"$146,400.00"
10,Luke List,T10,73,65,70,71,279,-1,"$146,400.00"
11,Scott Brown,T10,70,67,70,72,279,-1,"$146,400.00"
12,John Senden,T10,71,66,71,71,279,-1,"$146,400.00"
13,Sam Saunders,T14,69,74,67,70,280,E,"$97,600.00"
14,Sean O'Hair,T14,69,72,69,70,280,E,"$97,600.00"
15,Camilo Villegas,T14,72,69,69,70,280,E,"$97,600.00"
16,Bronson Burgoon,T14,72,71,67,70,280,E,"$97,600.00"
17,Brendan Steele,T14,74,68,70,68,280,E,"$97,600.00"
18,John Huh,T14,71,72,71,66,280,E,"$97,600.00"
19,Andrew Loupe,T14,71,68,74,67,280,E,"$97,600.00"
20,Brett Stegmaier,T21,72,67,74,68,281,+1,"$63,440.00"
21,Jeff Overton,T21,72,69,72,68,281,+1,"$63,440.00"
22,Chesson Hadley,T21,70,71,70,70,281,+1,"$63,440.00"
23,Greg Owen,T21,69,71,69,72,281,+1,"$63,440.00"
24,Alex Cejka,T21,71,70,69,71,281,+1,"$63,440.00"
25,Stewart Cink,T26,73,68,72,69,282,+2,"$39,816.36"
26,Freddie Jacobson,T26,72,71,70,69,282,+2,"$39,816.36"
27,Ryan Palmer,T26,73,68,73,68,282,+2,"$39,816.37"
28,Colt Knost,T26,75,67,73,67,282,+2,"$39,816.37"
29,Jamie Donaldson,T26,72,67,71,72,282,+2,"$39,816.36"
30,Andy Sullivan,T26,71,71,70,70,282,+2,"$39,816.36"
31,Brooks Koepka,T26,70,71,69,72,282,+2,"$39,816.36"
32,Robert Streb,T26,73,68,74,67,282,+2,"$39,816.37"
33,Russell Knox,T26,70,70,71,71,282,+2,"$39,816.36"
34,Derek Fathauer,T26,70,72,70,70,282,+2,"$39,816.36"
35,Patton Kizzire,T26,75,64,75,68,282,+2,"$39,816.37"
36,Tom Hoge,T37,70,73,68,72,283,+3,"$26,840.00"
37,Daniel Summerhays,T37,71,70,70,72,283,+3,"$26,840.00"
38,Stuart Appleby,T37,70,72,73,68,283,+3,"$26,840.00"
39,Ken Duke,T37,75,65,73,70,283,+3,"$26,840.00"
40,Smylie Kaufman,T37,70,72,69,72,283,+3,"$26,840.00"
41,Phil Mickelson,T37,69,74,70,70,283,+3,"$26,840.00"
42,Retief Goosen,T43,71,72,72,69,284,+4,"$18,574.50"
43,Davis Love III,T43,71,69,73,71,284,+4,"$18,574.50"
44,Padraig Harrington,T43,73,68,72,71,284,+4,"$18,574.50"
45,Ian Poulter,T43,71,69,74,70,284,+4,"$18,574.50"
46,Paul Casey,T43,69,74,69,72,284,+4,"$18,574.50"
47,Jimmy Walker,T43,67,66,79,72,284,+4,"$18,574.50"
48,Kyle Stanley,T43,73,70,70,71,284,+4,"$18,574.50"
49,Will Wilcox,T43,70,73,70,71,284,+4,"$18,574.50"
50,Will MacKenzie,T51,71,70,70,74,285,+5,"$14,823.00"
51,Erik Compton,T51,68,74,70,73,285,+5,"$14,823.00"
52,Steve Wheatcroft,T53,71,71,71,73,286,+6,"$13,862.25"
53,George McNeill,T53,67,75,70,74,286,+6,"$13,862.25"
54,Graham DeLaet,T53,72,70,69,75,286,+6,"$13,862.25"
55,Spencer Levin,T53,73,70,69,74,286,+6,"$13,862.25"
56,David Lingmerth,T53,67,71,72,76,286,+6,"$13,862.25"
57,Michael Kim,T53,72,71,74,69,286,+6,"$13,862.25"
58,Michael Thompson,T53,65,73,79,69,286,+6,"$13,862.25"
59,Shane Lowry,T53,67,75,69,75,286,+6,"$13,862.25"
60,Morgan Hoffmann,T61,75,65,72,75,287,+7,"$13,115.00"
61,Gary Woodland,T61,70,72,67,78,287,+7,"$13,115.00"
62,Jason Dufner,T61,68,73,71,75,287,+7,"$13,115.00"
63,Luke Donald,T61,75,67,73,72,287,+7,"$13,115.00"
64,Francesco Molinari,T65,73,68,75,72,288,+8,"$12,566.00"
65,S.Y. Noh,T65,75,67,73,73,288,+8,"$12,566.00"
66,Dawie van der Walt,T65,71,68,78,71,288,+8,"$12,566.00"
67,Mark Hubbard,T65,71,70,76,71,288,+8,"$12,566.00"
68,Hudson Swafford,T65,71,65,76,76,288,+8,"$12,566.00"
69,Kevin Kisner,T70,72,71,70,76,289,+9,"$12,139.00"
70,Ernie Els,T70,71,72,73,73,289,+9,"$12,139.00"
71,Tyrone Van Aswegen,T72,71,70,74,75,290,+10,"$11,895.00"
