,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Charl Schwartzel,1,71,70,69,67,277,-7,"$1,098,000.00"
1,Bill Haas,2,71,67,67,72,277,-7,"$658,800.00"
2,Ryan Moore,3,70,69,69,71,279,-5,"$414,800.00"
3,Lee McCoy,4,74,71,66,69,280,-4,$0.00
4,Graham DeLaet,T5,72,66,68,75,281,-3,"$268,400.00"
5,Charles Howell III,T5,67,72,70,72,281,-3,"$268,400.00"
6,Scott Brown,T7,70,69,72,71,282,-2,"$197,487.50"
7,Steve Stricker,T7,71,66,72,73,282,-2,"$197,487.50"
8,Louis Oosthuizen,T7,72,70,70,70,282,-2,"$197,487.50"
9,Patrick Reed,T7,71,70,68,73,282,-2,"$197,487.50"
10,Daniel Berger,T11,70,68,73,72,283,-1,"$130,714.29"
11,George McNeill,T11,74,66,73,70,283,-1,"$130,714.29"
12,Henrik Stenson,T11,71,70,70,72,283,-1,"$130,714.28"
13,Jason Gore,T11,72,72,67,72,283,-1,"$130,714.28"
14,Matt Kuchar,T11,71,70,74,68,283,-1,"$130,714.29"
15,Charley Hoffman,T11,69,72,67,75,283,-1,"$130,714.28"
16,Retief Goosen,T11,70,69,72,72,283,-1,"$130,714.29"
17,Justin Leonard,T18,72,72,71,69,284,E,"$88,450.00"
18,Brett Stegmaier,T18,71,72,73,68,284,E,"$88,450.00"
19,Justin Thomas,T18,72,67,72,73,284,E,"$88,450.00"
20,Jordan Spieth,T18,76,68,67,73,284,E,"$88,450.00"
21,John Huh,T22,71,71,69,74,285,+1,"$52,959.09"
22,Danny Willett,T22,70,72,71,72,285,+1,"$52,959.09"
23,Sung Kang,T22,72,68,72,73,285,+1,"$52,959.09"
24,Chez Reavie,T22,69,75,73,68,285,+1,"$52,959.09"
25,Jonas Blixt,T22,70,73,74,68,285,+1,"$52,959.10"
26,Luke Donald,T22,75,69,71,70,285,+1,"$52,959.09"
27,Kevin Na,T22,74,68,72,71,285,+1,"$52,959.09"
28,Jason Dufner,T22,72,71,72,70,285,+1,"$52,959.09"
29,Daniel Summerhays,T22,71,73,69,72,285,+1,"$52,959.09"
30,Greg Yates,T22,69,73,72,71,285,+1,"$52,959.09"
31,Sam Saunders,T22,74,71,68,72,285,+1,"$52,959.09"
32,Patton Kizzire,T33,71,73,70,72,286,+2,"$35,303.75"
33,Jerry Kelly,T33,70,69,73,74,286,+2,"$35,303.75"
34,Padraig Harrington,T33,74,71,71,70,286,+2,"$35,303.75"
35,Hiroshi Iwata,T33,71,74,71,70,286,+2,"$35,303.75"
36,Jamie Lovemark,T37,70,71,72,74,287,+3,"$28,731.00"
37,Steve Wheatcroft,T37,73,68,74,72,287,+3,"$28,731.00"
38,Will MacKenzie,T37,70,67,74,76,287,+3,"$28,731.00"
39,Tyler Aldridge,T37,70,72,72,73,287,+3,"$28,731.00"
40,Branden Grace,T37,72,72,70,73,287,+3,"$28,731.00"
41,Chris Kirk,T42,72,72,75,69,288,+4,"$19,309.28"
42,Gary Woodland,T42,73,72,71,72,288,+4,"$19,309.27"
43,Will Wilcox,T42,72,71,73,72,288,+4,"$19,309.27"
44,Blayne Barber,T42,71,72,75,70,288,+4,"$19,309.28"
45,Cameron Smith,T42,70,71,73,74,288,+4,"$19,309.27"
46,Ryan Palmer,T42,71,74,71,72,288,+4,"$19,309.27"
47,Rory Sabbatini,T42,73,71,73,71,288,+4,"$19,309.27"
