,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Peter Malnati,1,69,66,68,67,270,-18,"$738,000.00"
1,David Toms,T2,67,69,66,69,271,-17,"$360,800.00"
2,William McGirt,T2,71,66,66,68,271,-17,"$360,800.00"
3,Jhonattan Vegas,T4,66,67,70,69,272,-16,"$154,570.00"
4,Bryce Molder,T4,64,69,70,69,272,-16,"$154,570.00"
5,Aaron Baddeley,T4,64,73,67,68,272,-16,"$154,570.00"
6,Roberto Castro,T4,62,67,75,68,272,-16,"$154,570.00"
7,Patton Kizzire,T4,67,69,66,70,272,-16,"$154,570.00"
8,Brice Garnett,9,68,68,68,69,273,-15,"$118,900.00"
9,D.J. Trahan,T10,67,67,69,71,274,-14,"$106,600.00"
10,Andrew Loupe,T10,66,71,70,67,274,-14,"$106,600.00"
11,Jason Kokrak,T12,69,71,71,64,275,-13,"$86,100.00"
12,Martin Flores,T12,67,72,67,69,275,-13,"$86,100.00"
13,Tyler Aldridge,T12,71,67,68,69,275,-13,"$86,100.00"
14,Cameron Percy,T15,68,70,68,70,276,-12,"$65,600.00"
15,Michael Putnam,T15,69,70,70,67,276,-12,"$65,600.00"
16,Brett Stegmaier,T15,68,69,70,69,276,-12,"$65,600.00"
17,Gonzalo Fernandez-Castaño,T15,69,72,67,68,276,-12,"$65,600.00"
18,Johnson Wagner,T15,69,69,69,69,276,-12,"$65,600.00"
19,Nick Taylor,T20,69,66,71,71,277,-11,"$41,358.75"
20,Andres Romero,T20,66,72,72,67,277,-11,"$41,358.75"
21,Bronson Burgoon,T20,68,70,68,71,277,-11,"$41,358.75"
22,Vaughn Taylor,T20,68,71,68,70,277,-11,"$41,358.75"
23,S.Y. Noh,T20,70,69,69,69,277,-11,"$41,358.75"
24,Patrick Rodgers,T20,70,64,70,73,277,-11,"$41,358.75"
25,Michael Thompson,T20,67,67,71,72,277,-11,"$41,358.75"
26,Derek Ernst,T20,69,69,69,70,277,-11,"$41,358.75"
27,Adam Hadwin,T28,65,71,73,69,278,-10,"$27,880.00"
28,Scott Stallings,T28,67,73,67,71,278,-10,"$27,880.00"
29,Luke List,T28,70,68,72,68,278,-10,"$27,880.00"
30,Brian Davis,T28,65,69,71,73,278,-10,"$27,880.00"
31,Marc Turnesa,T28,68,73,67,70,278,-10,"$27,880.00"
32,Tim Wilkinson,T33,68,71,70,70,279,-9,"$21,661.67"
33,Ricky Barnes,T33,68,67,74,70,279,-9,"$21,661.67"
34,Graham DeLaet,T33,66,72,69,72,279,-9,"$21,661.67"
35,Dawie van der Walt,T33,67,73,68,71,279,-9,"$21,661.67"
36,Kelly Kraft,T33,71,70,71,67,279,-9,"$21,661.66"
37,Luke Guthrie,T33,71,70,71,67,279,-9,"$21,661.66"
38,Blayne Barber,T39,69,72,71,68,280,-8,"$14,402.18"
39,Harold Varner III,T39,71,70,68,71,280,-8,"$14,402.18"
40,John Huh,T39,70,70,68,72,280,-8,"$14,402.18"
41,Sung Kang,T39,68,72,69,71,280,-8,"$14,402.18"
42,Henrik Norlander,T39,69,69,70,72,280,-8,"$14,402.19"
43,Brian Stuard,T39,70,70,75,65,280,-8,"$14,402.18"
44,Jonathan Byrd,T39,69,70,73,68,280,-8,"$14,402.19"
45,Jason Bohn,T39,67,70,70,73,280,-8,"$14,402.18"
46,Carl Pettersson,T39,67,69,73,71,280,-8,"$14,402.18"
47,Lucas Glover,T39,69,68,74,69,280,-8,"$14,402.18"
48,Boo Weekley,T39,68,67,74,71,280,-8,"$14,402.18"
