,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,William McGirt,1,70,68,64,71,273,-15,"$1,530,000.00"
1,Jon Curran,2,68,67,68,70,273,-15,"$918,000.00"
2,Dustin Johnson,3,64,71,68,71,274,-14,"$578,000.00"
3,Rory McIlroy,T4,71,66,70,68,275,-13,"$334,687.50"
4,Gary Woodland,T4,68,65,69,73,275,-13,"$334,687.50"
5,Matt Kuchar,T4,66,66,70,73,275,-13,"$334,687.50"
6,J.B. Holmes,T4,71,68,67,69,275,-13,"$334,687.50"
7,Kevin Streelman,T8,67,68,69,72,276,-12,"$246,500.00"
8,Keegan Bradley,T8,68,69,70,69,276,-12,"$246,500.00"
9,Patrick Reed,T8,68,71,69,68,276,-12,"$246,500.00"
10,Adam Hadwin,T11,70,66,67,74,277,-11,"$158,666.66"
11,Byeong Hun An,T11,71,70,69,67,277,-11,"$158,666.67"
12,Emiliano Grillo,T11,67,66,70,74,277,-11,"$158,666.66"
13,Roberto Castro,T11,70,70,71,66,277,-11,"$158,666.67"
14,Webb Simpson,T11,69,70,66,72,277,-11,"$158,666.66"
15,Tony Finau,T11,70,69,70,68,277,-11,"$158,666.67"
16,Marc Leishman,T11,69,71,69,68,277,-11,"$158,666.67"
17,Charl Schwartzel,T11,68,69,72,68,277,-11,"$158,666.67"
18,John Senden,T11,69,70,68,70,277,-11,"$158,666.67"
19,Phil Mickelson,T20,68,69,69,72,278,-10,"$88,642.86"
20,Matt Jones,T20,71,68,68,71,278,-10,"$88,642.86"
21,Søren Kjeldsen,T20,71,69,64,74,278,-10,"$88,642.85"
22,Kyle Reifers,T20,71,67,71,69,278,-10,"$88,642.86"
23,Brendan Steele,T20,65,67,75,71,278,-10,"$88,642.86"
24,Robert Streb,T20,68,73,64,73,278,-10,"$88,642.85"
25,Smylie Kaufman,T20,71,67,71,69,278,-10,"$88,642.86"
26,Zac Blair,T27,69,67,68,75,279,-9,"$59,075.00"
27,John Huh,T27,69,69,67,74,279,-9,"$59,075.00"
28,David Lingmerth,T27,68,73,68,70,279,-9,"$59,075.00"
29,Scott Brown,T27,69,67,69,74,279,-9,"$59,075.00"
30,Jason Day,T27,66,71,68,74,279,-9,"$59,075.00"
31,David Hearn,T27,66,73,72,68,279,-9,"$59,075.00"
32,Brian Harman,T33,68,70,69,73,280,-8,"$45,900.00"
33,Russell Henley,T33,68,70,69,73,280,-8,"$45,900.00"
34,Jason Dufner,T33,68,70,70,72,280,-8,"$45,900.00"
35,Lucas Glover,T33,70,67,73,70,280,-8,"$45,900.00"
36,Geoff Ogilvy,T33,68,69,70,73,280,-8,"$45,900.00"
37,George McNeill,T38,71,71,69,70,281,-7,"$34,000.00"
38,Daniel Summerhays,T38,72,67,70,72,281,-7,"$34,000.00"
39,Bud Cauley,T38,69,73,66,73,281,-7,"$34,000.00"
40,Ben Martin,T38,69,71,69,72,281,-7,"$34,000.00"
41,Patton Kizzire,T38,73,67,70,71,281,-7,"$34,000.00"
42,Hudson Swafford,T38,66,71,69,75,281,-7,"$34,000.00"
43,Ryan Ruffels,T38,67,71,70,73,281,-7,"$34,000.00"
44,Bryson DeChambeau,T38,72,67,69,73,281,-7,"$34,000.00"
45,Hiroshi Iwata,T46,75,67,70,70,282,-6,"$25,500.00"
46,Jonas Blixt,T46,71,69,69,73,282,-6,"$25,500.00"
47,Kevin Chappell,T48,71,70,70,72,283,-5,"$21,930.00"
48,Ryan Moore,T48,70,67,70,76,283,-5,"$21,930.00"
49,Jason Gore,T48,72,67,71,73,283,-5,"$21,930.00"
50,Charles Howell III,T48,72,70,72,69,283,-5,"$21,930.00"
51,Jim Furyk,T52,69,70,72,73,284,-4,"$19,822.00"
52,Rafa Cabrera Bello,T52,69,73,71,71,284,-4,"$19,822.00"
53,K.J. Choi,T52,68,69,69,78,284,-4,"$19,822.00"
54,Jamie Lovemark,T52,69,72,70,73,284,-4,"$19,822.00"
55,Danny Lee,T52,66,75,68,75,284,-4,"$19,822.00"
56,Jordan Spieth,T57,70,68,74,73,285,-3,"$18,955.00"
57,Spencer Levin,T57,73,69,70,73,285,-3,"$18,955.00"
58,Alex Cejka,T57,70,72,68,75,285,-3,"$18,955.00"
59,Harold Varner III,T57,68,67,71,79,285,-3,"$18,955.00"
60,Rod Pampling,T61,72,70,73,71,286,-2,"$18,360.00"
61,Jason Bohn,T61,67,71,71,77,286,-2,"$18,360.00"
62,Anirban Lahiri,T61,70,72,69,75,286,-2,"$18,360.00"
63,Russell Knox,64,73,69,70,75,287,-1,"$18,020.00"
64,Camilo Villegas,T65,69,72,72,75,288,E,"$17,765.00"
65,Bubba Watson,T65,72,70,74,72,288,E,"$17,765.00"
66,Daniel Berger,67,69,73,76,71,289,+1,"$17,510.00"
67,Luke Donald,68,67,73,78,72,290,+2,"$17,340.00"
68,Scott Piercy,T69,70,71,75,75,291,+3,"$16,915.00"
69,Freddie Jacobson,T69,72,68,77,74,291,+3,"$16,915.00"
70,Ken Duke,T69,72,70,72,77,291,+3,"$16,915.00"
71,Brian Stuard,T69,69,72,77,73,291,+3,"$16,915.00"
72,George Coetzee,73,71,69,77,75,292,+4,"$16,490.00"
73,Kevin Na,T74,71,71,74,77,293,+5,"$16,235.00"
74,Si Woo Kim,T74,71,69,80,73,293,+5,"$16,235.00"
75,John Hahn,CUT,73,75,,,148,+4,$0.00
76,Scott Langley,CUT,71,74,,,145,+1,$0.00
77,Ethan Tracy,CUT,71,75,,,146,+2,$0.00
78,Wes Homan,CUT,73,72,,,145,+1,$0.00
79,Peter Malnati,CUT,72,71,,,143,-1,$0.00
80,Andrew Loupe,CUT,76,77,,,153,+9,$0.00
81,Scott Pinckney,CUT,68,75,,,143,-1,$0.00
82,Nathan Holman,CUT,71,72,,,143,-1,$0.00
83,Patrick Rodgers,CUT,68,75,,,143,-1,$0.00
84,Mark Hubbard,CUT,73,75,,,148,+4,$0.00
85,Thomas Aiken,CUT,72,71,,,143,-1,$0.00
86,Sean O'Hair,CUT,77,69,,,146,+2,$0.00
87,Johnson Wagner,CUT,71,72,,,143,-1,$0.00
88,Jhonattan Vegas,CUT,76,77,,,153,+9,$0.00
89,Chez Reavie,CUT,72,73,,,145,+1,$0.00
90,Stuart Appleby,CUT,70,77,,,147,+3,$0.00
91,Ernie Els,CUT,76,68,,,144,E,$0.00
92,Hunter Mahan,CUT,80,72,,,152,+8,$0.00
93,Ricky Barnes,CUT,71,73,,,144,E,$0.00
94,Bill Haas,CUT,70,73,,,143,-1,$0.00
95,Francesco Molinari,CUT,71,76,,,147,+3,$0.00
96,Steven Bowditch,CUT,77,78,,,155,+11,$0.00
97,Carl Pettersson,CUT,76,76,,,152,+8,$0.00
98,Paul Casey,CUT,70,77,,,147,+3,$0.00
99,Aaron Baddeley,CUT,71,73,,,144,E,$0.00
100,Vaughn Taylor,CUT,71,73,,,144,E,$0.00
101,Brendon de Jonge,CUT,73,70,,,143,-1,$0.00
102,Kevin Kisner,CUT,72,74,,,146,+2,$0.00
103,Chris Kirk,CUT,73,70,,,143,-1,$0.00
104,Brendon Todd,CUT,72,75,,,147,+3,$0.00
105,Jason Kokrak,CUT,72,72,,,144,E,$0.00
106,D.H. Lee,CUT,75,75,,,150,+6,$0.00
107,Fabián Gómez,CUT,73,78,,,151,+7,$0.00
108,Rickie Fowler,CUT,75,69,,,144,E,$0.00
109,Jim Herman,CUT,72,71,,,143,-1,$0.00
110,Hideki Matsuyama,CUT,74,73,,,147,+3,$0.00
111,Troy Merritt,CUT,75,70,,,145,+1,$0.00
112,Thorbjørn Olesen,CUT,72,72,,,144,E,$0.00
113,Shawn Stefani,CUT,70,73,,,143,-1,$0.00
114,Cameron Tringale,CUT,71,72,,,143,-1,$0.00
115,Justin Thomas,CUT,77,77,,,154,+10,$0.00
116,Morgan Hoffmann,CUT,69,76,,,145,+1,$0.00
117,Carlos Ortiz,CUT,74,73,,,147,+3,$0.00
118,Ángel Cabrera,W/D,75,,,,75,+3,$0.00
119,Davis Love III,W/D,76,,,,76,+4,$0.00
