,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Branden Grace,1,66,74,69,66,275,-9,"$1,062,000.00"
1,Luke Donald,T2,66,71,69,71,277,-7,"$519,200.00"
2,Russell Knox,T2,72,65,73,67,277,-7,"$519,200.00"
3,Kevin Na,T4,73,71,66,69,279,-5,"$259,600.00"
4,Bryson DeChambeau,T4,70,69,72,68,279,-5,"$259,600.00"
5,Bryce Molder,T6,70,70,73,67,280,-4,"$197,650.00"
6,Jason Kokrak,T6,71,68,68,73,280,-4,"$197,650.00"
7,Whee Kim,T6,71,72,68,69,280,-4,"$197,650.00"
8,Kevin Chappell,T9,68,68,75,70,281,-3,"$147,500.00"
9,Matt Kuchar,T9,67,71,72,71,281,-3,"$147,500.00"
10,William McGirt,T9,69,71,72,69,281,-3,"$147,500.00"
11,Aaron Baddeley,T9,71,69,73,68,281,-3,"$147,500.00"
12,Ricky Barnes,T9,71,68,74,68,281,-3,"$147,500.00"
13,Bill Haas,T14,69,72,69,72,282,-2,"$88,631.11"
14,Colt Knost,T14,73,70,70,69,282,-2,"$88,631.11"
15,Graham DeLaet,T14,69,70,72,71,282,-2,"$88,631.11"
16,Tyler Aldridge,T14,71,73,67,71,282,-2,"$88,631.11"
17,Charley Hoffman,T14,68,68,71,75,282,-2,"$88,631.11"
18,David Toms,T14,69,73,71,69,282,-2,"$88,631.11"
19,Ernie Els,T14,72,71,73,66,282,-2,"$88,631.12"
20,Patton Kizzire,T14,69,68,71,74,282,-2,"$88,631.11"
21,Si Woo Kim,T14,68,72,71,71,282,-2,"$88,631.11"
22,Morgan Hoffmann,T23,70,69,74,70,283,-1,"$49,728.57"
23,Russell Henley,T23,72,67,71,73,283,-1,"$49,728.57"
24,Chad Campbell,T23,71,69,73,70,283,-1,"$49,728.57"
25,John Senden,T23,71,73,74,65,283,-1,"$49,728.58"
26,Charles Howell III,T23,69,75,70,69,283,-1,"$49,728.57"
27,Jason Day,T23,67,69,79,68,283,-1,"$49,728.57"
28,Chris Kirk,T23,72,66,71,74,283,-1,"$49,728.57"
29,Marc Leishman,T30,71,72,68,73,284,E,"$39,235.00"
30,Adam Hadwin,T30,71,73,73,67,284,E,"$39,235.00"
31,Shawn Stefani,32,71,71,69,74,285,+1,"$36,580.00"
32,Will Wilcox,T33,72,70,72,72,286,+2,"$31,171.67"
33,David Lingmerth,T33,67,71,76,72,286,+2,"$31,171.67"
34,Kyle Stanley,T33,72,70,71,73,286,+2,"$31,171.67"
35,Zach Johnson,T33,71,68,70,77,286,+2,"$31,171.66"
36,Lucas Glover,T33,72,67,72,75,286,+2,"$31,171.66"
37,Chez Reavie,T33,70,74,71,71,286,+2,"$31,171.67"
38,Boo Weekley,T39,70,71,76,70,287,+3,"$23,600.00"
39,George McNeill,T39,68,70,73,76,287,+3,"$23,600.00"
40,Johnson Wagner,T39,68,73,74,72,287,+3,"$23,600.00"
41,Luke List,T39,73,68,78,68,287,+3,"$23,600.00"
42,Bronson Burgoon,T39,70,69,74,74,287,+3,"$23,600.00"
43,Tony Finau,T39,67,73,73,74,287,+3,"$23,600.00"
44,Ben Martin,T45,70,74,74,70,288,+4,"$16,874.00"
45,Fabián Gómez,T45,68,76,73,71,288,+4,"$16,874.00"
46,Spencer Levin,T45,68,74,71,75,288,+4,"$16,874.00"
47,Francesco Molinari,T45,69,74,73,72,288,+4,"$16,874.00"
48,Ben Crane,T45,74,68,71,75,288,+4,"$16,874.00"
49,Jerry Kelly,T45,70,69,77,72,288,+4,"$16,874.00"
50,S.Y. Noh,T51,72,69,75,73,289,+5,"$14,199.33"
51,Daniel Summerhays,T51,72,68,80,69,289,+5,"$14,199.34"
52,Jim Herman,T51,72,71,73,73,289,+5,"$14,199.33"
53,Jason Dufner,T54,76,67,73,74,290,+6,"$13,452.00"
54,Ian Poulter,T54,72,72,76,70,290,+6,"$13,452.00"
55,Billy Horschel,T54,74,66,74,76,290,+6,"$13,452.00"
56,Mark Wilson,T54,72,72,73,73,290,+6,"$13,452.00"
57,Geoff Ogilvy,T54,72,69,74,75,290,+6,"$13,452.00"
58,Zac Blair,T59,69,71,75,76,291,+7,"$12,862.00"
59,Justin Leonard,T59,73,71,72,75,291,+7,"$12,862.00"
60,Tyrone Van Aswegen,T59,72,70,73,76,291,+7,"$12,862.00"
61,Davis Love III,T59,73,69,77,72,291,+7,"$12,862.00"
62,Will MacKenzie,T59,73,71,71,76,291,+7,"$12,862.00"
63,Scott Brown,T64,71,73,76,72,292,+8,"$12,449.00"
64,Vaughn Taylor,T64,70,74,75,73,292,+8,"$12,449.00"
65,Vijay Singh,T66,71,71,75,76,293,+9,"$12,213.00"
66,Webb Simpson,T66,73,70,75,75,293,+9,"$12,213.00"
67,Harold Varner III,68,72,70,78,74,294,+10,"$12,036.00"
68,Kevin Kisner,T69,72,71,75,77,295,+11,"$11,859.00"
69,Jason Bohn,T69,74,69,75,77,295,+11,"$11,859.00"
70,Steve Wheatcroft,T71,72,68,75,81,296,+12,"$11,505.00"
71,Camilo Villegas,T71,71,72,77,76,296,+12,"$11,505.00"
72,Ryan Palmer,T71,71,73,76,76,296,+12,"$11,505.00"
73,Derek Fathauer,T71,71,73,76,76,296,+12,"$11,505.00"
74,Justin Thomas,75,72,70,77,82,301,+17,"$11,210.00"
75,Michael Kim,T76,75,69,77,,221,+8,"$10,915.00"
76,Andres Gonzales,T76,71,72,78,,221,+8,"$10,915.00"
77,Nick Taylor,T76,73,71,77,,221,+8,"$10,915.00"
78,Greg Owen,T76,72,71,78,,221,+8,"$10,915.00"
79,Chris Stroud,80,71,73,79,,223,+10,"$10,620.00"
80,Carl Pettersson,81,71,69,84,,224,+11,"$10,502.00"
81,Hiroshi Iwata,82,71,73,83,,227,+14,"$10,384.00"
82,Paul Casey,CUT,75,70,,,145,+3,$0.00
83,Stewart Cink,CUT,73,72,,,145,+3,$0.00
84,Jeff Maggert,CUT,73,72,,,145,+3,$0.00
85,Justin Hicks,CUT,76,69,,,145,+3,$0.00
