,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brandt Snedeker,1,73,70,70,69,282,-6,"$1,170,000.00"
1,K.J. Choi,2,68,67,72,76,283,-5,"$702,000.00"
2,Kevin Streelman,3,69,69,72,74,284,-4,"$442,000.00"
3,Jimmy Walker,T4,69,71,68,77,285,-3,"$286,000.00"
4,Freddie Jacobson,T4,69,69,71,76,285,-3,"$286,000.00"
5,Jonas Blixt,T6,77,66,66,77,286,-2,"$225,875.00"
6,J.B. Holmes,T6,70,68,72,76,286,-2,"$225,875.00"
7,Patton Kizzire,T8,67,73,71,76,287,-1,"$175,500.00"
8,Aaron Baddeley,T8,73,69,69,76,287,-1,"$175,500.00"
9,Martin Laird,T8,69,68,73,77,287,-1,"$175,500.00"
10,Billy Horschel,T8,67,70,74,76,287,-1,"$175,500.00"
11,John Huh,T8,69,69,71,78,287,-1,"$175,500.00"
12,Shane Lowry,T13,71,71,73,73,288,E,"$125,666.67"
13,Hudson Swafford,T13,70,71,69,78,288,E,"$125,666.66"
14,Paul Dunne,T13,69,71,71,77,288,E,"$125,666.67"
15,Colt Knost,T16,70,73,68,78,289,+1,"$107,250.00"
16,Charles Howell III,T16,70,71,73,75,289,+1,"$107,250.00"
17,Hiroshi Iwata,T18,69,73,68,80,290,+2,"$79,114.28"
18,Gary Woodland,T18,68,67,73,82,290,+2,"$79,114.28"
19,Si Woo Kim,T18,70,68,75,77,290,+2,"$79,114.29"
20,Jhonattan Vegas,T18,72,69,69,80,290,+2,"$79,114.28"
21,Robert Streb,T18,71,72,75,72,290,+2,"$79,114.29"
22,Tony Finau,T18,71,71,71,77,290,+2,"$79,114.29"
23,Dustin Johnson,T18,70,66,74,80,290,+2,"$79,114.29"
24,Jason Kokrak,T25,75,67,69,80,291,+3,"$49,616.66"
25,Kyle Stanley,T25,69,73,74,75,291,+3,"$49,616.67"
26,Scott Stallings,T25,68,73,71,79,291,+3,"$49,616.67"
27,Smylie Kaufman,T25,69,71,75,76,291,+3,"$49,616.67"
28,Bud Cauley,T25,71,69,72,79,291,+3,"$49,616.67"
29,Ben Crane,T25,71,68,71,81,291,+3,"$49,616.66"
30,Jason Gore,T31,70,72,70,80,292,+4,"$33,150.00"
31,Erik Compton,T31,71,71,72,78,292,+4,"$33,150.00"
32,Matt Jones,T31,71,72,74,75,292,+4,"$33,150.00"
33,Rob Oppenheim,T31,67,71,77,77,292,+4,"$33,150.00"
34,Derek Fathauer,T31,74,65,72,81,292,+4,"$33,150.00"
35,Chad Campbell,T31,72,66,75,79,292,+4,"$33,150.00"
36,Harold Varner III,T31,67,76,73,76,292,+4,"$33,150.00"
37,Kelly Kraft,T31,70,72,73,77,292,+4,"$33,150.00"
38,Michael Kim,T31,70,69,70,83,292,+4,"$33,150.00"
39,Harris English,T31,70,72,77,73,292,+4,"$33,150.00"
40,Jamie Lovemark,T31,72,71,75,74,292,+4,"$33,150.00"
41,Kyle Reifers,T31,69,74,74,75,292,+4,"$33,150.00"
42,Henrik Norlander,T43,70,73,72,78,293,+5,"$20,843.33"
43,Brandon Hagy,T43,71,71,78,73,293,+5,"$20,843.33"
44,Charley Hoffman,T43,75,68,70,80,293,+5,"$20,843.34"
45,Ryan Ruffels,T43,70,73,74,76,293,+5,"$20,843.33"
46,Hunter Mahan,T43,72,70,72,79,293,+5,"$20,843.34"
47,J.J. Henry,T43,70,71,72,80,293,+5,"$20,843.33"
48,Greg Owen,T49,73,69,71,81,294,+6,"$15,527.78"
49,Ollie Schniederjans,T49,69,72,72,81,294,+6,"$15,527.78"
50,Tyrone Van Aswegen,T49,69,74,77,74,294,+6,"$15,527.77"
51,Robert Garrigus,T49,70,72,75,77,294,+6,"$15,527.78"
52,Andrew Loupe,T49,66,75,75,78,294,+6,"$15,527.78"
53,Carlos Ortiz,T49,69,74,71,80,294,+6,"$15,527.78"
54,Jim Herman,T49,69,71,74,80,294,+6,"$15,527.78"
55,Scott Brown,T49,66,71,70,87,294,+6,"$15,527.77"
56,Brendan Steele,T49,68,72,75,79,294,+6,"$15,527.78"
57,Danny Lee,T58,71,72,72,80,295,+7,"$14,365.00"
58,James Hahn,T58,73,69,78,75,295,+7,"$14,365.00"
59,Shane Bertsch,T58,75,67,73,80,295,+7,"$14,365.00"
60,Chesson Hadley,T58,68,73,77,77,295,+7,"$14,365.00"
61,Bronson Burgoon,62,72,68,78,78,296,+8,"$14,040.00"
62,Michael Thompson,T63,70,71,78,78,297,+9,"$13,780.00"
63,Martin Piller,T63,70,72,73,82,297,+9,"$13,780.00"
64,Adam Hadwin,T63,71,70,78,78,297,+9,"$13,780.00"
65,Ángel Cabrera,66,70,70,74,84,298,+10,"$13,520.00"
66,Scott Piercy,T67,73,69,79,78,299,+11,"$13,325.00"
67,Steve Marino,T67,69,72,78,80,299,+11,"$13,325.00"
68,John Senden,T69,73,70,75,82,300,+12,"$13,065.00"
69,Graham DeLaet,T69,72,71,82,75,300,+12,"$13,065.00"
70,Brian Harman,71,69,70,79,86,304,+16,"$12,870.00"
71,Fabián Gómez,CUT,76,68,,,144,E,$0.00
72,Matt Every,CUT,68,76,,,144,E,$0.00
73,Lucas Glover,CUT,74,70,,,144,E,$0.00
74,Pat Perez,CUT,73,71,,,144,E,$0.00
75,Marc Leishman,CUT,74,70,,,144,E,$0.00
76,Johnson Wagner,CUT,72,72,,,144,E,$0.00
77,Paul Casey,CUT,73,71,,,144,E,$0.00
78,Tom Hoge,CUT,67,77,,,144,E,$0.00
79,Justin Rose,CUT,71,73,,,144,E,$0.00
80,Thomas Aiken,CUT,73,71,,,144,E,$0.00
81,Chez Reavie,CUT,73,71,,,144,E,$0.00
82,Derek Ernst,CUT,74,70,,,144,E,$0.00
83,Daniel Berger,CUT,72,72,,,144,E,$0.00
84,Dawie van der Walt,CUT,74,70,,,144,E,$0.00
85,Rod Pampling,CUT,71,73,,,144,E,$0.00
86,Hideki Matsuyama,CUT,68,76,,,144,E,$0.00
87,Rickie Fowler,CUT,73,71,,,144,E,$0.00
88,S.Y. Noh,CUT,71,74,,,145,+1,$0.00
89,Brett Stegmaier,CUT,70,75,,,145,+1,$0.00
90,Keegan Bradley,CUT,70,75,,,145,+1,$0.00
91,Morgan Hoffmann,CUT,75,70,,,145,+1,$0.00
92,Blayne Barber,CUT,74,71,,,145,+1,$0.00
93,Cameron Smith,CUT,76,69,,,145,+1,$0.00
94,D.A. Points,CUT,71,74,,,145,+1,$0.00
95,Luke List,CUT,71,74,,,145,+1,$0.00
96,Stewart Cink,CUT,73,72,,,145,+1,$0.00
97,Jarrod Lyle,CUT,73,72,,,145,+1,$0.00
98,Phil Mickelson,CUT,69,76,,,145,+1,$0.00
99,Camilo Villegas,CUT,74,71,,,145,+1,$0.00
