,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,65,70,68,67,270,-14,"$1,170,000.00"
1,Rickie Fowler,2,65,68,70,67,270,-14,"$702,000.00"
2,Harris English,3,68,67,71,66,272,-12,"$442,000.00"
3,Danny Lee,4,67,66,67,73,273,-11,"$312,000.00"
4,Boo Weekley,5,71,68,65,70,274,-10,"$260,000.00"
5,Bryce Molder,T6,67,73,64,71,275,-9,"$203,450.00"
6,J.B. Holmes,T6,73,67,68,67,275,-9,"$203,450.00"
7,John Huh,T6,69,70,67,69,275,-9,"$203,450.00"
8,Shane Lowry,T6,65,70,72,68,275,-9,"$203,450.00"
9,Will Wilcox,T6,68,73,69,65,275,-9,"$203,450.00"
10,Jon Curran,T11,69,69,70,68,276,-8,"$149,500.00"
11,Ryan Moore,T11,68,71,69,68,276,-8,"$149,500.00"
12,Phil Mickelson,T11,69,71,65,71,276,-8,"$149,500.00"
13,Zach Johnson,T14,73,66,69,69,277,-7,"$117,000.00"
14,Bubba Watson,T14,69,69,73,66,277,-7,"$117,000.00"
15,Webb Simpson,T14,68,71,68,70,277,-7,"$117,000.00"
16,Tyrone Van Aswegen,T17,68,70,72,68,278,-6,"$85,057.15"
17,Brendan Steele,T17,72,67,70,69,278,-6,"$85,057.14"
18,James Hahn,T17,67,65,74,72,278,-6,"$85,057.14"
19,K.J. Choi,T17,72,70,69,67,278,-6,"$85,057.14"
20,Chad Campbell,T17,68,68,72,70,278,-6,"$85,057.14"
21,Adam Hadwin,T17,73,68,69,68,278,-6,"$85,057.15"
22,Patrick Rodgers,T17,71,69,69,69,278,-6,"$85,057.14"
23,William McGirt,T24,69,67,73,70,279,-5,"$49,183.33"
24,Ben Crane,T24,68,70,72,69,279,-5,"$49,183.34"
25,Charles Howell III,T24,70,69,68,72,279,-5,"$49,183.33"
26,Ryan Palmer,T24,70,70,71,68,279,-5,"$49,183.34"
27,Keegan Bradley,T24,68,69,73,69,279,-5,"$49,183.34"
28,Colt Knost,T24,69,69,70,71,279,-5,"$49,183.33"
29,Matt Every,T24,70,69,68,72,279,-5,"$49,183.33"
30,Billy Horschel,T24,73,68,70,68,279,-5,"$49,183.33"
31,Kevin Na,T24,68,71,68,72,279,-5,"$49,183.33"
32,Brandt Snedeker,T33,67,71,74,68,280,-4,"$35,912.50"
33,Gary Woodland,T33,67,72,68,73,280,-4,"$35,912.50"
34,Anirban Lahiri,T33,66,74,71,69,280,-4,"$35,912.50"
35,Zac Blair,T33,74,67,72,67,280,-4,"$35,912.50"
36,Scott Pinckney,T37,73,69,69,70,281,-3,"$29,900.00"
37,Jason Bohn,T37,72,69,73,67,281,-3,"$29,900.00"
38,Chris Kirk,T37,72,67,70,72,281,-3,"$29,900.00"
39,Robert Streb,T37,70,70,69,72,281,-3,"$29,900.00"
40,Brooks Koepka,T41,67,72,74,69,282,-2,"$24,700.00"
41,Martin Laird,T41,69,72,69,72,282,-2,"$24,700.00"
42,Brett Stegmaier,T41,68,71,70,73,282,-2,"$24,700.00"
43,Jeff Overton,T41,71,66,72,73,282,-2,"$24,700.00"
44,Kyle Stanley,T45,69,70,70,74,283,-1,"$18,590.00"
45,Emiliano Grillo,T45,73,69,69,72,283,-1,"$18,590.00"
