,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Graeme McDowell,1,67,63,70,66,266,-18,"$1,116,000.00"
1,Jason Bohn,T2,70,63,65,68,266,-18,"$545,600.00"
2,Russell Knox,T2,70,65,65,66,266,-18,"$545,600.00"
3,Derek Fathauer,4,65,66,66,71,268,-16,"$297,600.00"
4,Scott Brown,T5,67,67,68,68,270,-14,"$235,600.00"
5,Harold Varner III,T5,70,62,68,70,270,-14,"$235,600.00"
6,Brice Garnett,7,67,66,69,69,271,-13,"$207,700.00"
7,Keegan Bradley,T8,67,71,68,66,272,-12,"$186,000.00"
8,Johnson Wagner,T8,67,67,67,71,272,-12,"$186,000.00"
9,Spencer Levin,T10,68,66,68,71,273,-11,"$137,433.33"
10,Boo Weekley,T10,67,70,69,67,273,-11,"$137,433.34"
11,Patrick Rodgers,T10,67,66,69,71,273,-11,"$137,433.33"
12,Peter Malnati,T10,68,71,67,67,273,-11,"$137,433.34"
13,Zac Blair,T10,68,67,68,70,273,-11,"$137,433.33"
14,Hunter Stewart,T10,68,69,68,68,273,-11,"$137,433.33"
15,Jon Rahm,T10,69,68,66,70,273,-11,$0.00
16,Will Wilcox,T17,69,66,68,71,274,-10,"$84,165.00"
17,Si Woo Kim,T17,68,64,72,70,274,-10,"$84,165.00"
18,D.J. Trahan,T17,66,71,67,70,274,-10,"$84,165.00"
19,Freddie Jacobson,T17,70,69,63,72,274,-10,"$84,165.00"
20,Charles Howell III,T17,66,71,70,67,274,-10,"$84,165.00"
21,Dawie van der Walt,T17,66,74,64,70,274,-10,"$84,165.00"
22,Jim Herman,T17,69,67,70,68,274,-10,"$84,165.00"
23,Jason Kokrak,T17,68,67,68,71,274,-10,"$84,165.00"
24,Roberto Castro,T25,70,68,68,69,275,-9,"$52,855.00"
25,Bronson Burgoon,T25,71,68,67,69,275,-9,"$52,855.00"
26,Cameron Beckman,T25,67,71,68,69,275,-9,"$52,855.00"
27,Shawn Stefani,T25,65,68,69,73,275,-9,"$52,855.00"
28,Jon Curran,T29,68,71,67,70,276,-8,"$42,160.00"
29,Justin Leonard,T29,65,68,67,76,276,-8,"$42,160.00"
30,Sam Saunders,T29,68,71,68,69,276,-8,"$42,160.00"
31,Camilo Villegas,T29,67,68,70,71,276,-8,"$42,160.00"
32,Ryan Blaum,T29,73,65,69,69,276,-8,"$42,160.00"
33,Kevin Streelman,T34,69,67,70,71,277,-7,"$32,756.67"
34,Michael Thompson,T34,66,68,70,73,277,-7,"$32,756.66"
35,Jerry Kelly,T34,68,69,71,69,277,-7,"$32,756.67"
36,Tim Clark,T34,69,69,67,72,277,-7,"$32,756.67"
37,Tim Wilkinson,T34,69,70,69,69,277,-7,"$32,756.66"
38,Smylie Kaufman,T34,68,72,66,71,277,-7,"$32,756.67"
39,Jason Dufner,T40,71,66,70,71,278,-6,"$24,800.00"
40,Rory Sabbatini,T40,70,68,67,73,278,-6,"$24,800.00"
41,James Driscoll,T40,70,68,68,72,278,-6,"$24,800.00"
42,Brian Harman,T40,70,68,69,71,278,-6,"$24,800.00"
43,Martin Laird,T40,70,70,68,70,278,-6,"$24,800.00"
44,S.Y. Noh,T40,70,70,67,71,278,-6,"$24,800.00"
45,Tyrone Van Aswegen,T46,70,69,65,75,279,-5,"$18,153.60"
46,Henrik Norlander,T46,68,68,69,74,279,-5,"$18,153.60"
47,Aaron Baddeley,T46,65,73,70,71,279,-5,"$18,153.60"
48,Erik Compton,T46,67,71,71,70,279,-5,"$18,153.60"
49,Hudson Swafford,T46,68,72,69,70,279,-5,"$18,153.60"
50,Michael Kim,T51,70,68,70,72,280,-4,"$14,738.29"
51,Ricky Barnes,T51,70,69,69,72,280,-4,"$14,738.29"
52,Jason Gore,T51,68,71,72,69,280,-4,"$14,738.28"
53,Colt Knost,T51,67,68,69,76,280,-4,"$14,738.29"
54,Sung Kang,T51,71,69,69,71,280,-4,"$14,738.28"
55,Dong Hwan Lee,T51,69,68,70,73,280,-4,"$14,738.29"
56,Jeff Overton,T51,69,69,72,70,280,-4,"$14,738.28"
57,Blake Adams,T58,68,69,70,74,281,-3,"$13,764.00"
58,Patton Kizzire,T58,66,71,70,74,281,-3,"$13,764.00"
59,Mark Wilson,T58,67,72,69,73,281,-3,"$13,764.00"
60,Will MacKenzie,T58,67,70,72,72,281,-3,"$13,764.00"
61,Brendon de Jonge,T58,69,69,70,73,281,-3,"$13,764.00"
62,John Merrick,T63,69,71,70,72,282,-2,"$13,144.00"
63,Tom Hoge,T63,70,70,71,71,282,-2,"$13,144.00"
64,Derek Ernst,T63,68,72,68,74,282,-2,"$13,144.00"
65,Whee Kim,T63,69,68,71,74,282,-2,"$13,144.00"
66,Wes Roach,T63,70,67,70,75,282,-2,"$13,144.00"
67,Kelly Kraft,T68,73,67,71,72,283,-1,"$12,586.00"
