,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,66,68,67,68,269,-15,"$1,224,000.00"
1,Adam Scott,T2,68,68,67,67,270,-14,"$598,400.00"
2,Jason Kokrak,T2,68,64,70,68,270,-14,"$598,400.00"
3,Dustin Johnson,4,68,66,68,69,271,-13,"$326,400.00"
4,Marc Leishman,T5,68,67,68,69,272,-12,"$258,400.00"
5,K.J. Choi,T5,69,67,67,69,272,-12,"$258,400.00"
6,Chez Reavie,7,66,67,69,71,273,-11,"$227,800.00"
7,Sung Kang,T8,70,69,66,69,274,-10,"$204,000.00"
8,Matt Kuchar,T8,69,69,69,67,274,-10,"$204,000.00"
9,Ryan Moore,10,69,68,69,69,275,-9,"$183,600.00"
10,J.B. Holmes,T11,71,66,69,70,276,-8,"$144,160.00"
11,Martin Laird,T11,68,70,69,69,276,-8,"$144,160.00"
12,Steve Stricker,T11,71,68,67,70,276,-8,"$144,160.00"
13,Troy Merritt,T11,68,66,70,72,276,-8,"$144,160.00"
14,Hideki Matsuyama,T11,69,67,68,72,276,-8,"$144,160.00"
15,Adam Hadwin,T16,70,70,71,66,277,-7,"$105,400.00"
16,Ben Martin,T16,73,68,67,69,277,-7,"$105,400.00"
17,Justin Leonard,T16,67,69,70,71,277,-7,"$105,400.00"
18,Justin Rose,T16,69,68,69,71,277,-7,"$105,400.00"
19,Tyrone Van Aswegen,T20,68,72,67,71,278,-6,"$73,666.66"
20,Rory McIlroy,T20,67,69,67,75,278,-6,"$73,666.66"
21,S.Y. Noh,T20,70,71,68,69,278,-6,"$73,666.67"
22,Jamie Lovemark,T20,69,70,70,69,278,-6,"$73,666.67"
23,Luke List,T20,66,70,75,67,278,-6,"$73,666.67"
24,William McGirt,T20,70,69,71,68,278,-6,"$73,666.67"
25,Gary Woodland,T26,71,69,69,70,279,-5,"$44,385.46"
26,Kevin Chappell,T26,68,69,66,76,279,-5,"$44,385.45"
27,Carlos Ortiz,T26,72,68,71,68,279,-5,"$44,385.45"
28,Jon Curran,T26,71,67,69,72,279,-5,"$44,385.45"
29,Harold Varner III,T26,74,68,66,71,279,-5,"$44,385.46"
30,Nick Taylor,T26,70,68,72,69,279,-5,"$44,385.46"
31,Kyle Reifers,T26,68,68,71,72,279,-5,"$44,385.45"
32,Ernie Els,T26,74,67,70,68,279,-5,"$44,385.45"
33,Stuart Appleby,T26,70,69,73,67,279,-5,"$44,385.45"
34,Aaron Baddeley,T26,71,68,70,70,279,-5,"$44,385.46"
35,Ricky Barnes,T26,67,70,71,71,279,-5,"$44,385.46"
36,Camilo Villegas,T37,63,74,70,73,280,-4,"$32,640.00"
37,Spencer Levin,T37,73,69,68,70,280,-4,"$32,640.00"
38,Paul Casey,T39,73,69,71,68,281,-3,"$27,200.00"
39,Scott Brown,T39,71,69,68,73,281,-3,"$27,200.00"
40,Brendan Steele,T39,70,67,68,76,281,-3,"$27,200.00"
41,David Toms,T39,70,72,67,72,281,-3,"$27,200.00"
42,Anirban Lahiri,T39,72,67,69,73,281,-3,"$27,200.00"
43,Harris English,T39,68,70,70,73,281,-3,"$27,200.00"
44,Padraig Harrington,T45,71,70,66,75,282,-2,"$19,059.43"
45,Retief Goosen,T45,68,72,73,69,282,-2,"$19,059.42"
46,Stewart Cink,T45,70,71,68,73,282,-2,"$19,059.43"
47,Vijay Singh,T45,70,69,72,71,282,-2,"$19,059.43"
48,Luke Donald,T45,68,72,71,71,282,-2,"$19,059.43"
49,Fabián Gómez,T45,72,69,69,72,282,-2,"$19,059.43"
50,Charl Schwartzel,T45,68,68,73,73,282,-2,"$19,059.43"
51,Francesco Molinari,T52,69,71,70,73,283,-1,"$16,184.00"
52,Patton Kizzire,T52,70,69,75,69,283,-1,"$16,184.00"
53,Jamie Donaldson,T54,69,72,69,74,284,E,"$15,504.00"
54,Billy Horschel,T54,68,72,72,72,284,E,"$15,504.00"
55,Justin Thomas,T54,70,72,66,76,284,E,"$15,504.00"
56,Derek Fathauer,T54,71,70,70,73,284,E,"$15,504.00"
57,Mark Hubbard,T54,75,67,71,71,284,E,"$15,504.00"
58,Chris Stroud,T59,69,71,73,72,285,+1,"$14,892.00"
59,Carl Pettersson,T59,71,71,71,72,285,+1,"$14,892.00"
60,Will MacKenzie,T59,69,73,70,73,285,+1,"$14,892.00"
61,Ben Crane,T59,67,74,70,74,285,+1,"$14,892.00"
62,Charley Hoffman,T63,71,69,73,73,286,+2,"$14,416.00"
63,Cameron Smith,T63,72,70,71,73,286,+2,"$14,416.00"
64,Andrew Loupe,T63,70,72,68,76,286,+2,"$14,416.00"
65,J.J. Henry,T66,69,71,70,77,287,+3,"$14,076.00"
66,Chad Collins,T66,73,68,69,77,287,+3,"$14,076.00"
67,Jason Dufner,T68,70,71,73,74,288,+4,"$13,668.00"
