,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Dufner,1,64,65,64,70,263,-25,"$1,044,000.00"
1,David Lingmerth,2,68,68,62,65,263,-25,"$626,400.00"
2,Andrew Loupe,T3,66,66,67,68,267,-21,"$301,600.00"
3,Kevin Na,T3,71,66,62,68,267,-21,"$301,600.00"
4,Phil Mickelson,T3,68,65,66,68,267,-21,"$301,600.00"
5,Luke List,T6,68,68,66,66,268,-20,"$194,300.00"
6,Jamie Lovemark,T6,65,65,65,73,268,-20,"$194,300.00"
7,Adam Hadwin,T6,66,66,64,72,268,-20,"$194,300.00"
8,Si Woo Kim,T9,67,71,64,67,269,-19,"$162,400.00"
9,Bill Haas,T9,66,66,69,68,269,-19,"$162,400.00"
10,Kevin Streelman,T11,68,69,66,67,270,-18,"$133,400.00"
11,Brian Harman,T11,67,66,72,65,270,-18,"$133,400.00"
12,Charles Howell III,T11,68,67,66,69,270,-18,"$133,400.00"
13,Smylie Kaufman,T14,68,69,67,67,271,-17,"$104,400.00"
14,Cameron Tringale,T14,69,68,67,67,271,-17,"$104,400.00"
15,Bud Cauley,T14,72,65,66,68,271,-17,"$104,400.00"
16,Scott Pinckney,T17,69,67,67,69,272,-16,"$75,897.15"
17,Ryan Palmer,T17,67,66,66,73,272,-16,"$75,897.14"
18,Jason Gore,T17,68,64,72,68,272,-16,"$75,897.15"
19,Chez Reavie,T17,70,71,65,66,272,-16,"$75,897.14"
20,Lucas Glover,T17,66,71,65,70,272,-16,"$75,897.14"
21,S.Y. Noh,T17,68,69,65,70,272,-16,"$75,897.14"
22,Webb Simpson,T17,70,65,68,69,272,-16,"$75,897.14"
23,Ben Crane,T24,66,69,67,71,273,-15,"$49,445.00"
24,John Huh,T24,69,64,66,74,273,-15,"$49,445.00"
25,Martin Piller,T24,68,72,65,68,273,-15,"$49,445.00"
26,Colt Knost,T24,65,69,68,71,273,-15,"$49,445.00"
27,Anirban Lahiri,T28,64,68,71,71,274,-14,"$38,570.00"
28,Michael Thompson,T28,66,67,73,68,274,-14,"$38,570.00"
29,Mark Hubbard,T28,71,69,66,68,274,-14,"$38,570.00"
30,Bryce Molder,T28,66,71,67,70,274,-14,"$38,570.00"
31,Sean O'Hair,T28,70,67,68,69,274,-14,"$38,570.00"
32,Jonas Blixt,T28,69,69,68,68,274,-14,"$38,570.00"
33,Bronson Burgoon,T34,73,68,66,68,275,-13,"$28,057.50"
34,Brett Stegmaier,T34,67,71,68,69,275,-13,"$28,057.50"
