,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,67,66,65,65,263,-17,"$1,206,000.00"
1,Harris English,2,67,69,64,66,266,-14,"$723,600.00"
2,Ryan Palmer,T3,66,67,66,68,267,-13,"$388,600.00"
3,Webb Simpson,T3,65,67,67,68,267,-13,"$388,600.00"
4,Kyle Reifers,5,66,67,67,68,268,-12,"$268,000.00"
5,Anirban Lahiri,T6,65,70,68,68,271,-9,"$216,912.50"
6,Jason Dufner,T6,66,69,66,70,271,-9,"$216,912.50"
7,Matt Kuchar,T6,73,67,63,68,271,-9,"$216,912.50"
8,Martin Piller,T6,66,66,68,71,271,-9,"$216,912.50"
9,Chad Campbell,T10,69,72,68,63,272,-8,"$167,500.00"
10,Bryce Molder,T10,64,69,70,69,272,-8,"$167,500.00"
11,Kevin Kisner,T10,71,66,69,66,272,-8,"$167,500.00"
12,Marc Leishman,T13,68,67,69,69,273,-7,"$134,000.00"
13,Chris Stroud,T13,69,69,64,71,273,-7,"$134,000.00"
14,Patrick Reed,T15,65,69,69,71,274,-6,"$117,250.00"
15,Chris Kirk,T15,70,70,65,69,274,-6,"$117,250.00"
16,Troy Merritt,T17,69,70,68,68,275,-5,"$93,800.00"
17,David Hearn,T17,67,67,73,68,275,-5,"$93,800.00"
18,Tom Hoge,T17,70,70,66,69,275,-5,"$93,800.00"
19,Zach Johnson,T17,72,68,68,67,275,-5,"$93,800.00"
20,Brandt Snedeker,T17,68,68,69,70,275,-5,"$93,800.00"
21,Steven Bowditch,T22,69,68,71,68,276,-4,"$69,680.00"
22,Danny Lee,T22,71,68,68,69,276,-4,"$69,680.00"
23,Adam Hadwin,T22,68,67,70,71,276,-4,"$69,680.00"
24,Brian Harman,T25,71,70,68,68,277,-3,"$53,432.50"
25,Charl Schwartzel,T25,71,69,65,72,277,-3,"$53,432.50"
26,David Toms,T25,67,69,70,71,277,-3,"$53,432.50"
27,Tyler Aldridge,T25,69,70,71,67,277,-3,"$53,432.50"
28,Tim Herron,T29,72,67,70,69,278,-2,"$43,550.00"
29,Ben Crane,T29,70,69,69,70,278,-2,"$43,550.00"
30,Jimmy Walker,T29,70,68,71,69,278,-2,"$43,550.00"
31,Jim Herman,T29,67,72,67,72,278,-2,"$43,550.00"
32,Ben Martin,T29,68,68,71,71,278,-2,"$43,550.00"
33,Shawn Stefani,T34,70,68,66,75,279,-1,"$32,411.25"
34,Tony Finau,T34,68,67,73,71,279,-1,"$32,411.25"
35,Johnson Wagner,T34,70,67,70,72,279,-1,"$32,411.25"
36,Chad Collins,T34,69,71,70,69,279,-1,"$32,411.25"
37,Sean O'Hair,T34,67,72,69,71,279,-1,"$32,411.25"
38,Jason Bohn,T34,68,72,70,69,279,-1,"$32,411.25"
39,Vijay Singh,T34,70,71,72,66,279,-1,"$32,411.25"
40,Blayne Barber,T34,72,68,71,68,279,-1,"$32,411.25"
41,S.Y. Noh,T42,67,68,70,75,280,E,"$23,450.00"
42,Charley Hoffman,T42,71,69,68,72,280,E,"$23,450.00"
43,Kevin Na,T42,70,68,73,69,280,E,"$23,450.00"
44,Ricky Barnes,T42,68,71,68,73,280,E,"$23,450.00"
45,Tyrone Van Aswegen,T42,69,72,71,68,280,E,"$23,450.00"
46,Bill Haas,T47,67,70,74,70,281,+1,"$17,001.25"
47,Tim Wilkinson,T47,71,68,77,65,281,+1,"$17,001.25"
48,Nick Taylor,T47,69,69,70,73,281,+1,"$17,001.25"
49,Daniel Summerhays,T47,72,68,68,73,281,+1,"$17,001.25"
50,Steve Stricker,T47,72,68,70,71,281,+1,"$17,001.25"
51,Jon Curran,T47,72,69,68,72,281,+1,"$17,001.25"
52,Hudson Swafford,T47,71,70,72,68,281,+1,"$17,001.25"
53,William McGirt,T47,69,72,70,70,281,+1,"$17,001.25"
54,Jason Kokrak,T55,69,70,68,75,282,+2,"$15,008.00"
55,Aaron Baddeley,T55,71,70,69,72,282,+2,"$15,008.00"
56,Adam Scott,T55,72,69,71,70,282,+2,"$15,008.00"
57,Vaughn Taylor,T55,72,67,71,72,282,+2,"$15,008.00"
58,Steve Flesch,T55,70,68,73,71,282,+2,"$15,008.00"
59,Jonas Blixt,T55,67,69,75,71,282,+2,"$15,008.00"
60,Emiliano Grillo,T55,69,69,71,73,282,+2,"$15,008.00"
61,Mark Hubbard,T62,69,72,72,70,283,+3,"$14,338.00"
62,Derek Fathauer,T62,69,72,69,73,283,+3,"$14,338.00"
63,Cameron Tringale,T62,70,71,69,73,283,+3,"$14,338.00"
64,Roberto Castro,T65,73,68,69,74,284,+4,"$14,003.00"
65,Brett Stegmaier,T65,69,71,70,74,284,+4,"$14,003.00"
66,Colt Knost,T67,68,70,75,72,285,+5,"$13,668.00"
67,Hiroshi Iwata,T67,71,69,71,74,285,+5,"$13,668.00"
68,Scott Piercy,T67,71,67,78,69,285,+5,"$13,668.00"
69,Robert Streb,70,70,71,69,76,286,+6,"$13,400.00"
70,Peter Malnati,CUT,74,72,,,146,+6,$0.00
71,Andrew Loupe,CUT,73,69,,,142,+2,$0.00
72,Si Woo Kim,CUT,72,70,,,142,+2,$0.00
73,Michael Kim,CUT,77,74,,,151,+11,$0.00
74,Smylie Kaufman,CUT,73,75,,,148,+8,$0.00
75,John Huh,CUT,71,75,,,146,+6,$0.00
76,Brendon Todd,CUT,74,73,,,147,+7,$0.00
77,Patton Kizzire,CUT,73,74,,,147,+7,$0.00
78,Keegan Bradley,CUT,72,72,,,144,+4,$0.00
79,Keith Clearwater,CUT,77,76,,,153,+13,$0.00
80,Carl Pettersson,CUT,73,71,,,144,+4,$0.00
81,Camilo Villegas,CUT,73,71,,,144,+4,$0.00
82,Jhonattan Vegas,CUT,76,73,,,149,+9,$0.00
83,Kevin Streelman,CUT,73,72,,,145,+5,$0.00
84,Boo Weekley,CUT,73,70,,,143,+3,$0.00
85,Matt Jones,CUT,70,72,,,142,+2,$0.00
86,Louis Oosthuizen,CUT,73,71,,,144,+4,$0.00
87,Chez Reavie,CUT,69,73,,,142,+2,$0.00
88,Kyle Stanley,CUT,72,70,,,142,+2,$0.00
89,Scott Stallings,CUT,74,71,,,145,+5,$0.00
90,Kevin Chappell,CUT,68,74,,,142,+2,$0.00
91,Bronson Burgoon,CUT,72,72,,,144,+4,$0.00
92,Scott Brown,CUT,76,71,,,147,+7,$0.00
93,Steve Marino,CUT,75,68,,,143,+3,$0.00
94,Jeff Overton,CUT,69,74,,,143,+3,$0.00
95,Franklin Corpening,CUT,75,69,,,144,+4,$0.00
96,Scott Langley,CUT,70,72,,,142,+2,$0.00
97,Will Wilcox,CUT,75,69,,,144,+4,$0.00
98,Chesson Hadley,CUT,73,72,,,145,+5,$0.00
99,Zac Blair,CUT,69,73,,,142,+2,$0.00
100,Bryson DeChambeau,CUT,70,73,,,143,+3,$0.00
101,Kramer Hickok,CUT,74,71,,,145,+5,$0.00
102,Martin Laird,CUT,73,69,,,142,+2,$0.00
103,Sung Kang,CUT,71,72,,,143,+3,$0.00
104,Ken Duke,CUT,78,76,,,154,+14,$0.00
105,Ángel Cabrera,CUT,73,75,,,148,+8,$0.00
106,Geoff Ogilvy,CUT,72,77,,,149,+9,$0.00
107,Lucas Glover,CUT,73,69,,,142,+2,$0.00
108,J.J. Henry,CUT,70,73,,,143,+3,$0.00
109,Ian Poulter,CUT,73,77,,,150,+10,$0.00
110,Hunter Mahan,CUT,69,74,,,143,+3,$0.00
111,George McNeill,CUT,72,70,,,142,+2,$0.00
112,Brendon de Jonge,CUT,71,73,,,144,+4,$0.00
113,Jason Gore,CUT,73,69,,,142,+2,$0.00
114,Stewart Cink,CUT,72,75,,,147,+7,$0.00
115,John Senden,CUT,72,73,,,145,+5,$0.00
116,Greg Owen,CUT,72,70,,,142,+2,$0.00
117,Freddie Jacobson,CUT,76,67,,,143,+3,$0.00
118,Jerry Kelly,CUT,71,71,,,142,+2,$0.00
119,Jim Furyk,CUT,75,68,,,143,+3,$0.00
120,Fabián Gómez,W/D,73,,,,73,+3,$0.00
