,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,66,64,65,67,262,-30,"$1,180,000.00"
1,Patrick Reed,2,65,69,67,69,270,-22,"$688,000.00"
2,Brooks Koepka,T3,69,68,63,71,271,-21,"$381,000.00"
3,Brandt Snedeker,T3,67,72,65,67,271,-21,"$381,000.00"
4,Rickie Fowler,5,67,69,67,69,272,-20,"$274,000.00"
5,Peter Malnati,T6,71,66,69,69,275,-17,"$202,333.33"
6,Fabián Gómez,T6,68,66,70,71,275,-17,"$202,333.33"
7,Padraig Harrington,T6,70,68,70,67,275,-17,"$202,333.34"
8,Kevin Kisner,9,69,65,71,71,276,-16,"$178,000.00"
9,Jason Day,T10,70,73,69,65,277,-15,"$148,000.00"
10,Jimmy Walker,T10,70,71,64,72,277,-15,"$148,000.00"
11,Bubba Watson,T10,69,68,73,67,277,-15,"$148,000.00"
12,Steven Bowditch,T10,69,67,69,72,277,-15,"$148,000.00"
13,Dustin Johnson,T10,73,67,68,69,277,-15,"$148,000.00"
14,Smylie Kaufman,T15,70,69,71,68,278,-14,"$108,666.67"
15,David Lingmerth,T15,71,71,66,70,278,-14,"$108,666.66"
16,Danny Lee,T15,67,68,71,72,278,-14,"$108,666.67"
17,Bill Haas,T18,71,69,70,70,280,-12,"$90,000.00"
18,Troy Merritt,T18,75,68,70,67,280,-12,"$90,000.00"
19,Emiliano Grillo,T18,71,73,70,66,280,-12,"$90,000.00"
20,Justin Thomas,T21,70,73,69,69,281,-11,"$78,333.33"
21,Zach Johnson,T21,75,69,70,67,281,-11,"$78,333.34"
22,Alex Cejka,T21,72,72,69,68,281,-11,"$78,333.33"
23,Scott Piercy,T24,71,69,72,71,283,-9,"$70,000.00"
24,J.B. Holmes,T24,67,76,68,72,283,-9,"$70,000.00"
25,Chris Kirk,T24,70,71,70,72,283,-9,"$70,000.00"
26,Russell Knox,27,71,72,69,72,284,-8,"$66,000.00"
27,Matt Every,28,70,68,78,71,287,-5,"$64,000.00"
28,Davis Love III,T29,75,72,71,70,288,-4,"$61,500.00"
29,Graeme McDowell,T29,75,70,72,71,288,-4,"$61,500.00"
30,J.J. Henry,T31,77,74,73,71,295,+3,"$59,500.00"
31,James Hahn,T31,76,76,74,69,295,+3,"$59,500.00"
