,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Si Woo Kim,1,68,60,64,67,259,-21,"$1,008,000.00"
1,Luke Donald,2,65,68,64,67,264,-16,"$604,800.00"
2,Brandt Snedeker,T3,65,68,65,67,265,-15,"$324,800.00"
3,Hideki Matsuyama,T3,66,64,68,67,265,-15,"$324,800.00"
4,Johnson Wagner,T5,66,68,65,67,266,-14,"$189,840.00"
5,Rafa Cabrera Bello,T5,63,68,65,70,266,-14,"$189,840.00"
6,Graeme McDowell,T5,68,66,64,68,266,-14,"$189,840.00"
7,Billy Horschel,T5,66,68,64,68,266,-14,"$189,840.00"
8,Brett Stegmaier,T5,66,67,69,64,266,-14,"$189,840.00"
9,Kevin Kisner,T10,70,67,67,63,267,-13,"$134,400.00"
10,Kevin Na,T10,63,67,67,70,267,-13,"$134,400.00"
11,Jim Furyk,T10,66,64,67,70,267,-13,"$134,400.00"
12,Bud Cauley,T10,67,69,64,67,267,-13,"$134,400.00"
13,Shawn Stefani,T14,66,70,66,66,268,-12,"$92,400.00"
14,Blayne Barber,T14,67,70,65,66,268,-12,"$92,400.00"
15,Scott Langley,T14,67,70,62,69,268,-12,"$92,400.00"
16,Stewart Cink,T14,70,66,68,64,268,-12,"$92,400.00"
17,D.A. Points,T14,70,66,63,69,268,-12,"$92,400.00"
18,Kyle Stanley,T14,69,65,66,68,268,-12,"$92,400.00"
19,Brice Garnett,T20,69,68,67,65,269,-11,"$70,000.00"
20,Roberto Castro,T20,72,64,68,65,269,-11,"$70,000.00"
21,Rickie Fowler,T22,67,67,68,68,270,-10,"$45,665.45"
22,Patrick Reed,T22,66,71,64,69,270,-10,"$45,665.45"
23,Tim Wilkinson,T22,69,67,64,70,270,-10,"$45,665.45"
24,Jerry Kelly,T22,67,68,65,70,270,-10,"$45,665.45"
25,Sean O'Hair,T22,69,68,64,69,270,-10,"$45,665.45"
26,Robert Garrigus,T22,67,67,69,67,270,-10,"$45,665.46"
27,Thomas Aiken,T22,68,66,69,67,270,-10,"$45,665.46"
28,Geoff Ogilvy,T22,71,65,68,66,270,-10,"$45,665.46"
29,Jason Dufner,T22,70,67,66,67,270,-10,"$45,665.46"
30,Bill Haas,T22,66,68,65,71,270,-10,"$45,665.45"
31,Lucas Glover,T22,69,61,73,67,270,-10,"$45,665.46"
32,Alex Prugh,T33,69,66,66,70,271,-9,"$27,751.11"
33,Scott Brown,T33,68,68,70,65,271,-9,"$27,751.11"
34,Jonas Blixt,T33,69,67,67,68,271,-9,"$27,751.11"
35,Cameron Percy,T33,71,64,66,70,271,-9,"$27,751.11"
36,Greg Chalmers,T33,66,69,69,67,271,-9,"$27,751.11"
37,Freddie Jacobson,T33,69,66,72,64,271,-9,"$27,751.12"
38,Adam Hadwin,T33,69,67,66,69,271,-9,"$27,751.11"
39,Dicky Pride,T33,66,70,65,70,271,-9,"$27,751.11"
40,Robert Streb,T33,67,67,68,69,271,-9,"$27,751.11"
41,Peter Malnati,T42,65,69,67,71,272,-8,"$20,160.00"
42,Carlos Ortiz,T42,69,67,72,64,272,-8,"$20,160.00"
43,Shane Lowry,T42,70,65,70,67,272,-8,"$20,160.00"
44,Greg Owen,T42,67,69,68,68,272,-8,"$20,160.00"
45,Sung Kang,T46,67,70,67,69,273,-7,"$14,976.00"
46,Brian Stuard,T46,67,68,72,66,273,-7,"$14,976.00"
47,Chris Kirk,T46,68,68,68,69,273,-7,"$14,976.00"
48,Andres Gonzales,T46,66,68,74,65,273,-7,"$14,976.00"
49,Russell Henley,T46,67,67,68,71,273,-7,"$14,976.00"
50,Harris English,T46,71,66,68,68,273,-7,"$14,976.00"
51,Keegan Bradley,T46,70,67,66,70,273,-7,"$14,976.00"
52,Patton Kizzire,T53,67,68,71,68,274,-6,"$12,964.00"
53,Ryan Moore,T53,68,68,69,69,274,-6,"$12,964.00"
54,Dawie van der Walt,T53,71,66,70,67,274,-6,"$12,964.00"
55,Rhein Gibson,T53,72,65,67,70,274,-6,"$12,964.00"
56,Andrew Landry,T57,66,67,70,72,275,-5,"$12,376.00"
57,Tom Gillis,T57,68,66,70,71,275,-5,"$12,376.00"
