,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Reed,1,66,68,71,70,275,-9,"$1,530,000.00"
1,Sean O'Hair,T2,69,69,72,66,276,-8,"$748,000.00"
2,Emiliano Grillo,T2,67,69,71,69,276,-8,"$748,000.00"
3,Gary Woodland,T4,71,69,68,69,277,-7,"$351,333.33"
4,Jason Day,T4,68,70,70,69,277,-7,"$351,333.34"
5,Adam Scott,T4,69,72,65,71,277,-7,"$351,333.33"
6,Ryan Moore,T7,69,68,72,69,278,-6,"$264,916.67"
7,Jason Kokrak,T7,74,66,69,69,278,-6,"$264,916.67"
8,Rickie Fowler,T7,67,69,68,74,278,-6,"$264,916.66"
9,Justin Thomas,T10,71,71,66,71,279,-5,"$221,000.00"
10,Jordan Spieth,T10,71,67,72,69,279,-5,"$221,000.00"
11,Tony Finau,12,72,70,67,71,280,-4,"$195,500.00"
12,Billy Horschel,T13,69,72,70,70,281,-3,"$154,700.00"
13,Bubba Watson,T13,71,74,70,66,281,-3,"$154,700.00"
14,Ryan Palmer,T13,71,68,70,72,281,-3,"$154,700.00"
15,Charley Hoffman,T13,71,69,74,67,281,-3,"$154,700.00"
16,Phil Mickelson,T13,70,73,70,68,281,-3,"$154,700.00"
17,Louis Oosthuizen,T18,72,73,70,67,282,-2,"$114,750.00"
18,Martin Laird,T18,66,72,69,75,282,-2,"$114,750.00"
19,Sung Kang,T18,68,75,75,64,282,-2,"$114,750.00"
20,Dustin Johnson,T18,70,72,67,73,282,-2,"$114,750.00"
21,Jim Herman,T22,71,68,73,71,283,-1,"$72,722.22"
22,Brendan Steele,T22,73,70,68,72,283,-1,"$72,722.22"
23,Kevin Streelman,T22,71,70,67,75,283,-1,"$72,722.22"
24,Brian Harman,T22,70,72,71,70,283,-1,"$72,722.22"
25,Jamie Lovemark,T22,74,66,69,74,283,-1,"$72,722.22"
26,Johnson Wagner,T22,74,69,76,64,283,-1,"$72,722.23"
27,Jhonattan Vegas,T22,68,71,74,70,283,-1,"$72,722.23"
28,Scott Piercy,T22,69,72,72,70,283,-1,"$72,722.22"
29,Jason Dufner,T22,73,68,69,73,283,-1,"$72,722.22"
30,Paul Casey,T31,71,70,71,72,284,E,"$45,220.00"
31,Chez Reavie,T31,70,71,70,73,284,E,"$45,220.00"
32,John Senden,T31,70,71,75,68,284,E,"$45,220.00"
33,Jerry Kelly,T31,70,70,72,72,284,E,"$45,220.00"
34,Justin Rose,T31,73,70,70,71,284,E,"$45,220.00"
35,Rory McIlroy,T31,71,69,71,73,284,E,"$45,220.00"
36,Derek Fathauer,T31,69,73,73,69,284,E,"$45,220.00"
37,Kevin Chappell,T31,67,72,75,70,284,E,"$45,220.00"
38,Ben Martin,T31,71,70,74,69,284,E,"$45,220.00"
39,John Huh,T31,69,71,73,71,284,E,"$45,220.00"
40,Hudson Swafford,T41,72,73,72,68,285,+1,"$29,750.00"
41,Blayne Barber,T41,70,69,71,75,285,+1,"$29,750.00"
42,Brian Stuard,T41,71,73,68,73,285,+1,"$29,750.00"
43,William McGirt,T41,73,70,75,67,285,+1,"$29,750.00"
44,J.B. Holmes,T41,67,72,76,70,285,+1,"$29,750.00"
45,Tyrone Van Aswegen,T41,73,71,72,69,285,+1,"$29,750.00"
46,Jim Furyk,T41,70,71,71,73,285,+1,"$29,750.00"
47,Zach Johnson,T48,73,69,75,69,286,+2,"$21,624.00"
48,Brandt Snedeker,T48,70,73,70,73,286,+2,"$21,624.00"
49,Kevin Kisner,T48,70,72,68,76,286,+2,"$21,624.00"
50,Webb Simpson,T48,72,73,71,70,286,+2,"$21,624.00"
51,Russell Henley,T48,72,73,71,70,286,+2,"$21,624.00"
52,Keegan Bradley,T53,70,71,74,72,287,+3,"$19,404.29"
53,Luke Donald,T53,69,71,72,75,287,+3,"$19,404.28"
54,Steve Stricker,T53,74,70,69,74,287,+3,"$19,404.29"
55,Vijay Singh,T53,72,70,74,71,287,+3,"$19,404.29"
56,Charl Schwartzel,T53,73,71,67,76,287,+3,"$19,404.28"
57,David Hearn,T53,75,70,69,73,287,+3,"$19,404.29"
58,Ricky Barnes,T53,72,67,71,77,287,+3,"$19,404.28"
59,Fabián Gómez,T60,73,71,74,70,288,+4,"$18,445.00"
60,Harris English,T60,74,67,74,73,288,+4,"$18,445.00"
61,Russell Knox,T60,73,69,76,70,288,+4,"$18,445.00"
62,Harold Varner III,T60,72,67,74,75,288,+4,"$18,445.00"
63,Adam Hadwin,T64,70,68,74,77,289,+5,"$17,765.00"
64,Shawn Stefani,T64,71,72,74,72,289,+5,"$17,765.00"
65,Billy Hurley III,T64,73,68,76,72,289,+5,"$17,765.00"
66,Matt Kuchar,T64,72,72,76,69,289,+5,"$17,765.00"
67,Kyle Reifers,T68,72,73,75,70,290,+6,"$17,255.00"
68,Jon Curran,T68,75,67,72,76,290,+6,"$17,255.00"
69,Brooks Koepka,T70,73,72,73,73,291,+7,"$16,745.00"
70,Robert Streb,T70,71,73,71,76,291,+7,"$16,745.00"
71,Daniel Berger,T70,71,72,74,74,291,+7,"$16,745.00"
72,Lucas Glover,T70,69,74,73,75,291,+7,"$16,745.00"
73,Jonas Blixt,T74,68,74,74,76,292,+8,"$16,150.00"
74,Kyle Stanley,T74,75,70,74,73,292,+8,"$16,150.00"
75,Zac Blair,T74,70,72,77,73,292,+8,"$16,150.00"
76,Jason Bohn,77,71,74,74,74,293,+9,"$15,810.00"
77,Graham DeLaet,T78,73,72,76,73,294,+10,"$15,555.00"
78,Peter Malnati,T78,73,72,74,75,294,+10,"$15,555.00"
79,Si Woo Kim,CUT,74,72,,,146,+4,$0.00
80,Michael Kim,CUT,74,72,,,146,+4,$0.00
81,Hideki Matsuyama,CUT,71,75,,,146,+4,$0.00
82,Colt Knost,CUT,75,71,,,146,+4,$0.00
83,Roberto Castro,CUT,73,73,,,146,+4,$0.00
84,James Hahn,CUT,75,71,,,146,+4,$0.00
85,Ben Crane,CUT,72,74,,,146,+4,$0.00
86,Chad Campbell,CUT,73,73,,,146,+4,$0.00
87,Freddie Jacobson,CUT,72,75,,,147,+5,$0.00
88,Charles Howell III,CUT,73,74,,,147,+5,$0.00
89,Vaughn Taylor,CUT,72,75,,,147,+5,$0.00
90,Kevin Na,CUT,72,75,,,147,+5,$0.00
91,Daniel Summerhays,CUT,76,71,,,147,+5,$0.00
92,Jimmy Walker,CUT,74,73,,,147,+5,$0.00
93,Patton Kizzire,CUT,78,69,,,147,+5,$0.00
94,Danny Lee,CUT,74,73,,,147,+5,$0.00
95,Spencer Levin,CUT,75,72,,,147,+5,$0.00
96,S.Y. Noh,CUT,77,70,,,147,+5,$0.00
97,Andrew Loupe,CUT,73,74,,,147,+5,$0.00
98,Patrick Rodgers,CUT,74,73,,,147,+5,$0.00
99,David Lingmerth,CUT,72,76,,,148,+6,$0.00
100,Chris Kirk,CUT,72,76,,,148,+6,$0.00
101,Graeme McDowell,CUT,72,76,,,148,+6,$0.00
102,Bill Haas,CUT,72,76,,,148,+6,$0.00
103,Bryce Molder,CUT,75,73,,,148,+6,$0.00
104,Francesco Molinari,CUT,76,73,,,149,+7,$0.00
105,Boo Weekley,CUT,74,75,,,149,+7,$0.00
106,Marc Leishman,CUT,71,78,,,149,+7,$0.00
107,Troy Merritt,CUT,75,74,,,149,+7,$0.00
108,Smylie Kaufman,CUT,75,74,,,149,+7,$0.00
109,Mark Hubbard,CUT,74,75,,,149,+7,$0.00
110,Branden Grace,CUT,76,74,,,150,+8,$0.00
111,Scott Brown,CUT,81,69,,,150,+8,$0.00
112,Luke List,CUT,76,74,,,150,+8,$0.00
113,Aaron Baddeley,CUT,76,74,,,150,+8,$0.00
114,Cameron Tringale,CUT,78,73,,,151,+9,$0.00
115,K.J. Choi,CUT,78,74,,,152,+10,$0.00
116,David Toms,CUT,79,77,,,156,+14,$0.00
117,Brett Stegmaier,W/D,-,,,,-,-,$0.00
118,Henrik Stenson,W/D,74,,,,74,+3,$0.00
119,Robert Garrigus,W/D,77,,,,77,+6,$0.00
