,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jhonattan Vegas,1,73,69,70,64,276,-12,"$1,062,000.00"
1,Martin Laird,T2,73,69,68,67,277,-11,"$440,533.33"
2,Dustin Johnson,T2,66,71,71,69,277,-11,"$440,533.33"
3,Jon Rahm,T2,67,71,72,67,277,-11,"$440,533.34"
4,Brandt Snedeker,T5,68,73,66,71,278,-10,"$207,237.50"
5,Steve Wheatcroft,T5,68,77,64,69,278,-10,"$207,237.50"
6,Ricky Barnes,T5,71,68,71,68,278,-10,"$207,237.50"
7,Alex Cejka,T5,71,69,69,69,278,-10,"$207,237.50"
8,Geoff Ogilvy,T9,73,71,72,63,279,-9,"$159,300.00"
9,Matt Kuchar,T9,69,71,70,69,279,-9,"$159,300.00"
10,Ben Crane,T9,69,70,73,67,279,-9,"$159,300.00"
11,Jared du Toit,T9,67,71,70,71,279,-9,$0.00
12,Jim Furyk,13,70,71,71,68,280,-8,"$135,700.00"
13,Chez Reavie,T14,69,71,73,68,281,-7,"$95,055.56"
14,Jimmy Walker,T14,70,72,71,68,281,-7,"$95,055.56"
15,Luke List,T14,66,71,77,67,281,-7,"$95,055.56"
16,Spencer Levin,T14,72,70,71,68,281,-7,"$95,055.55"
17,Jason Day,T14,69,76,69,67,281,-7,"$95,055.56"
18,Chris Kirk,T14,72,73,69,67,281,-7,"$95,055.56"
19,Michael Thompson,T14,72,74,66,69,281,-7,"$95,055.55"
20,Cameron Tringale,T14,68,73,69,71,281,-7,"$95,055.55"
21,Hudson Swafford,T14,72,72,67,70,281,-7,"$95,055.55"
22,Si Woo Kim,T23,69,77,67,69,282,-6,"$61,360.00"
23,Brian Harman,T23,75,71,73,63,282,-6,"$61,360.00"
24,John Senden,T23,73,72,70,67,282,-6,"$61,360.00"
25,Cameron Percy,T26,71,75,70,67,283,-5,"$45,036.67"
26,Brendon de Jonge,T26,68,71,72,72,283,-5,"$45,036.66"
27,Jerry Kelly,T26,72,70,71,70,283,-5,"$45,036.67"
28,Chad Campbell,T26,73,67,70,73,283,-5,"$45,036.66"
29,Kevin Kisner,T26,73,67,74,69,283,-5,"$45,036.67"
30,Kelly Kraft,T26,67,71,75,70,283,-5,"$45,036.67"
31,Patrick Rodgers,T32,76,70,71,67,284,-4,"$34,220.00"
32,Robert Streb,T32,78,68,66,72,284,-4,"$34,220.00"
33,George Coetzee,T32,73,71,77,63,284,-4,"$34,220.00"
34,Rhein Gibson,T32,72,72,70,70,284,-4,"$34,220.00"
35,Troy Merritt,T32,74,71,69,70,284,-4,"$34,220.00"
36,Danny Lee,T32,75,71,72,66,284,-4,"$34,220.00"
37,Tyler Aldridge,T38,69,70,73,73,285,-3,"$26,550.00"
38,Chris Stroud,T38,72,72,74,67,285,-3,"$26,550.00"
39,Stuart Appleby,T38,71,75,69,70,285,-3,"$26,550.00"
40,K.J. Choi,T38,71,70,77,67,285,-3,"$26,550.00"
41,Whee Kim,T38,73,72,72,68,285,-3,"$26,550.00"
42,Chesson Hadley,T43,67,78,72,69,286,-2,"$20,060.00"
43,Emiliano Grillo,T43,73,72,72,69,286,-2,"$20,060.00"
44,Johnson Wagner,T43,70,74,70,72,286,-2,"$20,060.00"
