,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,1,63,66,73,71,273,-15,"$1,890,000.00"
1,Kevin Chappell,2,71,67,70,69,277,-11,"$1,134,000.00"
2,Justin Thomas,T3,70,68,75,65,278,-10,"$504,000.00"
3,Colt Knost,T3,72,63,74,69,278,-10,"$504,000.00"
4,Ken Duke,T3,74,67,65,72,278,-10,"$504,000.00"
5,Matt Kuchar,T3,71,67,72,68,278,-10,"$504,000.00"
6,Francesco Molinari,T7,66,69,72,72,279,-9,"$338,625.00"
7,Hideki Matsuyama,T7,68,71,67,73,279,-9,"$338,625.00"
8,Daniel Berger,T9,66,72,73,69,280,-8,"$283,500.00"
9,Graeme McDowell,T9,72,70,69,69,280,-8,"$283,500.00"
10,Alex Cejka,T9,67,67,72,74,280,-8,"$283,500.00"
11,Retief Goosen,T12,70,68,70,73,281,-7,"$212,625.00"
12,Adam Scott,T12,73,65,75,68,281,-7,"$212,625.00"
13,Bryce Molder,T12,70,68,72,71,281,-7,"$212,625.00"
14,Rory McIlroy,T12,72,64,75,70,281,-7,"$212,625.00"
15,Boo Weekley,T16,66,69,78,69,282,-6,"$168,000.00"
16,Cameron Tringale,T16,65,69,75,73,282,-6,"$168,000.00"
17,Shane Lowry,T16,65,68,78,71,282,-6,"$168,000.00"
18,Russell Knox,T19,68,67,80,68,283,-5,"$131,775.00"
19,Jonas Blixt,T19,67,67,75,74,283,-5,"$131,775.00"
20,Jerry Kelly,T19,67,68,77,71,283,-5,"$131,775.00"
21,Justin Rose,T19,65,74,78,66,283,-5,"$131,775.00"
22,Ryan Palmer,T23,67,70,75,72,284,-4,"$93,450.00"
23,Paul Casey,T23,68,72,76,68,284,-4,"$93,450.00"
24,Scott Piercy,T23,70,68,75,71,284,-4,"$93,450.00"
25,Daniel Summerhays,T23,69,71,71,73,284,-4,"$93,450.00"
26,Si Woo Kim,T23,68,70,72,74,284,-4,"$93,450.00"
27,Louis Oosthuizen,T28,72,67,74,72,285,-3,"$68,325.00"
28,David Hearn,T28,71,71,72,71,285,-3,"$68,325.00"
29,Billy Horschel,T28,68,70,75,72,285,-3,"$68,325.00"
30,Dustin Johnson,T28,70,70,77,68,285,-3,"$68,325.00"
31,Gary Woodland,T28,67,68,76,74,285,-3,"$68,325.00"
32,J.J. Henry,T28,70,69,74,72,285,-3,"$68,325.00"
33,Vijay Singh,T28,70,70,73,72,285,-3,"$68,325.00"
34,Jim Furyk,T35,71,70,75,70,286,-2,"$52,893.75"
35,Danny Lee,T35,67,71,72,76,286,-2,"$52,893.75"
36,Brooks Koepka,T35,66,70,77,73,286,-2,"$52,893.75"
37,Keegan Bradley,T35,72,67,76,71,286,-2,"$52,893.75"
38,Adam Hadwin,T39,70,70,74,73,287,-1,"$44,100.00"
39,Jon Curran,T39,70,71,79,67,287,-1,"$44,100.00"
40,Martin Kaymer,T39,68,72,76,71,287,-1,"$44,100.00"
41,Chad Campbell,T39,68,71,78,70,287,-1,"$44,100.00"
42,Søren Kjeldsen,T43,72,70,74,72,288,E,"$33,670.00"
43,K.J. Choi,T43,73,68,73,74,288,E,"$33,670.00"
44,Bill Haas,T43,65,73,77,73,288,E,"$33,670.00"
45,Bubba Watson,T43,69,71,74,74,288,E,"$33,670.00"
46,William McGirt,T43,72,65,76,75,288,E,"$33,670.00"
47,James Hahn,T43,67,73,79,69,288,E,"$33,670.00"
48,Morgan Hoffmann,T49,69,73,75,72,289,+1,"$25,914.00"
49,Zac Blair,T49,71,70,73,75,289,+1,"$25,914.00"
50,Bernd Wiesberger,T49,71,67,78,73,289,+1,"$25,914.00"
51,Jason Dufner,T49,70,66,80,73,289,+1,"$25,914.00"
52,Freddie Jacobson,T49,70,69,78,72,289,+1,"$25,914.00"
53,Sergio Garcia,T54,72,66,77,75,290,+2,"$24,150.00"
54,Zach Johnson,T54,67,69,80,74,290,+2,"$24,150.00"
55,Brian Harman,T54,69,70,77,74,290,+2,"$24,150.00"
56,Jhonattan Vegas,T57,67,71,79,74,291,+3,"$23,100.00"
57,Brendan Steele,T57,65,76,74,76,291,+3,"$23,100.00"
58,Branden Grace,T57,72,70,78,71,291,+3,"$23,100.00"
59,Ian Poulter,T57,69,68,79,75,291,+3,"$23,100.00"
60,Brendon de Jonge,T57,71,67,76,77,291,+3,"$23,100.00"
61,Harold Varner III,T57,73,66,78,74,291,+3,"$23,100.00"
62,Hudson Swafford,T57,66,73,77,75,291,+3,"$23,100.00"
63,Sean O'Hair,T64,70,67,76,79,292,+4,"$21,735.00"
64,Ernie Els,T64,66,73,78,75,292,+4,"$21,735.00"
65,Jamie Lovemark,T64,71,71,79,71,292,+4,"$21,735.00"
66,Kyle Reifers,T64,71,70,76,75,292,+4,"$21,735.00"
67,Marc Leishman,T64,70,72,75,75,292,+4,"$21,735.00"
68,Johnson Wagner,T64,70,71,77,74,292,+4,"$21,735.00"
69,Camilo Villegas,70,71,71,78,73,293,+5,"$21,000.00"
70,Steve Wheatcroft,71,68,74,79,73,294,+6,"$20,790.00"
71,Will Wilcox,T72,68,71,82,74,295,+7,"$20,475.00"
72,Shawn Stefani,T72,74,68,80,73,295,+7,"$20,475.00"
73,Kevin Streelman,T74,72,70,80,74,296,+8,"$20,055.00"
74,Fabián Gómez,T74,73,69,79,75,296,+8,"$20,055.00"
75,Patton Kizzire,76,71,70,82,77,300,+12,"$19,740.00"
76,Patrick Reed,CUT,71,72,,,143,-1,$0.00
77,David Lingmerth,CUT,71,72,,,143,-1,$0.00
78,Rickie Fowler,CUT,72,71,,,143,-1,$0.00
79,Danny Willett,CUT,70,73,,,143,-1,$0.00
80,Matt Fitzpatrick,CUT,69,74,,,143,-1,$0.00
81,Byeong Hun An,CUT,75,68,,,143,-1,$0.00
82,Jordan Spieth,CUT,72,71,,,143,-1,$0.00
83,Carl Pettersson,CUT,68,75,,,143,-1,$0.00
84,J.B. Holmes,CUT,70,73,,,143,-1,$0.00
85,Rafa Cabrera Bello,CUT,72,71,,,143,-1,$0.00
86,Davis Love III,CUT,71,72,,,143,-1,$0.00
87,Phil Mickelson,CUT,70,73,,,143,-1,$0.00
88,Charley Hoffman,CUT,73,70,,,143,-1,$0.00
89,Vaughn Taylor,CUT,71,72,,,143,-1,$0.00
90,George McNeill,CUT,70,73,,,143,-1,$0.00
91,Kevin Na,CUT,73,70,,,143,-1,$0.00
92,Luke Donald,CUT,70,74,,,144,E,$0.00
93,Bernhard Langer,CUT,72,72,,,144,E,$0.00
94,Aaron Baddeley,CUT,69,75,,,144,E,$0.00
95,John Senden,CUT,75,69,,,144,E,$0.00
96,Greg Owen,CUT,69,75,,,144,E,$0.00
97,Chez Reavie,CUT,73,71,,,144,E,$0.00
98,Martin Laird,CUT,71,73,,,144,E,$0.00
99,Kiradech Aphibarnrat,CUT,75,69,,,144,E,$0.00
100,Brian Stuard,CUT,71,73,,,144,E,$0.00
101,Robert Streb,CUT,71,74,,,145,+1,$0.00
102,Harris English,CUT,75,70,,,145,+1,$0.00
103,Brendon Todd,CUT,73,72,,,145,+1,$0.00
104,Andres Gonzales,CUT,75,70,,,145,+1,$0.00
105,Kevin Kisner,CUT,74,71,,,145,+1,$0.00
106,Scott Brown,CUT,73,72,,,145,+1,$0.00
107,Ryan Moore,CUT,70,75,,,145,+1,$0.00
108,Mark Wilson,CUT,74,71,,,145,+1,$0.00
