,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Charley Hoffman,1,66,71,70,69,276,-12,"$1,116,000.00"
1,Patrick Reed,2,65,73,70,69,277,-11,"$669,600.00"
2,Chad Collins,3,73,69,67,69,278,-10,"$421,600.00"
3,Ryan Palmer,T4,68,70,72,69,279,-9,"$233,740.00"
4,Ricky Barnes,T4,68,70,67,74,279,-9,"$233,740.00"
5,Billy Horschel,T4,70,72,67,70,279,-9,"$233,740.00"
6,Kevin Chappell,T4,71,70,70,68,279,-9,"$233,740.00"
7,Martin Piller,T4,70,68,71,70,279,-9,"$233,740.00"
8,Branden Grace,T9,72,72,69,67,280,-8,"$161,200.00"
9,Jon Curran,T9,70,68,71,71,280,-8,"$161,200.00"
10,Harold Varner III,T9,69,72,70,69,280,-8,"$161,200.00"
11,Tom Hoge,T9,76,68,71,65,280,-8,"$161,200.00"
12,Scott Stallings,T13,74,70,70,67,281,-7,"$103,075.00"
13,Luke Donald,T13,69,70,68,74,281,-7,"$103,075.00"
14,Daniel Summerhays,T13,72,70,71,68,281,-7,"$103,075.00"
15,David Hearn,T13,73,71,67,70,281,-7,"$103,075.00"
16,J.B. Holmes,T13,72,70,71,68,281,-7,"$103,075.00"
17,Peter Malnati,T13,67,71,76,67,281,-7,"$103,075.00"
18,Chris Kirk,T13,71,71,69,70,281,-7,"$103,075.00"
19,Brendan Steele,T13,64,70,72,75,281,-7,"$103,075.00"
20,Scott Langley,T21,69,68,73,72,282,-6,"$66,960.00"
21,Michael Kim,T21,73,69,72,68,282,-6,"$66,960.00"
22,Nick Taylor,T21,75,68,66,73,282,-6,"$66,960.00"
23,Stuart Appleby,T21,67,70,74,71,282,-6,"$66,960.00"
24,Padraig Harrington,T25,70,71,68,74,283,-5,"$49,445.00"
25,Brandt Snedeker,T25,70,69,72,72,283,-5,"$49,445.00"
26,Mark Wilson,T25,69,69,72,73,283,-5,"$49,445.00"
27,Zac Blair,T25,70,70,74,69,283,-5,"$49,445.00"
28,Whee Kim,T29,72,70,72,70,284,-4,"$37,742.50"
29,Shawn Stefani,T29,72,69,71,72,284,-4,"$37,742.50"
30,Aaron Baddeley,T29,74,70,66,74,284,-4,"$37,742.50"
31,Ben Crane,T29,71,71,74,68,284,-4,"$37,742.50"
32,Zach Johnson,T29,69,75,70,70,284,-4,"$37,742.50"
33,Luke List,T29,71,72,68,73,284,-4,"$37,742.50"
34,Spencer Levin,T29,69,70,74,71,284,-4,"$37,742.50"
35,Tim Wilkinson,T29,73,71,69,71,284,-4,"$37,742.50"
36,Kevin Streelman,T37,70,71,69,75,285,-3,"$27,900.00"
37,Jason Gore,T37,70,70,72,73,285,-3,"$27,900.00"
38,Rob Oppenheim,T37,73,68,71,73,285,-3,"$27,900.00"
39,Keegan Bradley,T37,71,71,72,71,285,-3,"$27,900.00"
40,William McGirt,T37,71,70,72,72,285,-3,"$27,900.00"
41,Roberto Castro,T42,73,71,70,72,286,-2,"$19,468.00"
42,Abraham Ancer,T42,73,69,70,74,286,-2,"$19,468.00"
43,Mark Hubbard,T42,72,70,72,72,286,-2,"$19,468.00"
44,John Merrick,T42,70,74,73,69,286,-2,"$19,468.00"
45,Matt Kuchar,T42,71,73,70,72,286,-2,"$19,468.00"
46,Thomas Aiken,T42,71,72,72,71,286,-2,"$19,468.00"
47,Francesco Molinari,T42,68,75,73,70,286,-2,"$19,468.00"
48,Bryce Molder,T42,70,71,70,75,286,-2,"$19,468.00"
49,Sung Kang,T42,71,67,76,72,286,-2,"$19,468.00"
50,Brian Harman,T51,70,73,71,73,287,-1,"$14,787.00"
51,K.J. Choi,T51,71,70,72,74,287,-1,"$14,787.00"
52,Andrew Landry,T51,70,73,71,73,287,-1,"$14,787.00"
53,Kyle Reifers,T51,71,71,74,71,287,-1,"$14,787.00"
54,Brian Stuard,T55,73,69,73,73,288,E,"$14,012.00"
55,Curtis Reed,T55,73,71,72,72,288,E,"$14,012.00"
56,Wes Roach,T55,72,71,73,72,288,E,"$14,012.00"
57,Justin Leonard,T55,73,71,73,71,288,E,"$14,012.00"
58,Brendon de Jonge,T55,69,74,74,71,288,E,"$14,012.00"
59,Andres Romero,T60,69,71,74,75,289,+1,"$13,392.00"
60,Matt Jones,T60,69,74,74,72,289,+1,"$13,392.00"
61,D.A. Points,T60,73,71,73,72,289,+1,"$13,392.00"
62,Cameron Tringale,T60,71,70,74,74,289,+1,"$13,392.00"
63,Kyle Stanley,T60,73,68,72,76,289,+1,"$13,392.00"
64,Brice Garnett,T65,73,71,69,77,290,+2,"$12,772.00"
65,Greg Owen,T65,74,69,72,75,290,+2,"$12,772.00"
66,Steve Flesch,T65,68,76,70,76,290,+2,"$12,772.00"
67,Jerry Kelly,T65,69,74,73,74,290,+2,"$12,772.00"
68,Tom Gillis,T65,72,71,72,75,290,+2,"$12,772.00"
69,Dicky Pride,70,70,72,71,80,293,+5,"$12,400.00"
70,D.H. Lee,71,71,71,75,81,298,+10,"$12,276.00"
71,John Rollins,T72,74,69,75,,218,+2,"$11,718.00"
72,D.J. Trahan,T72,74,69,75,,218,+2,"$11,718.00"
73,Johnson Wagner,T72,70,74,74,,218,+2,"$11,718.00"
74,Chris Stroud,T72,72,72,74,,218,+2,"$11,718.00"
75,Bronson Burgoon,T72,73,71,74,,218,+2,"$11,718.00"
76,George McNeill,T72,71,73,74,,218,+2,"$11,718.00"
77,John Huh,T72,70,74,74,,218,+2,"$11,718.00"
78,Kelly Kraft,T72,72,71,75,,218,+2,"$11,718.00"
79,Freddie Jacobson,80,69,75,76,,220,+4,"$11,160.00"
80,Ernie Els,CUT,72,73,,,145,+1,$0.00
81,Lucas Lee,CUT,73,72,,,145,+1,$0.00
82,Marc Turnesa,CUT,72,73,,,145,+1,$0.00
83,Justin Hicks,CUT,74,71,,,145,+1,$0.00
84,J.J. Henry,CUT,70,75,,,145,+1,$0.00
85,Camilo Villegas,CUT,74,71,,,145,+1,$0.00
86,Brooks Koepka,CUT,73,72,,,145,+1,$0.00
87,Andres Gonzales,CUT,74,71,,,145,+1,$0.00
88,Brendon Todd,CUT,73,72,,,145,+1,$0.00
89,Jason Kokrak,CUT,72,73,,,145,+1,$0.00
90,Carlos Ortiz,CUT,78,67,,,145,+1,$0.00
91,Robby Ormand,CUT,73,72,,,145,+1,$0.00
92,James Hahn,CUT,75,71,,,146,+2,$0.00
93,Russell Henley,CUT,73,73,,,146,+2,$0.00
94,Henrik Norlander,CUT,75,71,,,146,+2,$0.00
95,Brett Stegmaier,CUT,75,71,,,146,+2,$0.00
96,Scott Pinckney,CUT,72,74,,,146,+2,$0.00
97,Si Woo Kim,CUT,72,74,,,146,+2,$0.00
98,S.Y. Noh,CUT,73,73,,,146,+2,$0.00
99,Hiroshi Iwata,CUT,71,75,,,146,+2,$0.00
100,Hunter Mahan,CUT,72,74,,,146,+2,$0.00
101,Will MacKenzie,CUT,73,73,,,146,+2,$0.00
102,Rory Sabbatini,CUT,73,73,,,146,+2,$0.00
103,Geoff Ogilvy,CUT,75,71,,,146,+2,$0.00
104,Rod Pampling,CUT,73,73,,,146,+2,$0.00
105,Rhein Gibson,CUT,74,72,,,146,+2,$0.00
106,John Senden,CUT,76,70,,,146,+2,$0.00
107,Chad Campbell,CUT,71,75,,,146,+2,$0.00
108,Richard Lee,CUT,73,74,,,147,+3,$0.00
109,Bryson DeChambeau,CUT,74,73,,,147,+3,$0.00
110,Omar Uresti,CUT,71,76,,,147,+3,$0.00
111,Ben Curtis,CUT,75,72,,,147,+3,$0.00
112,Thongchai Jaidee,CUT,72,75,,,147,+3,$0.00
113,Robert Garrigus,CUT,74,73,,,147,+3,$0.00
114,Steve Marino,CUT,74,73,,,147,+3,$0.00
115,Chez Reavie,CUT,76,71,,,147,+3,$0.00
116,Derek Ernst,CUT,73,74,,,147,+3,$0.00
117,Alex Prugh,CUT,75,72,,,147,+3,$0.00
118,Billy Hurley III,CUT,71,76,,,147,+3,$0.00
119,Andrew Loupe,CUT,76,72,,,148,+4,$0.00
120,Paul McConnell,CUT,73,75,,,148,+4,$0.00
121,Jhonattan Vegas,CUT,75,73,,,148,+4,$0.00
122,Phil Mickelson,CUT,77,71,,,148,+4,$0.00
123,Julien Brun,CUT,76,72,,,148,+4,$0.00
124,Chesson Hadley,CUT,76,73,,,149,+5,$0.00
125,Ryan Ruffels,CUT,76,73,,,149,+5,$0.00
126,Hudson Swafford,CUT,72,77,,,149,+5,$0.00
127,Patrick Rodgers,CUT,76,74,,,150,+6,$0.00
128,Michael Bradley,CUT,75,75,,,150,+6,$0.00
129,Greg Chalmers,CUT,73,77,,,150,+6,$0.00
130,David Mathis,CUT,75,75,,,150,+6,$0.00
131,Cameron Percy,CUT,74,76,,,150,+6,$0.00
132,Carl Pettersson,CUT,74,77,,,151,+7,$0.00
133,Brian Gay,CUT,75,76,,,151,+7,$0.00
134,Ted Purdy,CUT,75,76,,,151,+7,$0.00
135,Billy Mayfair,CUT,75,76,,,151,+7,$0.00
136,Michael Thompson,CUT,78,73,,,151,+7,$0.00
137,Troy Merritt,CUT,77,74,,,151,+7,$0.00
138,Tim Herron,CUT,77,74,,,151,+7,$0.00
139,Hunter Stewart,CUT,74,78,,,152,+8,$0.00
140,Jimmy Walker,CUT,75,77,,,152,+8,$0.00
141,Dawie van der Walt,CUT,77,75,,,152,+8,$0.00
142,Frank Lickliter II,CUT,76,77,,,153,+9,$0.00
143,Cameron Beckman,CUT,74,79,,,153,+9,$0.00
144,Darron Stiles,CUT,75,78,,,153,+9,$0.00
145,Brett Wetterich,CUT,81,73,,,154,+10,$0.00
146,Matt Every,CUT,78,77,,,155,+11,$0.00
147,Luke Guthrie,CUT,78,77,,,155,+11,$0.00
148,Michael Putnam,CUT,74,81,,,155,+11,$0.00
149,Brad Dalke,CUT,73,85,,,158,+14,$0.00
150,Brian Davis,W/D,,,,,-,-,$0.00
151,Tyler Aldridge,W/D,72,,,,72,E,$0.00
152,Miguel Angel Carballo,W/D,76,,,,76,+4,$0.00
153,Tyrone Van Aswegen,W/D,77,,,,77,+5,$0.00
154,Jeff Overton,W/D,79,,,,79,+7,$0.00
155,Derek Fathauer,W/D,80,,,,80,+8,$0.00
