,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Fabián Gómez,1,69,64,65,62,260,-20,"$1,044,000.00"
1,Brandt Snedeker,2,63,65,66,66,260,-20,"$626,400.00"
2,Zac Blair,3,65,65,64,67,261,-19,"$394,400.00"
3,Si Woo Kim,4,64,67,65,68,264,-16,"$278,400.00"
4,Kevin Kisner,T5,63,66,66,70,265,-15,"$220,400.00"
5,Greg Owen,T5,69,65,67,64,265,-15,"$220,400.00"
6,Jamie Lovemark,T7,67,69,65,65,266,-14,"$187,050.00"
7,Graham DeLaet,T7,73,62,65,66,266,-14,"$187,050.00"
8,Jason Dufner,T9,67,67,65,68,267,-13,"$150,800.00"
9,Zach Johnson,T9,64,66,70,67,267,-13,"$150,800.00"
10,Jerry Kelly,T9,65,66,69,67,267,-13,"$150,800.00"
11,Hudson Swafford,T9,66,69,65,67,267,-13,"$150,800.00"
12,Morgan Hoffmann,T13,63,68,72,65,268,-12,"$77,604.00"
13,Kyle Stanley,T13,68,66,70,64,268,-12,"$77,604.00"
14,Gary Woodland,T13,66,67,66,69,268,-12,"$77,604.00"
15,Harold Varner III,T13,69,68,66,65,268,-12,"$77,604.00"
16,David Lingmerth,T13,65,71,68,64,268,-12,"$77,604.00"
17,Charles Howell III,T13,64,69,67,68,268,-12,"$77,604.00"
18,Matt Kuchar,T13,71,66,62,69,268,-12,"$77,604.00"
19,William McGirt,T13,69,65,68,66,268,-12,"$77,604.00"
20,Tim Clark,T13,66,69,65,68,268,-12,"$77,604.00"
21,Ryan Palmer,T13,66,67,67,68,268,-12,"$77,604.00"
22,Brian Harman,T13,68,69,66,65,268,-12,"$77,604.00"
23,Jimmy Walker,T13,69,68,65,66,268,-12,"$77,604.00"
24,Scott Piercy,T13,65,66,71,66,268,-12,"$77,604.00"
25,Daniel Summerhays,T13,67,65,70,66,268,-12,"$77,604.00"
26,Webb Simpson,T13,67,67,65,69,268,-12,"$77,604.00"
27,S.Y. Noh,T28,67,68,69,65,269,-11,"$39,440.00"
28,Kevin Na,T28,70,66,65,68,269,-11,"$39,440.00"
29,Marc Leishman,T28,68,65,68,68,269,-11,"$39,440.00"
30,Luke Donald,T28,65,65,71,68,269,-11,"$39,440.00"
31,James Hahn,T28,67,65,70,67,269,-11,"$39,440.00"
32,Emiliano Grillo,T33,67,67,69,67,270,-10,"$28,742.23"
33,John Huh,T33,70,67,65,68,270,-10,"$28,742.23"
34,Robert Garrigus,T33,67,68,66,69,270,-10,"$28,742.22"
35,Brendon de Jonge,T33,67,69,69,65,270,-10,"$28,742.22"
36,Daisuke Kataoka,T33,66,69,64,71,270,-10,"$28,742.22"
37,Francesco Molinari,T33,68,65,67,70,270,-10,"$28,742.22"
38,Jeff Overton,T33,70,65,64,71,270,-10,"$28,742.22"
