,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Aaron Baddeley,1,70,66,64,66,266,-18,"$630,000.00"
1,Si Woo Kim,2,70,68,65,63,266,-18,"$378,000.00"
2,Michael Johnson,3,67,65,70,65,267,-17,"$238,000.00"
3,Richard Lee,T4,68,68,68,65,269,-15,"$137,812.50"
4,Jhonattan Vegas,T4,65,60,72,72,269,-15,"$137,812.50"
5,Andres Gonzales,T4,68,65,69,67,269,-15,"$137,812.50"
6,Michael Thompson,T4,72,64,68,65,269,-15,"$137,812.50"
7,Graham DeLaet,T8,71,69,67,63,270,-14,"$101,500.00"
8,Brian Harman,T8,68,67,68,67,270,-14,"$101,500.00"
9,Sam Saunders,T8,68,69,65,68,270,-14,"$101,500.00"
10,Roberto Castro,T11,67,66,69,69,271,-13,"$65,333.33"
11,Morgan Hoffmann,T11,70,67,66,68,271,-13,"$65,333.34"
12,Stuart Appleby,T11,67,69,66,69,271,-13,"$65,333.33"
13,David Toms,T11,67,66,67,71,271,-13,"$65,333.33"
14,Brendon de Jonge,T11,68,68,69,66,271,-13,"$65,333.34"
15,Robert Garrigus,T11,68,69,72,62,271,-13,"$65,333.33"
16,Boo Weekley,T11,70,67,68,66,271,-13,"$65,333.34"
17,Chesson Hadley,T11,67,66,69,69,271,-13,"$65,333.33"
18,Michael Kim,T11,66,68,68,69,271,-13,"$65,333.33"
19,Luke Guthrie,T20,68,68,69,67,272,-12,"$32,454.55"
20,Steve Wheatcroft,T20,69,69,67,67,272,-12,"$32,454.54"
21,David Hearn,T20,68,68,69,67,272,-12,"$32,454.55"
22,K.J. Choi,T20,72,67,70,63,272,-12,"$32,454.54"
23,Ryan Armour,T20,69,65,70,68,272,-12,"$32,454.54"
24,Darron Stiles,T20,71,66,67,68,272,-12,"$32,454.54"
25,Cameron Tringale,T20,68,71,68,65,272,-12,"$32,454.55"
26,Troy Merritt,T20,67,70,68,67,272,-12,"$32,454.54"
27,Ben Martin,T20,69,69,69,65,272,-12,"$32,454.55"
28,Luke List,T20,70,66,69,67,272,-12,"$32,454.55"
29,John Merrick,T20,69,70,68,65,272,-12,"$32,454.55"
30,Shawn Stefani,T31,66,72,70,65,273,-11,"$21,218.75"
31,Bud Cauley,T31,68,71,68,66,273,-11,"$21,218.75"
32,Tyler Aldridge,T31,69,69,69,66,273,-11,"$21,218.75"
33,Andres Romero,T31,71,69,67,66,273,-11,"$21,218.75"
34,Thomas Aiken,T35,70,70,67,67,274,-10,"$15,808.34"
35,Ricky Barnes,T35,71,69,66,68,274,-10,"$15,808.34"
36,Will MacKenzie,T35,70,68,70,66,274,-10,"$15,808.33"
37,Chad Campbell,T35,71,66,67,70,274,-10,"$15,808.33"
38,Tom Gillis,T35,68,72,68,66,274,-10,"$15,808.33"
39,Steve Marino,T35,68,70,71,65,274,-10,"$15,808.33"
40,Alex Prugh,T35,68,68,70,68,274,-10,"$15,808.34"
41,Derek Fathauer,T35,72,68,68,66,274,-10,"$15,808.33"
42,Kyle Reifers,T35,68,65,71,70,274,-10,"$15,808.33"
43,Brett Stegmaier,T44,69,68,69,69,275,-9,"$11,550.00"
44,John Rollins,T44,71,67,71,66,275,-9,"$11,550.00"
45,Ben Crane,T44,66,69,69,71,275,-9,"$11,550.00"
46,D.J. Trahan,T47,68,69,71,68,276,-8,"$8,990.00"
47,Chris Stroud,T47,72,66,68,70,276,-8,"$8,990.00"
48,Henrik Norlander,T47,68,71,67,70,276,-8,"$8,990.00"
49,Blayne Barber,T47,66,69,70,71,276,-8,"$8,990.00"
50,Hudson Swafford,T47,68,63,72,73,276,-8,"$8,990.00"
51,Tom Hoge,T47,70,68,71,67,276,-8,"$8,990.00"
52,Robby Shelton,T47,69,68,70,69,276,-8,"$8,990.00"
53,Kelly Kraft,T54,70,65,72,70,277,-7,"$7,910.00"
54,Will Wilcox,T54,73,64,70,70,277,-7,"$7,910.00"
55,Scott Pinckney,T54,71,69,67,70,277,-7,"$7,910.00"
56,Kyle Stanley,T54,73,66,71,67,277,-7,"$7,910.00"
57,Bronson Burgoon,T54,69,70,68,70,277,-7,"$7,910.00"
58,Omar Uresti,T54,68,68,72,69,277,-7,"$7,910.00"
59,Tim Herron,T54,70,63,72,72,277,-7,"$7,910.00"
60,Chad Collins,61,70,70,70,68,278,-6,"$7,630.00"
61,Jason Bohn,T62,70,68,70,71,279,-5,"$7,315.00"
62,Jarrod Lyle,T62,67,70,71,71,279,-5,"$7,315.00"
63,Dicky Pride,T62,71,69,69,70,279,-5,"$7,315.00"
64,Greg Owen,T62,70,70,69,70,279,-5,"$7,315.00"
65,Martin Laird,T62,66,72,70,71,279,-5,"$7,315.00"
66,Hiroshi Iwata,T62,67,70,71,71,279,-5,"$7,315.00"
67,Spencer Levin,T62,67,69,72,71,279,-5,"$7,315.00"
68,Troy Matteson,T62,68,70,71,70,279,-5,"$7,315.00"
69,D.H. Lee,T70,70,66,72,74,282,-2,"$6,965.00"
70,Billy Mayfair,T70,71,69,69,73,282,-2,"$6,965.00"
71,Bobby Wyatt,72,69,71,70,73,283,-1,"$6,860.00"
72,Tyrone Van Aswegen,T73,69,71,71,,211,-2,"$6,720.00"
73,Zac Blair,T73,70,70,71,,211,-2,"$6,720.00"
74,D.A. Points,T73,71,69,71,,211,-2,"$6,720.00"
75,Ángel Cabrera,T76,65,71,76,,212,-1,"$6,510.00"
76,Lucas Lee,T76,66,72,74,,212,-1,"$6,510.00"
77,Wes Roach,T76,72,68,72,,212,-1,"$6,510.00"
78,Matt Dobyns,79,67,73,73,,213,E,"$6,370.00"
79,Derek Ernst,80,71,69,74,,214,+1,"$6,300.00"
80,Matt Bettencourt,T81,66,74,76,,216,+3,"$6,195.00"
81,Josh Broadaway,T81,72,68,76,,216,+3,"$6,195.00"
82,Johnson Wagner,CUT,78,70,,,148,+6,$0.00
83,Marc Turnesa,CUT,73,72,,,145,+3,$0.00
84,Hunter Mahan,CUT,74,70,,,144,+2,$0.00
85,Carl Pettersson,CUT,74,75,,,149,+7,$0.00
