,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Kisner,1,65,67,64,64,260,-22,"$1,026,000.00"
1,Kevin Chappell,2,66,65,68,67,266,-16,"$615,600.00"
2,Graeme McDowell,3,67,68,65,67,267,-15,"$387,600.00"
3,Jon Curran,4,67,70,66,66,269,-13,"$273,600.00"
4,Freddie Jacobson,5,65,67,71,67,270,-12,"$228,000.00"
5,Alex Cejka,T6,67,67,67,70,271,-11,"$190,950.00"
6,Jeff Overton,T6,64,72,66,69,271,-11,"$190,950.00"
7,Russell Henley,T6,66,72,68,65,271,-11,"$190,950.00"
8,John Huh,T9,69,69,68,66,272,-10,"$123,500.00"
9,Tom Hoge,T9,64,74,68,66,272,-10,"$123,500.00"
10,Jamie Lovemark,T9,69,68,67,68,272,-10,"$123,500.00"
11,Jason Dufner,T9,67,70,66,69,272,-10,"$123,500.00"
12,Lucas Glover,T9,66,71,67,68,272,-10,"$123,500.00"
13,David Hearn,T9,64,72,67,69,272,-10,"$123,500.00"
14,Charles Howell III,T9,67,70,67,68,272,-10,"$123,500.00"
15,Scott Stallings,T9,66,70,69,67,272,-10,"$123,500.00"
16,Chad Campbell,T9,66,71,68,67,272,-10,"$123,500.00"
17,Boo Weekley,T18,72,66,71,64,273,-9,"$69,377.14"
18,Sean O'Hair,T18,70,68,68,67,273,-9,"$69,377.15"
19,Scott Brown,T18,67,72,65,69,273,-9,"$69,377.14"
20,Chris Kirk,T18,68,71,69,65,273,-9,"$69,377.14"
21,Mark Hubbard,T18,68,69,69,67,273,-9,"$69,377.15"
22,Si Woo Kim,T18,66,72,67,68,273,-9,"$69,377.14"
23,Jim Herman,T18,66,69,67,71,273,-9,"$69,377.14"
24,Brian Stuard,T25,68,71,69,66,274,-8,"$41,681.25"
25,Harris English,T25,68,71,66,69,274,-8,"$41,681.25"
26,Trey Mullinax,T25,69,65,70,70,274,-8,"$41,681.25"
27,Ricky Barnes,T25,68,67,68,71,274,-8,"$41,681.25"
28,Jhonattan Vegas,T25,68,72,66,68,274,-8,"$41,681.25"
29,Matt Kuchar,T25,69,67,69,69,274,-8,"$41,681.25"
30,Mark Wilson,T25,72,67,66,69,274,-8,"$41,681.25"
31,Robert Streb,T25,70,66,69,69,274,-8,"$41,681.25"
32,Smylie Kaufman,T33,68,70,66,71,275,-7,"$27,049.09"
33,Davis Love III,T33,70,70,69,66,275,-7,"$27,049.09"
34,Cameron Percy,T33,67,69,69,70,275,-7,"$27,049.10"
35,Brendon de Jonge,T33,67,70,68,70,275,-7,"$27,049.09"
36,Bill Haas,T33,67,71,71,66,275,-7,"$27,049.09"
37,Johnson Wagner,T33,65,72,70,68,275,-7,"$27,049.09"
38,Chez Reavie,T33,68,72,69,66,275,-7,"$27,049.09"
39,Tyler Aldridge,T33,70,67,67,71,275,-7,"$27,049.09"
40,Kyle Stanley,T33,66,67,71,71,275,-7,"$27,049.09"
41,Zac Blair,T33,66,71,70,68,275,-7,"$27,049.09"
42,Scott Langley,T33,70,69,69,67,275,-7,"$27,049.09"
43,Patrick Rodgers,T44,71,67,71,67,276,-6,"$16,473.00"
44,Kyle Reifers,T44,70,69,67,70,276,-6,"$16,473.00"
45,Fabián Gómez,T44,68,69,69,70,276,-6,"$16,473.00"
