,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,67,69,71,69,276,-4,"$1,800,000.00"
1,Shane Lowry,T2,68,70,65,76,279,-1,"$745,270.00"
2,Jim Furyk,T2,71,68,74,66,279,-1,"$745,270.00"
3,Scott Piercy,T2,68,70,72,69,279,-1,"$745,270.00"
4,Sergio Garcia,T5,68,70,72,70,280,E,"$374,395.00"
5,Branden Grace,T5,73,70,66,71,280,E,"$374,395.00"
6,Kevin Na,7,75,68,69,69,281,+1,"$313,349.00"
7,Jason Dufner,T8,73,71,68,70,282,+2,"$247,806.00"
8,Daniel Summerhays,T8,74,65,69,74,282,+2,"$247,806.00"
9,Zach Johnson,T8,71,69,71,71,282,+2,"$247,806.00"
10,Jason Day,T8,76,69,66,71,282,+2,"$247,806.00"
11,David Lingmerth,12,72,69,75,67,283,+3,"$201,216.00"
12,Brooks Koepka,T13,75,69,72,68,284,+4,"$180,298.00"
13,Kevin Streelman,T13,69,74,69,72,284,+4,"$180,298.00"
14,Brendan Steele,T15,71,71,70,73,285,+5,"$152,234.00"
15,Andrew Landry,T15,66,71,70,78,285,+5,"$152,234.00"
16,Bryson DeChambeau,T15,71,70,70,74,285,+5,"$152,234.00"
17,Sung Kang,T18,70,72,70,74,286,+6,"$120,978.00"
18,Adam Scott,T18,71,69,72,74,286,+6,"$120,978.00"
19,Grégory Bourdy,T18,71,67,75,73,286,+6,"$120,978.00"
20,Marc Leishman,T18,71,69,77,69,286,+6,"$120,978.00"
21,Graeme McDowell,T18,72,71,71,72,286,+6,"$120,978.00"
22,Yusaku Miyazato,T23,73,69,71,74,287,+7,"$82,890.00"
23,Louis Oosthuizen,T23,75,65,74,73,287,+7,"$82,890.00"
24,Charl Schwartzel,T23,76,68,69,74,287,+7,"$82,890.00"
25,Chris Wood,T23,75,70,71,71,287,+7,"$82,890.00"
26,Russell Knox,T23,70,71,73,73,287,+7,"$82,890.00"
27,Derek Fathauer,T23,73,69,70,75,287,+7,"$82,890.00"
28,Jon Rahm,T23,76,69,72,70,287,+7,$0.00
29,Andy Sullivan,T23,71,68,75,73,287,+7,"$82,890.00"
30,Byeong Hun An,T23,74,70,73,70,287,+7,"$82,890.00"
31,Justin Thomas,T32,73,69,73,73,288,+8,"$61,197.00"
32,Billy Horschel,T32,72,74,66,76,288,+8,"$61,197.00"
33,Lee Westwood,T32,67,72,69,80,288,+8,"$61,197.00"
34,Rafa Cabrera Bello,T32,74,70,69,75,288,+8,"$61,197.00"
35,Ryan Moore,T32,74,72,72,70,288,+8,"$61,197.00"
36,Ángel Cabrera,T37,70,76,72,71,289,+9,"$46,170.00"
37,Charley Hoffman,T37,72,74,70,73,289,+9,"$46,170.00"
38,Rob Oppenheim,T37,72,72,72,73,289,+9,"$46,170.00"
39,Martin Kaymer,T37,73,73,72,71,289,+9,"$46,170.00"
40,Jason Kokrak,T37,71,70,74,74,289,+9,"$46,170.00"
41,Danny Willett,T37,75,70,73,71,289,+9,"$46,170.00"
42,Daniel Berger,T37,70,72,70,77,289,+9,"$46,170.00"
43,Jordan Spieth,T37,72,72,70,75,289,+9,"$46,170.00"
44,Harris English,T37,70,71,72,76,289,+9,"$46,170.00"
45,Patrick Rodgers,T46,73,72,68,77,290,+10,"$34,430.00"
46,Matteo Manassero,T46,76,70,71,73,290,+10,"$34,430.00"
47,Matt Kuchar,T46,71,72,71,76,290,+10,"$34,430.00"
48,James Hahn,T49,73,71,75,72,291,+11,"$30,241.00"
49,Kevin Kisner,T49,73,71,71,76,291,+11,"$30,241.00"
50,Bill Haas,T51,76,69,73,74,292,+12,"$27,694.00"
51,Hideto Tanihara,T51,70,76,74,72,292,+12,"$27,694.00"
52,Bubba Watson,T51,69,76,72,75,292,+12,"$27,694.00"
53,Emiliano Grillo,T54,73,70,75,75,293,+13,"$26,066.00"
54,Matt Fitzpatrick,T54,73,70,79,71,293,+13,"$26,066.00"
55,Andrew Johnston,T54,75,69,75,74,293,+13,"$26,066.00"
56,Danny Lee,T57,69,77,74,74,294,+14,"$25,131.00"
57,Lee Slattery,T57,72,68,78,76,294,+14,"$25,131.00"
58,Brandon Harkins,T59,71,74,73,77,295,+15,"$24,525.00"
59,Cameron Smith,T59,71,75,70,79,295,+15,"$24,525.00"
60,Tim Wilkinson,T61,71,75,75,75,296,+16,"$23,938.00"
61,Matt Marshall,T61,72,73,75,76,296,+16,"$23,938.00"
62,Romain Wattel,63,71,75,75,76,297,+17,"$23,497.00"
63,Chase Parker,64,75,70,72,81,298,+18,"$23,203.00"
64,Ethan Tracy,T65,73,70,79,77,299,+19,"$22,762.00"
65,Spencer Levin,T65,73,72,77,77,299,+19,"$22,762.00"
66,Justin Hicks,67,73,72,78,81,304,+24,"$22,324.00"
67,Paul Casey,CUT,75,73,,,148,+8,$0.00
68,Jamie Donaldson,CUT,74,74,,,148,+8,$0.00
69,Luke Donald,CUT,76,72,,,148,+8,$0.00
70,Jimmy Walker,CUT,75,76,,,151,+11,$0.00
71,Yuta Ikeda,CUT,75,76,,,151,+11,$0.00
72,J.B. Holmes,CUT,76,73,,,149,+9,$0.00
73,Lucas Glover,CUT,75,74,,,149,+9,$0.00
74,Toru Taniguchi,CUT,78,78,,,156,+16,$0.00
75,Jeev Milkha Singh,CUT,76,79,,,155,+15,$0.00
76,Retief Goosen,CUT,73,77,,,150,+10,$0.00
77,Jeff Maggert,CUT,79,79,,,158,+18,$0.00
78,Phil Mickelson,CUT,74,73,,,147,+7,$0.00
79,David Toms,CUT,80,69,,,149,+9,$0.00
80,Ernie Els,CUT,75,75,,,150,+10,$0.00
81,"Wes Short, Jr.",CUT,78,76,,,154,+14,$0.00
82,Dicky Pride,CUT,78,77,,,155,+15,$0.00
83,Steven Bowditch,CUT,84,73,,,157,+17,$0.00
84,Jaco Van Zyl,CUT,75,78,,,153,+13,$0.00
85,Thomas Aiken,CUT,79,74,,,153,+13,$0.00
86,J.J. Henry,CUT,77,75,,,152,+12,$0.00
87,Jason Allred,CUT,78,77,,,155,+15,$0.00
88,Soren Hansen,CUT,79,84,,,163,+23,$0.00
89,D.J. Trahan,CUT,77,74,,,151,+11,$0.00
90,Geoff Ogilvy,CUT,71,76,,,147,+7,$0.00
91,Mikael Lundberg,CUT,75,74,,,149,+9,$0.00
92,Justin Rose,CUT,72,76,,,148,+8,$0.00
93,Brandt Snedeker,CUT,80,71,,,151,+11,$0.00
94,Alex Noren,CUT,74,78,,,152,+12,$0.00
95,Frank Adams III,CUT,76,75,,,151,+11,$0.00
96,Rory McIlroy,CUT,77,71,,,148,+8,$0.00
97,K.T. Kim,CUT,73,74,,,147,+7,$0.00
98,Aron Price,CUT,76,72,,,148,+8,$0.00
99,Webb Simpson,CUT,77,74,,,151,+11,$0.00
100,Billy Hurley III,CUT,78,75,,,153,+13,$0.00
101,Chris Kirk,CUT,75,73,,,148,+8,$0.00
102,Bernd Wiesberger,CUT,76,72,,,148,+8,$0.00
103,Andres Gonzales,CUT,76,75,,,151,+11,$0.00
104,Tony Finau,CUT,72,75,,,147,+7,$0.00
105,Rickie Fowler,CUT,76,75,,,151,+11,$0.00
106,Matthew Borchert,CUT,73,80,,,153,+13,$0.00
107,Kevin Tway,CUT,74,73,,,147,+7,$0.00
108,Kevin Chappell,CUT,76,73,,,149,+9,$0.00
109,Max Kieffer,CUT,77,78,,,155,+15,$0.00
110,Kiradech Aphibarnrat,CUT,78,76,,,154,+14,$0.00
111,William McGirt,CUT,75,74,,,149,+9,$0.00
112,Anirban Lahiri,CUT,73,78,,,151,+11,$0.00
113,Jim Herman,CUT,76,79,,,155,+15,$0.00
114,Andy Pope,CUT,77,74,,,151,+11,$0.00
115,Thitipan PACHUAYPRAKONG,CUT,73,79,,,152,+12,$0.00
116,Carlos Ortiz,CUT,76,76,,,152,+12,$0.00
117,Patrick Wilkes-Krier,CUT,78,72,,,150,+10,$0.00
118,Gary Stal,CUT,71,76,,,147,+7,$0.00
119,Matthew Baldwin,CUT,75,73,,,148,+8,$0.00
120,Patton Kizzire,CUT,77,78,,,155,+15,$0.00
121,Hideki Matsuyama,CUT,74,78,,,152,+12,$0.00
122,Gregor Main,CUT,84,74,,,158,+18,$0.00
123,Keegan Bradley,CUT,71,78,,,149,+9,$0.00
124,Sam Burns,CUT,74,75,,,149,+9,$0.00
125,Zachary Edmondson,CUT,89,77,,,166,+26,$0.00
126,T.J. Howe,CUT,76,73,,,149,+9,$0.00
127,Richie Schembechler II,CUT,79,76,,,155,+15,$0.00
128,Ryan Stachler,CUT,78,84,,,162,+22,$0.00
129,Justin Suh,CUT,75,73,,,148,+8,$0.00
130,Nick Hardy,CUT,77,73,,,150,+10,$0.00
131,Sam Horsfield,CUT,76,73,,,149,+9,$0.00
132,Denny McCarthy,CUT,76,72,,,148,+8,$0.00
133,Derek Bard,CUT,77,78,,,155,+15,$0.00
134,Charlie Danielson,CUT,78,81,,,159,+19,$0.00
135,Austin Jordan,CUT,77,84,,,161,+21,$0.00
136,Tyler Raber,CUT,73,78,,,151,+11,$0.00
137,Aaron Wise,CUT,74,76,,,150,+10,$0.00
138,Chris Crawford,CUT,76,76,,,152,+12,$0.00
139,Kyle Mueller,CUT,77,73,,,150,+10,$0.00
140,Søren Kjeldsen,CUT,73,76,,,149,+9,$0.00
141,Mike Van Sickle,CUT,76,80,,,156,+16,$0.00
142,Derek Chang,CUT,80,77,,,157,+17,$0.00
143,Michael Miller,CUT,72,81,,,153,+13,$0.00
