,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Greg Chalmers,1,+14,+10,+15,+4,+43,+43,"$576,000.00"
1,Gary Woodland,2,+14,+8,+11,+4,+37,+37,"$345,600.00"
2,Colt Knost,3,+13,+8,+4,+10,+35,+35,"$217,600.00"
3,Tim Herron,4,+8,+7,+6,+13,+34,+34,"$153,600.00"
4,Brendan Steele,T5,+13,+7,0,+12,+32,+32,"$121,600.00"
5,Steve Wheatcroft,T5,+5,+13,+9,+5,+32,+32,"$121,600.00"
6,Martin Laird,T7,+15,+7,+6,+3,+31,+31,"$103,200.00"
7,Ben Martin,T7,+7,+10,+16,-2,+31,+31,"$103,200.00"
8,Kyle Reifers,T9,+7,+4,+10,+9,+30,+30,"$86,400.00"
9,Sam Saunders,T9,+5,+7,+10,+8,+30,+30,"$86,400.00"
10,Miguel Angel Carballo,T9,+8,+8,+6,+8,+30,+30,"$86,400.00"
11,Dong Hwan Lee,12,+4,+9,+8,+8,+29,+29,"$73,600.00"
12,Joey Garber,T13,+1,+6,+9,+12,+28,+28,"$60,000.00"
13,Cameron Percy,T13,+3,+9,+2,+14,+28,+28,"$60,000.00"
14,Mark Wilson,T13,+7,0,+11,+10,+28,+28,"$60,000.00"
15,Wes Roach,T13,+6,+6,+13,+3,+28,+28,"$60,000.00"
16,Eric Axley,T17,+3,+9,+9,+6,+27,+27,"$48,000.00"
17,Aaron Baddeley,T17,+1,+11,+4,+11,+27,+27,"$48,000.00"
18,D.A. Points,T17,+3,+13,+3,+8,+27,+27,"$48,000.00"
19,Will MacKenzie,T20,+8,+10,+8,0,+26,+26,"$38,613.33"
20,Greg Owen,T20,+3,+6,+8,+9,+26,+26,"$38,613.34"
21,Mark Hubbard,T20,+7,+1,+14,+4,+26,+26,"$38,613.33"
22,Bronson Burgoon,T23,+11,+3,+11,0,+25,+25,"$32,000.00"
23,Rocco Mediate,T23,+7,+6,+7,+5,+25,+25,"$32,000.00"
24,Blayne Barber,T25,+6,+4,+5,+9,+24,+24,"$25,520.00"
25,Ben Crane,T25,+9,-1,+5,+11,+24,+24,"$25,520.00"
26,Thomas Aiken,T25,+7,+4,+12,+1,+24,+24,"$25,520.00"
27,Rhein Gibson,T25,+8,+11,+3,+2,+24,+24,"$25,520.00"
28,Alex Prugh,T29,+3,+5,+11,+4,+23,+23,"$21,760.00"
29,Robert Garrigus,T29,+6,+2,+8,+7,+23,+23,"$21,760.00"
30,Graham DeLaet,T29,+9,-1,+7,+8,+23,+23,"$21,760.00"
31,Troy Matteson,T32,+3,+6,+12,+1,+22,+22,"$18,933.33"
32,Jeff Overton,T32,+12,+2,+4,+4,+22,+22,"$18,933.34"
33,Nick Taylor,T32,+9,-2,+12,+3,+22,+22,"$18,933.33"
34,Michael Kim,T35,+6,+3,+11,+1,+21,+21,"$15,440.00"
35,Si Woo Kim,T35,+7,+8,0,+6,+21,+21,"$15,440.00"
36,Cameron Tringale,T35,+4,+6,+7,+4,+21,+21,"$15,440.00"
37,Andrew Landry,T35,+2,+6,+6,+7,+21,+21,"$15,440.00"
38,Steve Marino,T35,+12,0,+7,+2,+21,+21,"$15,440.00"
39,Geoff Ogilvy,T35,+8,-1,+5,+9,+21,+21,"$15,440.00"
40,Henrik Norlander,T41,+8,+3,+6,+3,+20,+20,"$12,480.00"
41,Scott Stallings,T41,+9,-1,+6,+6,+20,+20,"$12,480.00"
42,Rob Oppenheim,T41,+3,+8,+3,+6,+20,+20,"$12,480.00"
43,Camilo Villegas,T44,+14,-7,+10,+2,+19,+19,"$9,073.78"
44,Billy Mayfair,T44,+7,+4,+3,+5,+19,+19,"$9,073.78"
45,Ken Duke,T44,+5,+7,+5,+2,+19,+19,"$9,073.78"
46,Chez Reavie,T44,+5,+5,+3,+6,+19,+19,"$9,073.78"
