,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,67,67,63,66,263,-25,"$1,000,000.00"
1,Patrick Reed,2,69,65,66,66,266,-22,"$400,000.00"
2,Rickie Fowler,3,70,68,65,64,267,-21,"$250,000.00"
3,Jordan Spieth,4,67,66,68,67,268,-20,"$175,000.00"
4,Bill Haas,T5,67,66,68,68,269,-19,"$147,500.00"
5,Paul Casey,T5,66,70,63,70,269,-19,"$147,500.00"
6,Brooks Koepka,7,67,70,65,68,270,-18,"$140,000.00"
7,Jimmy Walker,T8,66,67,71,67,271,-17,"$130,000.00"
8,J.B. Holmes,T8,71,68,68,64,271,-17,"$130,000.00"
9,Adam Scott,T10,67,70,66,69,272,-16,"$117,500.00"
10,Chris Kirk,T10,69,65,66,72,272,-16,"$117,500.00"
11,Zach Johnson,12,66,70,67,70,273,-15,"$110,000.00"
12,Justin Rose,13,71,72,70,62,275,-13,"$109,000.00"
13,Matt Kuchar,14,70,66,69,71,276,-12,"$108,000.00"
14,Dustin Johnson,15,68,69,72,71,280,-8,"$107,000.00"
15,Billy Horschel,16,71,70,73,67,281,-7,"$106,000.00"
16,Anirban Lahiri,T17,69,70,73,72,284,-4,"$102,500.00"
17,Hideki Matsuyama,T17,75,73,70,66,284,-4,"$102,500.00"
