,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Stuard,1,64,68,69,,201,-15,"$1,260,000.00"
1,Byeong Hun An,T2,68,68,65,,201,-15,"$616,000.00"
2,Jamie Lovemark,T2,67,66,68,,201,-15,"$616,000.00"
3,Bobby Wyatt,4,67,71,64,,202,-14,"$336,000.00"
4,Jhonattan Vegas,T5,64,69,70,,203,-13,"$255,500.00"
5,Jason Day,T5,69,68,66,,203,-13,"$255,500.00"
6,Chris Kirk,T5,71,67,65,,203,-13,"$255,500.00"
7,Patton Kizzire,T8,67,70,68,,205,-11,"$203,000.00"
8,Bryce Molder,T8,71,67,67,,205,-11,"$203,000.00"
9,Harold Varner III,T8,69,67,69,,205,-11,"$203,000.00"
10,Charles Howell III,T11,67,69,70,,206,-10,"$154,000.00"
11,Stuart Appleby,T11,69,70,67,,206,-10,"$154,000.00"
12,Charley Hoffman,T11,67,73,66,,206,-10,"$154,000.00"
13,Scott Stallings,T11,72,68,66,,206,-10,"$154,000.00"
14,Thomas Aiken,T15,68,69,70,,207,-9,"$112,000.00"
15,Andres Gonzales,T15,69,71,67,,207,-9,"$112,000.00"
16,Chad Collins,T15,72,64,71,,207,-9,"$112,000.00"
17,Spencer Levin,T15,68,70,69,,207,-9,"$112,000.00"
18,Will Wilcox,T15,70,69,68,,207,-9,"$112,000.00"
19,Chesson Hadley,T20,71,69,68,,208,-8,"$64,909.10"
20,Daniel Berger,T20,71,65,72,,208,-8,"$64,909.09"
21,Joe Affrunti,T20,69,73,66,,208,-8,"$64,909.09"
22,David Hearn,T20,69,71,68,,208,-8,"$64,909.09"
23,Marc Leishman,T20,71,71,66,,208,-8,"$64,909.09"
24,Chris Stroud,T20,72,66,70,,208,-8,"$64,909.09"
25,S.Y. Noh,T20,68,69,71,,208,-8,"$64,909.09"
26,Rickie Fowler,T20,68,73,67,,208,-8,"$64,909.09"
27,Gary Woodland,T20,72,66,70,,208,-8,"$64,909.09"
28,Ryan Ruffels,T20,70,68,70,,208,-8,"$64,909.09"
29,John Senden,T20,70,67,71,,208,-8,"$64,909.09"
30,Erik Compton,T31,73,69,67,,209,-7,"$41,510.00"
31,Henrik Norlander,T31,66,73,70,,209,-7,"$41,510.00"
32,Marc Turnesa,T31,70,70,69,,209,-7,"$41,510.00"
33,Lucas Glover,T31,69,69,71,,209,-7,"$41,510.00"
34,Patrick Rodgers,T31,67,69,73,,209,-7,"$41,510.00"
35,Derek Ernst,T36,67,70,73,,210,-6,"$28,029.16"
36,Robert Streb,T36,71,68,71,,210,-6,"$28,029.17"
37,Steve Wheatcroft,T36,69,68,73,,210,-6,"$28,029.16"
38,Nick Taylor,T36,70,72,68,,210,-6,"$28,029.16"
39,Billy Horschel,T36,68,71,71,,210,-6,"$28,029.17"
40,Adam Hadwin,T36,72,69,69,,210,-6,"$28,029.17"
